512_RF_race( 0.37 0.29 0.18 0.25 0.28 0.29 0.17 0.24 0.23 0.37
512_RF_sex( 0.3 0.13 0.12 0.21 0.05 0.26 0.21 0.39 0.23 0.16
512_LSR_race( 0.33 0.3 0.23 0.31 0.28 0.28 0.29 0.31 0.23 0.31
512_LSR_sex( 0.32 0.33 0.28 0.36 0.26 0.33 0.33 0.38 0.3 0.28
512_SVC_race( 0.31 0.29 0.21 0.29 0.26 0.26 0.27 0.31 0.2 0.29
512_SVC_sex( 0.29 0.31 0.26 0.34 0.23 0.32 0.33 0.38 0.29 0.25
512_Slack_race( 0.97 0.98 0.97 0.98 0.98 0.99 0.98 0.97 0.98 0.99
512_Slack_sex( 0.32 0.21 0.21 0.19 0.2 0.24 0.14 0.19 0.14 0.16
896_RF_race( 0.31 0.22 0.22 0.17 0.23 0.24 0.15 0.29 0.21 0.27
896_RF_sex( 0.31 0.25 0.01 0.29 0.28 0.22 0.21 0.35 0.31 0.16
896_LSR_race( 0.32 0.31 0.29 0.3 0.25 0.26 0.3 0.29 0.22 0.3
896_LSR_sex( 0.34 0.38 0.3 0.38 0.25 0.33 0.35 0.4 0.32 0.32
896_SVC_race( 0.32 0.28 0.26 0.28 0.23 0.24 0.29 0.27 0.21 0.29
896_SVC_sex( 0.33 0.37 0.26 0.35 0.24 0.32 0.34 0.39 0.31 0.3
896_Slack_race( 0.96 0.97 0.98 0.98 0.98 0.98 0.98 0.98 0.98 0.98
896_Slack_sex( 0.35 0.27 0.19 0.14 0.24 0.24 0.19 0.18 0.19 0.16
640_RF_race( 0.31 0.26 0.21 0.27 0.12 0.35 0.21 0.25 0.12 0.31
640_RF_sex( 0.39 0.3 0.14 0.31 0.22 0.33 0.28 0.32 0.23 0.21
640_LSR_race( 0.3 0.28 0.26 0.31 0.24 0.29 0.3 0.3 0.21 0.31
640_LSR_sex( 0.37 0.33 0.29 0.38 0.28 0.3 0.34 0.39 0.32 0.31
640_SVC_race( 0.26 0.27 0.26 0.29 0.23 0.27 0.28 0.26 0.2 0.29
640_SVC_sex( 0.33 0.32 0.26 0.33 0.28 0.3 0.32 0.4 0.29 0.31
640_Slack_race( 0.99 0.99 0.97 0.97 0.99 0.97 0.99 0.99 0.98 0.98
640_Slack_sex( 0.32 0.23 0.21 0.21 0.11 0.21 0.16 0.15 0.21 0.2
768_RF_race( 0.2 0.23 0.15 0.29 0.32 0.33 0.22 0.24 0.18 0.24
768_RF_sex( 0.32 0.24 0.15 0.36 0.32 0.22 0.21 0.33 0.21 0.23
768_LSR_race( 0.32 0.28 0.23 0.29 0.23 0.27 0.29 0.29 0.22 0.32
768_LSR_sex( 0.32 0.35 0.3 0.41 0.28 0.34 0.35 0.38 0.35 0.29
768_SVC_race( 0.3 0.27 0.2 0.3 0.21 0.24 0.27 0.29 0.21 0.3
768_SVC_sex( 0.31 0.33 0.28 0.38 0.28 0.32 0.33 0.35 0.32 0.28
768_Slack_race( 0.98 0.98 0.97 0.98 0.97 0.98 0.99 0.96 0.99 0.98
768_Slack_sex( 0.29 0.18 0.24 0.23 0.17 0.25 0.18 0.25 0.24 0.21
1024_RF_race( 0.32 0.24 0.21 0.29 0.28 0.25 0.28 0.29 0.18 0.19
1024_RF_sex( 0.34 0.25 0.07 0.29 0.07 0.34 0.24 0.38 0.24 0.21
1024_LSR_race( 0.29 0.31 0.27 0.32 0.26 0.27 0.3 0.29 0.21 0.29
1024_LSR_sex( 0.32 0.32 0.3 0.38 0.28 0.3 0.4 0.4 0.37 0.31
1024_SVC_race( 0.28 0.3 0.25 0.3 0.23 0.25 0.28 0.27 0.2 0.28
1024_SVC_sex( 0.3 0.29 0.28 0.37 0.29 0.28 0.36 0.37 0.33 0.29
1024_Slack_race( 0.97 0.98 0.97 0.98 0.97 0.98 0.99 0.98 0.99 0.99
1024_Slack_sex( 0.29 0.21 0.2 0.16 0.12 0.23 0.19 0.24 0.2 0.18
1152_RF_race( 0.33 0.3 0.18 0.28 0.21 0.28 0.16 0.22 0.15 0.24
1152_RF_sex( 0.29 0.27 0.21 0.3 0.21 0.2 0.32 0.29 0.16 0.24
1152_LSR_race( 0.31 0.29 0.26 0.33 0.25 0.28 0.3 0.3 0.23 0.31
1152_LSR_sex( 0.34 0.32 0.3 0.37 0.28 0.3 0.37 0.43 0.35 0.34
1152_SVC_race( 0.29 0.28 0.24 0.29 0.24 0.25 0.28 0.28 0.21 0.3
1152_SVC_sex( 0.32 0.31 0.28 0.34 0.27 0.3 0.36 0.39 0.33 0.34
1152_Slack_race( 0.97 0.98 0.97 0.98 0.97 0.99 0.98 0.97 0.98 0.99
1152_Slack_sex( 0.31 0.28 0.27 0.22 0.19 0.27 0.16 0.18 0.25 0.23
1280_RF_race( 0.35 0.32 0.2 0.29 0.22 0.33 0.3 0.3 0.25 0.31
1280_RF_sex( 0.29 0.23 0.09 0.36 0.21 0.28 0.4 0.29 0.25 0.15
1280_LSR_race( 0.32 0.28 0.26 0.32 0.24 0.28 0.29 0.3 0.22 0.32
1280_LSR_sex( 0.31 0.35 0.3 0.38 0.27 0.28 0.36 0.39 0.33 0.28
1280_SVC_race( 0.28 0.28 0.24 0.3 0.22 0.27 0.29 0.28 0.19 0.29
1280_SVC_sex( 0.28 0.32 0.27 0.37 0.26 0.26 0.33 0.36 0.31 0.26
1280_Slack_race( 0.97 0.97 0.97 0.99 0.97 0.98 0.99 0.98 0.98 0.98
1280_Slack_sex( 0.28 0.25 0.18 0.25 0.23 0.21 0.2 0.26 0.21 0.18
4937_RF_race( 0.25 0.23 0.12 0.21 0.16 0.28 0.18 0.24 0.12 0.21
