512_RF_race( 0.62 0.63 0.7 0.66 0.66 0.65 0.65 0.6 0.67 0.56
512_RF_sex( 0.64 0.71 0.71 0.67 0.7 0.7 0.7 0.62 0.65 0.68
512_LSR_race( 0.74 0.74 0.8 0.73 0.74 0.76 0.74 0.71 0.77 0.73
512_LSR_sex( 0.75 0.74 0.79 0.75 0.74 0.77 0.72 0.7 0.8 0.75
512_SVC_race( 0.76 0.75 0.81 0.74 0.76 0.78 0.75 0.71 0.81 0.75
512_SVC_sex( 0.77 0.76 0.81 0.75 0.76 0.78 0.74 0.72 0.81 0.78
512_Slack_race( 0.03 0.02 0.02 0.03 0.02 0.01 0.02 0.03 0.02 0.01
512_Slack_sex( 0.36 0.41 0.38 0.39 0.38 0.38 0.41 0.35 0.33 0.36
896_RF_race( 0.59 0.7 0.66 0.68 0.64 0.64 0.67 0.64 0.64 0.67
896_RF_sex( 0.62 0.67 0.66 0.62 0.65 0.64 0.63 0.61 0.64 0.71
896_LSR_race( 0.74 0.74 0.77 0.73 0.75 0.76 0.73 0.7 0.78 0.72
896_LSR_sex( 0.77 0.74 0.79 0.74 0.76 0.76 0.73 0.68 0.77 0.74
896_SVC_race( 0.76 0.76 0.8 0.75 0.78 0.78 0.73 0.73 0.79 0.74
896_SVC_sex( 0.79 0.77 0.82 0.77 0.78 0.77 0.74 0.7 0.78 0.76
896_Slack_race( 0.05 0.04 0.01 0.03 0.02 0.03 0.01 0.02 0.02 0.02
896_Slack_sex( 0.38 0.41 0.38 0.39 0.4 0.37 0.38 0.36 0.36 0.38
640_RF_race( 0.64 0.6 0.73 0.65 0.66 0.59 0.62 0.62 0.69 0.63
640_RF_sex( 0.64 0.59 0.73 0.66 0.7 0.66 0.68 0.64 0.66 0.63
640_LSR_race( 0.74 0.76 0.78 0.72 0.74 0.76 0.73 0.71 0.78 0.73
640_LSR_sex( 0.74 0.76 0.8 0.71 0.74 0.79 0.73 0.7 0.8 0.74
640_SVC_race( 0.76 0.77 0.79 0.74 0.76 0.77 0.74 0.73 0.79 0.75
640_SVC_sex( 0.76 0.77 0.83 0.75 0.76 0.78 0.76 0.71 0.81 0.76
640_Slack_race( 0.01 0.0 0.04 0.02 0.01 0.03 0.01 0.01 0.03 0.02
640_Slack_sex( 0.38 0.41 0.36 0.39 0.38 0.38 0.37 0.38 0.35 0.36
768_RF_race( 0.71 0.68 0.7 0.65 0.61 0.65 0.6 0.63 0.68 0.61
768_RF_sex( 0.63 0.63 0.69 0.64 0.67 0.69 0.66 0.62 0.71 0.61
768_LSR_race( 0.76 0.76 0.8 0.73 0.74 0.76 0.73 0.73 0.8 0.72
768_LSR_sex( 0.77 0.75 0.8 0.74 0.74 0.76 0.75 0.71 0.76 0.76
768_SVC_race( 0.76 0.77 0.81 0.74 0.77 0.78 0.73 0.74 0.81 0.76
768_SVC_sex( 0.78 0.75 0.81 0.76 0.77 0.77 0.75 0.74 0.78 0.77
768_Slack_race( 0.02 0.02 0.04 0.02 0.03 0.02 0.01 0.03 0.01 0.02
768_Slack_sex( 0.36 0.41 0.38 0.37 0.4 0.35 0.38 0.36 0.35 0.36
1024_RF_race( 0.63 0.69 0.68 0.63 0.62 0.61 0.66 0.66 0.64 0.68
1024_RF_sex( 0.62 0.73 0.67 0.61 0.68 0.62 0.66 0.59 0.64 0.66
1024_LSR_race( 0.76 0.74 0.79 0.72 0.74 0.76 0.73 0.71 0.77 0.72
1024_LSR_sex( 0.77 0.76 0.81 0.74 0.75 0.76 0.71 0.7 0.75 0.75
1024_SVC_race( 0.77 0.76 0.81 0.75 0.76 0.76 0.75 0.71 0.79 0.74
1024_SVC_sex( 0.8 0.77 0.82 0.75 0.75 0.78 0.74 0.72 0.78 0.76
1024_Slack_race( 0.04 0.02 0.02 0.02 0.04 0.03 0.01 0.03 0.02 0.01
1024_Slack_sex( 0.36 0.42 0.38 0.38 0.41 0.37 0.39 0.36 0.36 0.37
1152_RF_race( 0.62 0.64 0.7 0.61 0.66 0.57 0.61 0.66 0.65 0.63
1152_RF_sex( 0.63 0.65 0.69 0.67 0.66 0.65 0.66 0.68 0.66 0.62
1152_LSR_race( 0.74 0.76 0.77 0.73 0.75 0.76 0.73 0.71 0.78 0.72
1152_LSR_sex( 0.76 0.78 0.79 0.74 0.76 0.78 0.73 0.69 0.77 0.73
1152_SVC_race( 0.77 0.77 0.81 0.76 0.76 0.76 0.74 0.73 0.79 0.75
1152_SVC_sex( 0.77 0.78 0.82 0.76 0.77 0.78 0.74 0.72 0.78 0.74
1152_Slack_race( 0.04 0.02 0.03 0.02 0.02 0.01 0.02 0.03 0.02 0.01
1152_Slack_sex( 0.37 0.4 0.37 0.36 0.38 0.36 0.4 0.35 0.35 0.36
1280_RF_race( 0.62 0.61 0.65 0.62 0.65 0.64 0.66 0.6 0.68 0.63
1280_RF_sex( 0.64 0.66 0.7 0.6 0.65 0.66 0.61 0.62 0.65 0.69
1280_LSR_race( 0.74 0.74 0.79 0.72 0.74 0.76 0.73 0.71 0.78 0.72
1280_LSR_sex( 0.76 0.75 0.81 0.73 0.75 0.78 0.73 0.69 0.77 0.75
1280_SVC_race( 0.77 0.76 0.81 0.75 0.76 0.76 0.74 0.72 0.79 0.74
1280_SVC_sex( 0.77 0.77 0.82 0.74 0.76 0.78 0.75 0.72 0.78 0.78
1280_Slack_race( 0.03 0.04 0.03 0.02 0.04 0.03 0.02 0.02 0.02 0.03
1280_Slack_sex( 0.37 0.41 0.39 0.37 0.37 0.38 0.38 0.34 0.36 0.37
4937_RF_race( 0.61 0.66 0.67 0.61 0.64 0.6 0.62 0.59 0.66 0.64
4937_RF_sex( 0.6 0.64 0.67 0.63 0.64 0.64 0.62 0.61 0.65 0.62
4937_Slack_race( 0.1 0.09 0.09 0.08 0.1 0.09 0.09 0.1 0.09 0.11
4937_Slack_sex( 0.39 0.4 0.41 0.41 0.41 0.38 0.39 0.37 0.39 0.4
4937_SVC_race( 0.76 0.76 0.8 0.75 0.76 0.77 0.74 0.73 0.81 0.74
4937_SVC_sex( 0.77 0.75 0.8 0.75 0.75 0.78 0.74 0.72 0.78 0.75
4937_LSR_race( 0.75 0.75 0.77 0.72 0.73 0.76 0.73 0.71 0.78 0.72
4937_LSR_sex( 0.76 0.75 0.79 0.73 0.74 0.77 0.73 0.71 0.76 0.73
