dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,biased_col,samples,learner
communities,0.75,0.8,0.86,0.74,0.16,0.25,0.1,0.49,0.18,0.6,0.68,Racepctwhite(,98,RF
communities,0.17,0.42,0.74,0.29,0.24,0.83,0.08,0.76,0.73,0.8,0.84,Racepctwhite(,98,Slack
communities,0.0,0.0,0.77,0.0,0.24,1.0,0.1,0.72,0.78,0.76,0.92,Racepctwhite(,32,Slack_RF
communities,0.26,0.74,0.74,0.38,0.24,0.74,0.08,0.76,0.67,0.78,0.9,Racepctwhite(,80,Slack_RF
communities,0.17,0.75,0.72,0.27,0.24,0.83,0.05,0.92,0.83,0.89,0.93,Racepctwhite(,48,Slack_RF
communities,0.14,0.66,0.7,0.24,0.24,0.86,0.0,0.82,0.83,0.84,0.93,Racepctwhite(,64,Slack_RF
communities,,,,,,,,,,,,Racepctwhite(,32,RF_RF
communities,0.79,1.0,0.88,0.71,0.16,0.33,0.1,0.48,0.2,0.66,0.74,Racepctwhite(,80,RF_RF
communities,,,,,,,,0.61,0.24,0.64,0.76,Racepctwhite(,48,RF_RF
communities,0.67,0.9,0.88,,0.14,0.42,0.06,,,0.64,,Racepctwhite(,64,RF_RF
heart,0.79,0.75,0.8,0.78,0.15,0.21,0.05,0.11,0.17,0.26,0.34,Age(,237,RF
heart,0.44,0.64,0.69,0.49,0.29,0.56,0.1,0.48,0.45,0.6,0.69,Age(,237,Slack
heart,0.0,0.0,0.6,0.0,0.38,1.0,0.0,1.0,1.0,1.0,1.0,Age(,145,Slack_RF
heart,0.0,0.0,0.62,0.0,0.38,1.0,0.0,0.97,1.0,0.98,1.0,Age(,58,Slack_RF
heart,0.0,0.0,0.62,0.0,0.36,1.0,0.0,0.96,0.98,0.97,1.0,Age(,116,Slack_RF
heart,0.0,0.0,0.59,0.0,0.38,1.0,0.0,0.96,1.0,0.96,1.0,Age(,87,Slack_RF
heart,0.86,0.64,0.76,0.73,0.21,0.14,0.05,0.1,0.08,0.18,0.28,Age(,145,RF_RF
heart,0.8,0.8,0.82,0.8,0.14,,,0.18,0.26,0.38,0.51,Age(,58,RF_RF
heart,0.82,0.69,0.77,0.74,0.2,0.2,0.0,0.16,0.15,0.26,0.34,Age(,116,RF_RF
heart,0.81,0.76,0.76,0.65,0.22,,0.11,0.15,0.2,0.27,0.38,Age(,87,RF_RF
diabetes,0.68,0.63,0.66,0.67,0.25,0.32,0.13,0.1,0.19,0.23,0.32,Age(,614,RF
diabetes,0.34,0.62,0.6,0.4,0.31,0.66,0.15,0.43,0.5,0.51,0.59,Age(,614,Slack
diabetes,0.0,0.0,0.5,0.0,0.34,1.0,0.0,0.98,0.98,0.98,1.0,Age(,64,Slack_RF
diabetes,0.0,0.0,0.5,0.0,0.34,1.0,0.0,0.99,1.0,0.99,1.0,Age(,96,Slack_RF
diabetes,0.0,0.0,0.48,0.0,0.34,1.0,0.0,0.99,1.0,0.98,1.0,Age(,128,Slack_RF
diabetes,0.0,0.0,0.51,0.0,0.34,1.0,0.0,0.99,0.99,0.98,1.0,Age(,160,Slack_RF
diabetes,0.82,0.62,0.64,,0.32,0.3,,0.13,0.18,0.22,0.29,Age(,64,RF_RF
diabetes,0.78,0.66,0.68,0.69,0.29,0.3,0.11,0.09,,,,Age(,96,RF_RF
diabetes,0.73,0.58,0.63,0.66,0.3,0.27,0.12,0.09,0.12,0.17,0.22,Age(,128,RF_RF
diabetes,0.74,0.62,0.64,0.68,0.26,0.26,0.1,0.1,0.14,0.17,0.22,Age(,160,RF_RF
studentperformance,0.88,0.91,0.91,0.89,0.09,0.12,0.12,0.02,0.05,0.06,0.18,sex(,835,RF
studentperformance,0.52,0.84,0.78,0.57,0.29,0.48,0.12,0.44,0.44,0.45,0.62,sex(,835,Slack
studentperformance,0.02,0.42,0.6,0.04,0.5,0.98,0.04,0.84,0.88,0.84,0.98,sex(,64,Slack_RF
studentperformance,0.02,0.31,0.55,0.04,0.51,0.98,0.08,0.86,0.88,0.86,0.96,sex(,96,Slack_RF
studentperformance,0.02,0.29,0.57,0.04,0.52,0.98,0.02,0.96,0.96,0.96,0.99,sex(,128,Slack_RF
studentperformance,0.0,0.0,0.58,0.0,0.52,1.0,0.02,0.95,0.93,0.94,0.98,sex(,160,Slack_RF
studentperformance,0.74,,0.86,0.82,0.14,0.29,0.16,0.04,0.1,0.06,0.22,sex(,64,RF_RF
studentperformance,0.8,0.89,0.88,0.84,0.12,0.2,0.15,0.06,0.09,0.08,0.13,sex(,96,RF_RF
studentperformance,0.8,0.9,0.88,0.84,0.11,0.22,0.13,0.04,0.07,0.06,0.18,sex(,128,RF_RF
studentperformance,0.82,0.9,0.88,0.86,0.11,0.18,0.12,0.03,0.06,0.06,0.18,sex(,160,RF_RF
compas,0.67,0.64,0.63,0.64,0.36,0.33,0.25,0.11,0.08,0.12,0.19,sex(,4937,RF
compas,0.65,0.66,0.66,0.65,0.36,0.35,0.3,0.12,0.06,0.14,0.21,race(,4937,RF
compas,0.58,0.6,0.59,0.58,0.41,0.42,0.44,0.08,0.06,0.06,0.14,sex(,4937,Slack
compas,0.41,0.58,0.58,0.44,0.4,0.59,0.22,0.44,0.47,0.43,0.51,race(,4937,Slack
compas,0.38,0.59,0.54,0.46,0.47,0.62,0.59,0.08,0.04,0.09,0.22,sex(,256,Slack_RF
compas,0.02,0.6,0.5,0.04,0.47,0.98,0.02,0.96,0.96,0.96,0.99,race(,256,Slack_RF
compas,0.37,0.58,0.54,0.45,0.47,0.63,0.58,0.09,0.06,0.08,0.21,sex(,512,Slack_RF
compas,0.03,0.57,0.5,0.06,0.47,0.97,0.02,0.94,0.94,0.94,0.97,race(,512,Slack_RF
compas,0.38,0.59,0.54,0.46,0.47,0.62,0.57,0.08,0.05,0.09,0.22,sex(,640,Slack_RF
compas,0.02,0.54,0.5,0.04,0.47,0.98,0.04,0.96,0.94,0.95,0.98,race(,640,Slack_RF
compas,0.38,0.59,0.55,0.46,0.46,0.62,0.57,0.08,0.04,0.08,0.2,sex(,384,Slack_RF
compas,0.02,0.6,0.5,0.04,0.47,0.98,0.02,0.96,0.95,0.96,0.98,race(,384,Slack_RF
compas,0.66,0.62,0.62,0.65,0.37,0.34,0.26,0.1,0.06,0.11,0.2,sex(,256,RF_RF
compas,0.7,0.61,0.61,0.64,0.39,0.3,0.18,0.09,0.06,0.11,0.15,race(,256,RF_RF
compas,0.66,0.61,0.62,0.64,0.37,0.34,0.22,0.12,0.08,0.13,0.22,sex(,512,RF_RF
compas,0.71,0.62,0.64,0.66,0.37,0.29,0.22,0.1,0.04,0.12,0.17,race(,512,RF_RF
compas,0.66,0.61,0.63,0.64,0.37,0.34,0.23,0.11,0.07,0.12,0.22,sex(,640,RF_RF
compas,0.71,0.62,0.64,0.66,0.37,0.29,0.22,0.09,0.04,0.11,0.16,race(,640,RF_RF
compas,0.68,0.62,0.62,0.66,0.36,0.32,0.24,0.09,0.06,0.12,0.18,sex(,384,RF_RF
compas,0.7,0.62,0.62,0.66,0.38,0.3,0.22,0.08,0.06,0.11,0.16,race(,384,RF_RF
bankmarketing,0.84,0.74,0.79,0.79,0.2,0.16,0.08,0.13,0.08,0.25,0.32,Age(,8929,RF
bankmarketing,0.44,0.59,0.64,0.45,0.36,0.56,0.12,0.41,0.44,0.43,0.55,Age(,8929,Slack
bankmarketing,0.0,0.33,0.54,0.0,0.46,1.0,0.1,0.9,0.9,0.9,1.0,Age(,256,Slack_RF
bankmarketing,0.0,0.5,0.54,0.0,0.46,1.0,0.08,0.9,0.92,0.91,1.0,Age(,512,Slack_RF
bankmarketing,0.0,0.54,0.54,0.0,0.46,1.0,0.04,0.97,0.96,0.96,1.0,Age(,640,Slack_RF
bankmarketing,0.0,0.39,0.53,0.0,0.46,1.0,0.02,0.98,0.98,0.98,1.0,Age(,384,Slack_RF
bankmarketing,,0.76,,,,0.28,0.38,0.12,,0.22,0.3,Age(,256,RF_RF
bankmarketing,,0.76,,0.69,0.22,0.2,0.15,0.12,0.11,,0.3,Age(,512,RF_RF
bankmarketing,0.78,,,,,,0.15,0.18,0.09,0.26,0.34,Age(,640,RF_RF
bankmarketing,0.77,,0.77,0.76,0.24,0.24,0.2,0.27,0.1,0.3,0.38,Age(,384,RF_RF
defaultcredit,0.38,0.63,0.83,0.48,0.18,0.62,0.6,0.02,0.02,0.03,0.17,SEX(,24000,RF
defaultcredit,0.34,0.3,0.72,0.3,0.36,0.66,0.26,0.43,0.42,0.42,0.5,SEX(,24000,Slack
defaultcredit,0.0,0.26,0.79,0.0,0.43,1.0,0.0,0.99,0.98,0.99,1.0,SEX(,512,Slack_RF
defaultcredit,0.0,0.0,0.79,0.0,0.43,1.0,0.0,1.0,1.0,1.0,1.0,SEX(,768,Slack_RF
defaultcredit,0.0,0.44,0.79,0.0,0.43,1.0,0.0,1.0,1.0,1.0,1.0,SEX(,1280,Slack_RF
defaultcredit,0.0,0.32,0.79,0.0,0.43,1.0,0.0,1.0,0.99,1.0,1.0,SEX(,1024,Slack_RF
defaultcredit,0.42,0.57,0.81,0.43,0.2,0.58,0.6,0.01,0.01,0.01,0.08,SEX(,512,RF_RF
defaultcredit,0.38,0.59,0.81,0.43,0.2,0.62,0.58,0.01,0.01,0.02,0.15,SEX(,768,RF_RF
defaultcredit,0.4,0.57,0.81,0.44,0.2,0.6,0.59,0.0,0.01,0.02,0.12,SEX(,1280,RF_RF
defaultcredit,0.41,0.58,0.82,0.44,0.2,0.59,0.58,0.0,0.01,0.02,0.15,SEX(,1024,RF_RF
