dataset,recall+,precision+,accuracy+,F1+,MSE-,FA0-,FA1-,AOD-,EOD-,SPD-,DI-,biased_col,samples,learner
communities,0.0,0.0,0.66,0.0,0.3,1.0,0.14,0.88,0.81,0.83,0.93,Racepctwhite(,98,Slack
communities,0.71,0.92,0.86,0.8,0.16,0.29,0.1,0.52,0.18,0.62,0.7,Racepctwhite(,98,RF
communities,0.36,0.6,0.76,0.5,0.26,0.64,0.04,0.6,0.58,0.68,0.84,Racepctwhite(,32,Slack_RF
communities,0.08,0.25,0.71,0.12,0.26,0.92,0.0,0.84,0.83,0.85,0.96,Racepctwhite(,80,Slack_RF
communities,0.11,0.4,0.78,0.18,0.2,0.89,0.0,0.84,0.73,0.9,0.96,Racepctwhite(,48,Slack_RF
communities,0.06,0.34,0.74,0.1,0.24,0.94,0.12,0.84,0.78,0.83,0.97,Racepctwhite(,64,Slack_RF
communities,0.86,0.78,0.87,0.74,0.14,0.14,0.0,0.48,0.08,0.57,0.64,Racepctwhite(,32,RF_RF
communities,0.79,0.92,0.86,0.8,0.16,0.21,0.1,0.38,0.15,0.58,0.63,Racepctwhite(,80,RF_RF
communities,0.71,0.92,0.86,0.78,0.16,0.29,0.05,0.44,0.22,0.6,0.68,Racepctwhite(,48,RF_RF
communities,0.67,0.8,0.82,0.64,0.2,0.33,0.1,0.53,0.28,0.66,0.68,Racepctwhite(,64,RF_RF
heart,0.13,0.4,0.57,0.19,0.39,0.87,0.08,0.81,0.8,0.8,0.87,Age(,237,Slack
heart,0.75,0.78,0.79,0.74,0.15,0.25,0.02,0.18,0.22,0.32,0.44,Age(,237,RF
heart,0.0,0.0,0.61,0.0,0.36,1.0,0.0,0.97,0.97,0.97,1.0,Age(,145,Slack_RF
heart,0.0,0.0,0.59,0.0,0.37,1.0,0.02,0.96,0.98,0.95,1.0,Age(,58,Slack_RF
heart,0.0,0.0,0.6,0.0,0.37,1.0,0.0,0.98,0.98,0.96,1.0,Age(,116,Slack_RF
heart,0.0,0.0,0.59,0.0,0.37,1.0,0.0,1.0,1.0,1.0,1.0,Age(,87,Slack_RF
heart,0.76,0.7,0.8,0.76,0.18,0.24,0.0,0.22,0.22,0.32,0.42,Age(,145,RF_RF
heart,0.84,0.76,0.82,0.8,0.18,0.16,0.05,0.12,0.11,0.26,0.38,Age(,58,RF_RF
heart,0.68,0.74,0.76,0.7,0.2,0.32,0.06,0.18,0.22,0.36,0.5,Age(,116,RF_RF
heart,0.8,0.75,0.8,0.74,0.18,0.2,0.06,0.15,0.14,0.31,0.41,Age(,87,RF_RF
diabetes,0.08,0.5,0.5,0.12,0.38,0.92,0.09,0.8,0.82,0.81,0.92,Age(,614,Slack
diabetes,0.69,0.64,0.66,0.66,0.26,0.31,0.1,0.15,0.2,0.28,0.36,Age(,614,RF
diabetes,0.0,0.0,0.5,0.0,0.35,1.0,0.0,1.0,1.0,1.0,1.0,Age(,64,Slack_RF
diabetes,0.0,0.0,0.52,0.0,0.34,1.0,0.0,0.99,1.0,0.99,1.0,Age(,96,Slack_RF
diabetes,0.0,0.0,0.5,0.0,0.34,1.0,0.0,1.0,1.0,1.0,1.0,Age(,128,Slack_RF
diabetes,0.03,0.5,0.51,0.06,0.33,0.97,0.0,0.98,0.97,0.98,0.98,Age(,160,Slack_RF
diabetes,0.71,0.64,0.64,0.68,0.28,0.29,0.11,0.16,0.18,0.25,0.3,Age(,64,RF_RF
diabetes,0.74,0.62,0.66,0.66,0.27,0.26,0.12,0.16,0.19,0.29,0.35,Age(,96,RF_RF
diabetes,0.72,0.61,0.64,0.68,0.26,0.28,0.09,0.18,0.22,0.26,0.32,Age(,128,RF_RF
diabetes,0.59,0.63,0.62,0.58,0.28,0.41,0.12,0.2,0.28,0.3,0.38,Age(,160,RF_RF
studentperformance,0.08,0.39,0.55,0.14,0.52,0.92,0.1,0.81,0.8,0.81,0.88,sex(,835,Slack
studentperformance,0.84,0.9,0.9,0.88,0.09,0.16,0.12,0.03,0.04,0.06,0.18,sex(,835,RF
studentperformance,0.04,0.33,0.58,0.06,0.51,0.96,0.17,0.83,0.8,0.84,0.96,sex(,64,Slack_RF
studentperformance,0.02,0.2,0.57,0.04,0.52,0.98,0.03,0.92,0.92,0.92,0.97,sex(,96,Slack_RF
studentperformance,0.0,0.0,0.56,0.0,0.52,1.0,0.02,0.95,0.96,0.94,0.97,sex(,128,Slack_RF
studentperformance,0.01,0.12,0.56,0.02,0.52,0.99,0.03,0.93,0.94,0.93,0.98,sex(,160,Slack_RF
studentperformance,0.76,0.92,0.88,0.84,0.12,0.24,0.22,0.04,0.06,0.06,0.19,sex(,64,RF_RF
studentperformance,0.83,0.92,0.9,0.88,0.09,0.17,0.12,0.04,0.08,0.05,0.12,sex(,96,RF_RF
studentperformance,0.86,0.91,0.89,0.86,0.11,0.14,0.14,0.03,0.04,0.06,0.18,sex(,128,RF_RF
studentperformance,0.86,0.94,0.9,0.87,0.1,0.15,0.12,0.04,0.05,0.04,0.12,sex(,160,RF_RF
