recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,flip_rate,feature,sample_size,model_num,smoted
0.44,0.55,0.5,0.47,-0.29,-0.56,0.18,0.31,0.0,0.56,0.0,sex(,1044,0,0
0.44,0.55,0.5,0.47,-0.29,-0.56,0.18,0.31,0.0,0.56,0.0,sex(,1044,0,1
0.38,0.4,0.3,0.34,0.18,0.21,0.21,-0.75,0.83,0.62,0.0,sex(,1044,0,0
0.38,0.4,0.3,0.34,0.18,0.21,0.21,-0.75,0.83,0.62,0.01,sex(,1044,0,1
0.08,0.27,0.11,0.09,0.12,-0.04,0.12,-0.52,0.88,0.92,0.0,sex(,1044,0,0
0.08,0.23,0.1,0.09,0.09,-0.17,0.11,-0.41,0.75,0.92,0.01,sex(,1044,0,1
0.36,0.5,0.42,0.39,0.01,-0.09,0.0,0.0,0.56,0.64,0.0,sex(,1044,0,0
0.36,0.53,0.45,0.4,-0.02,-0.09,0.03,0.08,0.56,0.64,0.01,sex(,1044,0,1
0.57,0.72,0.67,0.62,-0.03,0.07,0.05,0.12,0.5,0.43,0.0,sex(,1044,0,0
0.57,0.72,0.67,0.62,-0.12,-0.05,0.14,0.3,0.38,0.43,0.0,sex(,1044,0,1
0.5,0.57,0.75,0.6,-0.02,-0.17,0.01,-0.03,0.33,0.5,0.0,sex(,1044,0,0
0.56,0.57,0.71,0.63,0.06,-0.11,0.08,-0.2,0.33,0.44,0.0,sex(,1044,0,1
0.18,0.41,0.33,0.23,-0.16,-0.42,0.1,0.27,0.4,0.82,0.0,sex(,1044,0,0
0.27,0.45,0.43,0.33,-0.12,-0.33,0.06,0.15,0.4,0.73,0.0,sex(,1044,0,1
0.43,0.46,0.25,0.32,0.18,0.23,0.2,-0.64,0.8,0.57,0.0,sex(,1044,0,0
0.43,0.46,0.25,0.32,0.18,0.23,0.2,-0.64,0.8,0.57,0.02,sex(,1044,0,1
0.09,0.56,0.33,0.14,-0.37,-0.48,0.34,0.75,0.43,0.91,0.0,sex(,1044,0,0
0.09,0.44,0.17,0.12,-0.28,-0.48,0.23,0.51,0.43,0.91,0.01,sex(,1044,0,1
0.23,0.42,0.38,0.29,0.07,0.09,0.06,-0.23,0.86,0.77,0.0,sex(,1044,0,0
0.23,0.42,0.38,0.29,0.02,0.09,0.0,0.02,0.86,0.77,0.0,sex(,1044,0,1
0.0,0.46,0.0,0.0,-0.89,-0.86,0.9,0.96,0.14,1.0,0.0,sex(,160,5,0
0.69,0.62,0.6,0.64,-0.1,0.12,0.11,0.16,0.43,0.31,0.14,sex(,160,5,1
0.0,0.46,0.0,0.0,-0.78,-0.86,0.77,0.95,0.14,1.0,0.0,sex(,160,5,0
0.46,0.5,0.5,0.48,-0.27,-0.11,0.29,0.38,0.43,0.54,0.19,sex(,160,5,1
0.08,0.54,1.0,0.15,-0.82,-0.64,0.84,0.96,0.29,0.92,0.0,sex(,160,5,0
0.92,0.62,0.57,0.7,-0.06,0.07,0.07,0.08,0.14,0.08,0.02,sex(,160,5,1
0.08,0.54,1.0,0.15,-0.89,-0.78,0.9,0.96,0.14,0.92,0.0,sex(,160,5,0
0.69,0.65,0.64,0.66,-0.14,0.12,0.15,0.22,0.43,0.31,0.16,sex(,160,5,1
0.08,0.5,0.5,0.14,-0.85,-0.78,0.86,0.92,0.14,0.92,0.0,sex(,160,5,0
0.46,0.42,0.43,0.44,-0.06,0.03,0.09,0.14,0.57,0.54,0.08,sex(,160,5,1
0.0,0.5,0.0,0.0,-0.86,-0.71,0.88,1.0,0.29,1.0,0.0,sex(,160,5,0
0.62,0.54,0.53,0.57,-0.17,-0.1,0.17,0.23,0.29,0.38,0.1,sex(,160,5,1
0.08,0.54,1.0,0.15,-0.89,-0.78,0.9,0.96,0.14,0.92,0.0,sex(,160,5,0
0.85,0.65,0.61,0.71,-0.05,0.13,0.06,0.08,0.29,0.15,0.07,sex(,160,5,1
0.0,0.46,0.0,0.0,-0.82,-0.71,0.84,0.96,0.29,1.0,0.0,sex(,160,5,0
0.69,0.62,0.6,0.64,-0.1,0.12,0.11,0.16,0.43,0.31,0.07,sex(,160,5,1
0.08,0.54,1.0,0.15,-0.89,-0.78,0.9,0.96,0.14,0.92,0.0,sex(,160,5,0
0.46,0.5,0.5,0.48,-0.27,-0.11,0.29,0.38,0.43,0.54,0.22,sex(,160,5,1
0.08,0.54,1.0,0.15,-0.76,-0.64,0.77,0.95,0.29,0.92,0.0,sex(,160,5,0
1.0,0.65,0.59,0.74,0.16,0.29,0.16,-0.23,0.29,0.0,0.04,sex(,160,5,1
0.23,0.54,0.6,0.33,-0.7,-0.77,0.68,0.78,0.0,0.77,0.0,sex(,224,7,0
0.62,0.58,0.57,0.59,-0.3,-0.38,0.27,0.34,0.0,0.38,0.09,sex(,224,7,1
0.08,0.46,0.33,0.13,-0.72,-0.92,0.7,0.86,0.0,0.92,0.0,sex(,224,7,0
0.54,0.58,0.58,0.56,-0.37,-0.46,0.35,0.43,0.0,0.46,0.15,sex(,224,7,1
0.08,0.5,0.5,0.14,-0.81,-0.92,0.8,0.91,0.0,0.92,0.0,sex(,224,7,0
0.54,0.58,0.58,0.56,-0.32,-0.46,0.29,0.38,0.0,0.46,0.1,sex(,224,7,1
0.08,0.5,0.5,0.14,-0.81,-0.92,0.8,0.91,0.0,0.92,0.0,sex(,224,7,0
0.62,0.62,0.62,0.62,-0.33,-0.38,0.31,0.38,0.0,0.38,0.07,sex(,224,7,1
0.08,0.46,0.33,0.13,-0.72,-0.92,0.7,0.86,0.0,0.92,0.0,sex(,224,7,0
0.46,0.54,0.55,0.5,-0.41,-0.54,0.39,0.48,0.0,0.54,0.14,sex(,224,7,1
0.08,0.5,0.5,0.14,-0.81,-0.92,0.8,0.91,0.0,0.92,0.0,sex(,224,7,0
0.46,0.58,0.6,0.52,-0.45,-0.54,0.43,0.53,0.0,0.54,0.09,sex(,224,7,1
0.08,0.5,0.5,0.14,-0.76,-0.92,0.74,0.91,0.0,0.92,0.0,sex(,224,7,0
0.62,0.62,0.62,0.62,-0.33,-0.38,0.31,0.38,0.0,0.38,0.07,sex(,224,7,1
0.08,0.5,0.5,0.14,-0.81,-0.92,0.8,0.91,0.0,0.92,0.0,sex(,224,7,0
0.46,0.54,0.55,0.5,-0.41,-0.54,0.39,0.48,0.0,0.54,0.12,sex(,224,7,1
0.15,0.46,0.4,0.22,-0.7,-0.85,0.68,0.78,0.0,0.85,0.0,sex(,224,7,0
0.69,0.65,0.64,0.66,-0.3,-0.31,0.27,0.34,0.0,0.31,0.08,sex(,224,7,1
0.15,0.5,0.5,0.23,-0.74,-0.85,0.72,0.82,0.0,0.85,0.0,sex(,224,7,0
0.38,0.5,0.5,0.43,-0.45,-0.62,0.43,0.53,0.0,0.62,0.09,sex(,224,7,1
