recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,flip_rate,feature,sample_size,model_num,smoted
0.6,0.62,0.64,0.62,-0.04,0.1,0.16,0.25,0.3,0.4,0.0,race(,6172,0,0
0.65,0.65,0.67,0.66,-0.06,0.02,0.1,0.16,0.33,0.35,0.2,race(,6172,0,1
0.0,0.73,0.0,,0.28,0.88,0.73,1.0,0.12,1.0,0.0,race(,128,1,0
0.0,0.4,0.0,,0.12,0.12,0.15,-0.83,0.88,1.0,0.0,race(,128,1,1
0.25,0.77,0.25,0.25,-0.09,0.7,0.81,0.84,0.05,0.75,0.0,race(,640,5,0
0.75,0.27,0.14,0.24,0.01,0.2,0.15,0.16,0.05,0.25,0.09,race(,640,5,1
0.04,0.75,0.12,0.06,0.08,0.81,0.76,0.92,0.15,0.96,0.0,race(,896,7,0
0.87,0.24,0.19,0.31,0.04,0.0,0.04,-0.05,0.13,0.13,0.13,race(,896,7,1
0.6,0.6,0.63,0.61,0.01,0.14,0.17,0.25,0.26,0.4,0.0,sex(,6172,0,0
0.72,0.65,0.65,0.68,0.0,0.01,0.05,0.09,0.27,0.28,0.18,sex(,6172,0,1
0.7,0.83,1.0,0.82,-0.35,-0.2,0.11,0.22,0.5,0.3,0.0,sex(,128,1,0
0.1,0.5,1.0,0.18,-0.14,-0.1,0.07,0.56,1.0,0.9,0.0,sex(,128,1,1
0.73,0.73,0.63,0.68,0.15,0.13,0.03,-0.07,0.14,0.27,0.0,sex(,640,5,0
0.76,0.75,0.65,0.7,0.16,0.17,0.0,0.0,0.07,0.24,0.08,sex(,640,5,1
0.64,0.78,0.73,0.68,-0.1,-0.07,0.14,0.29,0.43,0.36,0.0,sex(,896,7,0
0.7,0.81,0.78,0.74,-0.09,-0.12,0.1,0.23,0.43,0.3,0.13,sex(,896,7,1
