recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,feature,sample_size,model_num,smote-ified
0.66,0.67,0.64,0.64,-0.06,0.07,0.12,0.3,0.36,0.2,race(,4937,0,0
0.62,0.64,0.62,0.63,0.02,0.2,0.2,0.21,0.37,0.3,sex(,4937,0,0
0.64,0.68,0.66,0.67,-0.08,0.06,0.14,0.31,0.36,0.21,race(,4937,0,1
0.61,0.64,0.62,0.62,0.01,0.19,0.18,0.21,0.39,0.31,sex(,4937,0,1
0.0,0.0,0.48,,0.0,1.0,1.0,0.0,1.0,1.0,race(,128,1,0
0.35,0.57,0.52,0.43,-0.0,0.07,0.08,0.59,0.65,0.21,sex(,128,1,1
0.0,0.0,0.48,,0.0,1.0,1.0,0.0,1.0,1.0,race(,128,1,1
0.35,0.57,0.52,0.43,-0.0,0.07,0.08,0.59,0.65,0.21,sex(,128,1,0
0.0,0.0,0.48,,0.0,1.0,1.0,0.0,1.0,1.0,race(,640,2,0
0.35,0.57,0.52,0.43,-0.0,0.07,0.08,0.59,0.65,0.21,sex(,640,2,0
0.35,0.57,0.52,0.43,-0.0,0.07,0.08,0.59,0.65,0.21,sex(,640,2,1
0.0,0.0,0.48,,0.0,1.0,1.0,0.0,1.0,1.0,race(,640,2,1
0.0,0.0,0.48,,0.0,1.0,1.0,0.0,1.0,1.0,race(,896,3,0
0.35,0.57,0.52,0.43,-0.0,0.07,0.08,0.59,0.65,0.21,sex(,896,3,0
0.0,0.0,0.48,,0.0,1.0,1.0,0.0,1.0,1.0,race(,896,3,1
0.35,0.57,0.52,0.43,-0.0,0.07,0.08,0.59,0.65,0.21,sex(,896,3,1
