recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,DI-,flip_rate,feature,sample_size,model_num,smoted
0.75,0.6,0.75,0.75,0.51,0.35,0.43,-1.13,0.25,0.6,0.0,Age(,297,0,0
0.75,0.6,0.75,0.75,0.68,0.35,0.55,-2.2,0.25,0.6,0.02,Age(,297,0,1
0.5,0.56,0.5,0.5,-0.09,-0.25,0.13,0.22,0.5,0.25,0.0,Age(,297,0,0
0.5,0.33,0.33,0.4,0.11,-0.25,0.1,-0.17,0.5,0.25,0.0,Age(,297,0,1
0.67,0.5,0.67,0.67,-0.06,-0.13,0.11,0.12,0.33,0.2,0.0,Age(,297,0,0
0.67,0.5,0.67,0.67,0.04,0.07,0.04,-0.05,0.33,0.4,0.02,Age(,297,0,1
0.43,0.56,1.0,0.6,-0.62,-0.57,0.47,0.58,0.57,0.0,0.0,Age(,297,0,0
0.43,0.56,1.0,0.6,-0.62,-0.57,0.47,0.58,0.57,0.0,0.0,Age(,297,0,1
0.33,0.5,1.0,0.5,-0.84,-0.67,0.75,0.75,0.67,0.0,0.0,Age(,297,0,0
0.33,0.5,1.0,0.5,-0.84,-0.67,0.75,0.75,0.67,0.0,0.03,Age(,297,0,1
0.33,0.44,0.25,0.28,0.0,0.0,0.04,-0.11,0.67,0.67,0.0,Age(,297,0,0
0.33,0.44,0.25,0.28,0.0,0.0,0.04,-0.11,0.67,0.67,0.02,Age(,297,0,1
0.5,0.75,1.0,0.67,-0.15,-0.3,0.55,0.69,0.5,0.2,0.0,Age(,297,0,0
0.5,0.75,1.0,0.67,-0.15,-0.3,0.55,0.69,0.5,0.2,0.0,Age(,297,0,1
0.33,0.5,1.0,0.5,-0.71,-0.42,0.58,0.7,0.67,0.25,0.0,Age(,297,0,0
0.33,0.5,1.0,0.5,-0.58,-0.17,0.42,0.62,0.67,0.5,0.0,Age(,297,0,1
0.33,0.43,0.33,0.33,-0.34,-0.17,0.32,0.43,0.67,0.5,0.0,Age(,297,0,0
0.33,0.43,0.33,0.33,-0.08,-0.17,0.07,0.14,0.67,0.5,0.05,Age(,297,0,1
0.33,0.33,0.33,0.33,-0.25,-0.67,0.17,0.25,0.67,0.0,0.0,Age(,297,0,0
0.33,0.33,0.33,0.33,-0.25,-0.67,0.17,0.25,0.67,0.0,0.03,Age(,297,0,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
0.0,0.17,0.0,0.0,-0.5,-1.0,0.44,0.57,1.0,0.0,0.02,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
0.0,0.33,0.0,0.0,-0.58,-1.0,0.5,0.75,1.0,0.0,0.13,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
0.0,0.17,0.0,0.0,-0.34,-1.0,0.22,0.4,1.0,0.0,0.12,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
0.0,0.33,0.0,0.0,-0.66,-1.0,0.61,0.79,1.0,0.0,0.17,Age(,145,5,1
0.0,0.5,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,Age(,145,5,0
