512_RF_race( 0.28 0.19 0.12 0.18 0.2 0.2 0.11 0.16 0.16 0.27
512_RF_sex( 0.22 0.09 0.08 0.14 0.03 0.21 0.15 0.34 0.16 0.11
896_RF_race( 0.22 0.16 0.14 0.1 0.15 0.17 0.1 0.21 0.14 0.2
896_RF_sex( 0.21 0.18 0.01 0.21 0.22 0.15 0.14 0.26 0.23 0.11
640_RF_race( 0.23 0.16 0.15 0.17 0.07 0.25 0.13 0.16 0.07 0.22
640_RF_sex( 0.33 0.21 0.09 0.23 0.16 0.26 0.21 0.25 0.15 0.15
768_RF_race( 0.14 0.15 0.09 0.2 0.22 0.25 0.14 0.17 0.12 0.15
768_RF_sex( 0.25 0.17 0.1 0.29 0.25 0.16 0.14 0.25 0.15 0.15
1024_RF_race( 0.24 0.17 0.13 0.2 0.19 0.17 0.2 0.21 0.11 0.13
1024_RF_sex( 0.26 0.19 0.04 0.2 0.04 0.26 0.17 0.29 0.16 0.14
1152_RF_race( 0.23 0.21 0.11 0.18 0.14 0.17 0.09 0.14 0.09 0.16
1152_RF_sex( 0.22 0.19 0.15 0.24 0.14 0.13 0.25 0.22 0.1 0.16
1280_RF_race( 0.25 0.22 0.12 0.19 0.14 0.24 0.22 0.2 0.18 0.22
1280_RF_sex( 0.23 0.16 0.06 0.27 0.14 0.21 0.31 0.21 0.17 0.1
4937_RF_race( 0.16 0.16 0.07 0.13 0.1 0.19 0.11 0.15 0.07 0.14
4937_RF_sex( 0.23 0.14 0.1 0.19 0.14 0.17 0.22 0.25 0.14 0.09
