1024_RF_race( 0.43 0.49 0.47 0.42 0.3 0.4 0.38 0.49 0.46 0.35
1024_RF_sex( 0.18 0.29 0.26 0.23 0.29 0.34 0.29 0.25 0.3 0.23
1536_RF_race( 0.5 0.51 0.44 0.36 0.43 0.39 0.48 0.49 0.49 0.31
1536_RF_sex( 0.21 0.36 0.32 0.36 0.29 0.33 0.21 0.23 0.3 0.31
1792_RF_race( 0.42 0.45 0.42 0.42 0.48 0.37 0.43 0.38 0.41 0.33
1792_RF_sex( 0.2 0.33 0.26 0.27 0.29 0.36 0.24 0.27 0.32 0.3
1280_RF_race( 0.46 0.46 0.45 0.37 0.36 0.47 0.49 0.44 0.45 0.41
1280_RF_sex( 0.29 0.34 0.29 0.26 0.31 0.34 0.3 0.23 0.24 0.29
2048_RF_race( 0.52 0.44 0.42 0.45 0.4 0.5 0.48 0.41 0.43 0.39
2048_RF_sex( 0.22 0.33 0.25 0.35 0.25 0.36 0.3 0.3 0.29 0.34
2304_RF_race( 0.46 0.38 0.4 0.39 0.4 0.43 0.4 0.43 0.41 0.48
2304_RF_sex( 0.24 0.33 0.3 0.27 0.26 0.34 0.22 0.31 0.32 0.3
2560_RF_race( 0.46 0.4 0.38 0.38 0.45 0.42 0.36 0.4 0.47 0.37
2560_RF_sex( 0.24 0.35 0.29 0.31 0.28 0.37 0.28 0.26 0.31 0.29
36177_RF_race( 0.52 0.48 0.48 0.5 0.48 0.5 0.46 0.49 0.45 0.44
36177_RF_sex( 0.32 0.37 0.32 0.35 0.34 0.38 0.3 0.35 0.34 0.34
