1024_RF_race( 0.5 0.56 0.55 0.51 0.44 0.48 0.52 0.56 0.52 0.47
1024_RF_sex( 0.29 0.42 0.38 0.35 0.42 0.45 0.4 0.38 0.41 0.36
1536_RF_race( 0.57 0.58 0.56 0.48 0.53 0.51 0.53 0.56 0.55 0.43
1536_RF_sex( 0.33 0.45 0.41 0.43 0.39 0.44 0.33 0.35 0.41 0.44
1792_RF_race( 0.51 0.54 0.51 0.53 0.56 0.48 0.54 0.48 0.52 0.46
1792_RF_sex( 0.32 0.44 0.36 0.39 0.4 0.47 0.35 0.39 0.43 0.43
1280_RF_race( 0.52 0.56 0.54 0.48 0.5 0.54 0.57 0.52 0.55 0.51
1280_RF_sex( 0.41 0.44 0.4 0.37 0.42 0.44 0.42 0.35 0.36 0.4
2048_RF_race( 0.56 0.52 0.51 0.54 0.5 0.53 0.58 0.52 0.51 0.5
2048_RF_sex( 0.34 0.44 0.38 0.44 0.39 0.46 0.4 0.41 0.4 0.45
2304_RF_race( 0.55 0.51 0.52 0.51 0.52 0.52 0.51 0.51 0.52 0.56
2304_RF_sex( 0.36 0.45 0.41 0.37 0.39 0.46 0.33 0.41 0.43 0.43
2560_RF_race( 0.53 0.52 0.5 0.5 0.53 0.51 0.49 0.51 0.55 0.49
2560_RF_sex( 0.36 0.46 0.38 0.43 0.39 0.46 0.38 0.37 0.42 0.41
36177_RF_race( 0.57 0.56 0.55 0.58 0.55 0.56 0.56 0.57 0.53 0.52
36177_RF_sex( 0.42 0.46 0.4 0.43 0.44 0.46 0.4 0.44 0.43 0.44
