1024_RF_race( 0.182 0.189 0.183 0.178 0.176 0.18 0.18 0.181 0.179 0.181
1024_RF_sex( 0.187 0.179 0.178 0.178 0.17 0.181 0.179 0.177 0.175 0.179
1536_RF_race( 0.182 0.176 0.177 0.179 0.173 0.178 0.185 0.18 0.176 0.176
1536_RF_sex( 0.185 0.182 0.178 0.186 0.18 0.175 0.184 0.18 0.176 0.174
1792_RF_race( 0.188 0.179 0.177 0.187 0.174 0.18 0.175 0.176 0.178 0.176
1792_RF_sex( 0.18 0.184 0.181 0.185 0.173 0.179 0.182 0.18 0.174 0.174
1280_RF_race( 0.184 0.175 0.18 0.185 0.176 0.177 0.18 0.177 0.171 0.175
1280_RF_sex( 0.18 0.187 0.178 0.181 0.169 0.182 0.181 0.18 0.173 0.178
2048_RF_race( 0.181 0.185 0.187 0.184 0.171 0.182 0.179 0.178 0.177 0.176
2048_RF_sex( 0.177 0.184 0.175 0.181 0.171 0.184 0.179 0.178 0.174 0.177
2304_RF_race( 0.18 0.176 0.18 0.183 0.178 0.181 0.18 0.178 0.178 0.181
2304_RF_sex( 0.184 0.185 0.177 0.18 0.169 0.173 0.184 0.175 0.176 0.174
2560_RF_race( 0.185 0.179 0.176 0.177 0.172 0.175 0.18 0.174 0.173 0.172
2560_RF_sex( 0.18 0.183 0.181 0.179 0.177 0.18 0.182 0.182 0.175 0.177
36177_RF_race( 0.185 0.185 0.18 0.183 0.175 0.176 0.18 0.177 0.177 0.175
36177_RF_sex( 0.18 0.182 0.178 0.181 0.175 0.176 0.183 0.177 0.174 0.178
