512_RF_race( 0.26 0.17 0.08 0.16 0.17 0.18 0.1 0.15 0.15 0.25
512_RF_sex( 0.18 0.05 0.05 0.1 0.08 0.18 0.14 0.32 0.13 0.07
896_RF_race( 0.19 0.14 0.12 0.09 0.13 0.15 0.08 0.2 0.12 0.18
896_RF_sex( 0.17 0.16 0.03 0.17 0.16 0.11 0.12 0.24 0.22 0.07
640_RF_race( 0.21 0.13 0.13 0.16 0.06 0.23 0.12 0.15 0.05 0.21
640_RF_sex( 0.28 0.15 0.06 0.2 0.11 0.24 0.2 0.23 0.12 0.08
768_RF_race( 0.12 0.14 0.08 0.18 0.19 0.22 0.13 0.15 0.11 0.12
768_RF_sex( 0.2 0.14 0.08 0.27 0.24 0.14 0.12 0.23 0.12 0.11
1024_RF_race( 0.22 0.15 0.11 0.18 0.16 0.16 0.2 0.22 0.09 0.11
1024_RF_sex( 0.22 0.15 0.0 0.16 0.02 0.24 0.15 0.28 0.13 0.1
1152_RF_race( 0.22 0.2 0.09 0.16 0.12 0.15 0.08 0.14 0.08 0.15
1152_RF_sex( 0.18 0.16 0.11 0.2 0.1 0.1 0.23 0.2 0.06 0.12
1280_RF_race( 0.23 0.22 0.1 0.18 0.12 0.23 0.22 0.18 0.16 0.2
1280_RF_sex( 0.2 0.11 0.02 0.23 0.07 0.18 0.3 0.19 0.15 0.04
4937_RF_race( 0.14 0.14 0.06 0.11 0.08 0.17 0.1 0.14 0.06 0.13
4937_RF_sex( 0.19 0.12 0.06 0.16 0.09 0.15 0.2 0.24 0.11 0.04
