Age,race(,sex(,Priors_count,Length_of_stay,Unrelated_column_one,c_charge_degree_F,c_charge_degree_M,!Probability
69,0,0,0,0,1,1,0,1
34,0,0,0,10,0,1,0,0
24,0,0,4,1,0,1,0,0
44,0,0,0,1,0,0,1,1
41,1,0,14,6,1,1,0,0
43,0,0,3,0,1,1,0,1
39,1,1,0,2,1,0,1,1
27,1,0,0,1,0,1,0,1
23,0,0,3,4,1,0,1,0
37,1,1,0,0,1,0,1,1
41,0,0,0,0,0,1,0,1
47,1,1,1,14,1,1,0,0
31,0,0,7,3,1,1,0,0
37,0,0,0,0,0,0,1,1
25,0,0,3,1,1,1,0,1
31,1,0,6,1,0,1,0,0
31,1,0,5,1,0,1,0,0
64,0,0,13,1,0,1,0,0
21,0,0,1,3,0,1,0,0
27,1,0,0,0,0,0,1,0
21,1,1,0,1,0,1,0,1
24,0,0,1,0,0,1,0,0
43,1,0,1,1,0,0,1,1
32,0,0,0,1,1,0,1,1
27,0,0,8,17,1,1,0,0
26,0,0,5,0,0,1,0,0
33,0,0,0,37,0,1,0,0
30,1,0,9,44,1,1,0,0
32,0,0,4,1,1,1,0,0
55,1,0,0,2,1,1,0,1
49,0,0,7,3,0,1,0,0
33,1,1,4,11,1,0,1,0
24,1,0,1,1,0,0,1,0
34,0,0,21,33,1,1,0,0
29,1,0,0,-1,1,0,1,1
21,0,1,2,79,1,1,0,1
51,0,0,2,1,1,0,1,1
29,1,0,2,0,0,0,1,0
51,0,1,7,1,0,1,0,1
29,0,0,0,0,0,1,0,0
25,1,0,9,6,0,0,1,0
35,0,0,13,0,1,1,0,0
49,1,0,0,0,0,0,1,1
29,0,0,0,0,0,1,0,1
29,1,0,1,0,1,1,0,0
28,0,1,0,0,0,1,0,1
31,0,0,15,135,1,1,0,1
24,0,0,2,1,1,1,0,0
30,0,0,0,23,1,0,1,1
49,0,0,4,0,1,0,1,1
53,1,0,8,13,0,1,0,1
35,0,0,5,0,0,1,0,1
27,0,0,15,1,1,1,0,0
38,1,0,4,1,1,0,1,0
22,0,0,1,1,1,1,0,0
29,0,0,4,18,1,1,0,0
62,0,0,0,-1,0,0,1,1
27,0,0,6,30,1,1,0,0
33,0,0,0,1,1,0,1,1
56,0,1,0,3,0,0,1,1
45,0,0,6,241,1,1,0,0
22,0,0,1,1,0,1,0,1
39,0,0,1,4,1,0,1,1
29,0,0,5,1,0,1,0,0
27,1,0,1,14,0,1,0,0
40,0,0,2,3,1,1,0,1
22,0,0,1,16,1,0,1,0
22,1,0,0,57,0,1,0,1
26,0,1,1,2,0,1,0,0
32,0,0,0,1,1,1,0,1
41,0,0,1,1,1,0,1,1
30,0,0,8,1,1,0,1,0
50,0,0,0,0,0,1,0,0
25,0,0,14,7,1,1,0,0
20,0,0,0,1,1,1,0,0
22,0,0,2,30,0,1,0,0
35,0,1,1,0,1,0,1,1
36,0,0,9,3,1,1,0,0
26,1,0,7,0,1,1,0,0
21,0,0,1,3,0,1,0,0
25,1,0,9,0,1,1,0,0
20,1,1,0,0,0,1,0,1
39,1,0,2,-1,1,1,0,0
54,1,1,0,0,0,0,1,1
44,0,1,0,1,0,0,1,1
19,0,0,1,9,1,0,1,0
30,0,0,1,0,0,1,0,1
39,1,1,0,1,0,1,0,0
24,1,0,8,12,1,1,0,0
30,1,0,0,5,0,1,0,1
31,1,0,0,38,0,0,1,1
39,1,1,1,106,0,1,0,1
43,1,0,1,1,0,1,0,1
21,0,0,3,6,0,1,0,0
38,1,0,5,2,0,0,1,0
34,1,0,0,14,0,1,0,1
33,0,0,5,0,1,1,0,0
37,0,0,3,1,0,1,0,1
42,1,0,1,0,0,1,0,0
41,0,0,10,176,0,1,0,0
22,0,0,0,0,1,1,0,0
33,0,0,28,1,0,1,0,0
31,0,0,1,1,1,0,1,1
30,0,1,1,1,0,1,0,1
31,1,0,13,471,0,1,0,0
27,0,0,3,0,1,1,0,0
52,1,0,3,0,0,0,1,1
33,0,0,19,0,0,1,0,0
42,1,0,6,-1,0,1,0,1
25,1,1,2,3,1,1,0,1
30,1,0,1,3,1,0,1,1
37,0,1,2,1,0,0,1,1
28,1,0,0,0,0,0,1,0
24,0,1,0,2,0,0,1,1
29,1,1,10,7,0,1,0,0
44,1,0,2,-1,0,0,1,0
32,0,0,3,8,0,1,0,0
31,1,0,2,15,0,0,1,0
31,0,0,1,1,1,0,1,1
59,1,0,1,0,0,1,0,0
20,0,1,1,2,1,1,0,1
43,1,1,0,0,1,0,1,1
38,0,0,9,13,1,1,0,0
32,0,0,11,1,1,1,0,0
33,0,0,8,0,0,0,1,0
31,0,1,0,1,1,1,0,0
33,0,1,7,26,0,1,0,0
27,0,0,2,1,0,1,0,0
20,0,1,0,0,1,1,0,1
26,1,1,0,0,0,0,1,1
61,0,1,1,0,0,1,0,0
52,0,0,13,1,1,1,0,0
63,0,0,1,14,0,1,0,1
32,0,1,4,6,0,1,0,0
29,0,0,1,0,0,1,0,1
26,0,1,2,0,0,0,1,0
39,1,0,1,3,0,0,1,1
30,1,1,3,530,1,1,0,0
30,0,0,1,70,0,1,0,1
48,1,0,2,0,1,0,1,1
22,0,0,1,0,1,1,0,1
46,1,0,6,22,0,1,0,0
31,1,0,0,2,1,1,0,1
25,0,0,1,1,0,0,1,0
23,0,0,0,0,1,1,0,1
32,0,1,5,1,1,1,0,1
52,0,0,2,3,1,0,1,1
62,0,0,8,15,1,1,0,1
31,0,0,8,117,1,1,0,0
28,0,0,6,0,1,0,1,0
54,0,0,2,188,0,1,0,1
58,0,0,0,0,1,1,0,1
78,1,0,1,0,0,0,1,0
56,1,0,0,1,0,1,0,1
24,0,0,0,1,1,1,0,1
22,0,0,1,0,1,1,0,0
47,0,0,23,0,1,0,1,0
23,0,0,0,1,1,0,1,0
57,0,0,1,19,1,1,0,1
66,0,0,3,2,0,1,0,1
45,1,0,8,71,1,0,1,0
37,0,0,2,0,0,0,1,0
39,1,0,0,0,1,1,0,0
26,0,0,9,79,0,1,0,0
45,1,0,2,358,1,1,0,1
23,0,0,0,0,0,1,0,0
34,0,0,2,25,0,0,1,1
23,0,1,1,0,1,0,1,1
36,0,0,2,2,0,0,1,0
50,1,0,1,1,1,1,0,1
37,1,1,0,0,0,0,1,1
44,1,0,4,1,1,0,1,1
35,0,1,23,2,1,1,0,0
24,0,0,5,0,1,1,0,0
26,0,0,2,1,0,1,0,0
27,0,0,0,2,1,0,1,1
28,0,1,0,29,1,1,0,1
28,1,1,7,1,1,1,0,0
38,0,0,2,1,1,1,0,1
28,0,1,1,38,0,1,0,1
56,1,0,7,0,0,1,0,0
38,0,0,15,1,1,1,0,1
28,0,0,2,0,0,0,1,1
51,1,1,0,0,1,0,1,0
51,1,0,0,0,0,0,1,1
36,0,0,1,1,1,0,1,0
48,0,0,0,1,0,1,0,1
37,1,0,4,1,1,1,0,0
30,0,1,2,2,1,1,0,1
41,0,1,5,0,1,0,1,1
27,0,0,11,223,0,1,0,0
37,0,0,0,1,1,0,1,1
33,0,0,4,2,1,1,0,0
54,0,0,11,129,0,1,0,1
23,0,0,2,71,1,1,0,1
41,0,0,0,0,0,0,1,1
52,1,0,0,0,0,1,0,1
43,1,0,13,51,1,1,0,0
52,0,0,0,13,1,1,0,1
28,1,0,1,3,1,1,0,1
30,0,0,11,1,1,0,1,0
28,1,0,1,6,1,1,0,1
22,0,0,0,0,0,1,0,1
30,0,0,4,-1,0,1,0,1
25,0,0,4,1,1,1,0,1
31,1,0,0,30,1,1,0,0
37,1,0,0,35,1,1,0,0
32,0,0,14,1,1,1,0,1
53,1,0,1,1,1,0,1,1
28,0,0,25,25,1,1,0,0
