256_race( 0.28 0.28 0.18 0.41 0.26 0.22 0.25 0.35 0.22 0.31
256_sex( 0.34 0.28 0.32 0.28 0.2 0.35 0.38 0.36 0.33 0.19
640_race( 0.31 0.27 0.19 0.28 0.19 0.21 0.32 0.31 0.2 0.31
640_sex( 0.34 0.34 0.26 0.39 0.29 0.26 0.37 0.44 0.32 0.23
384_race( 0.36 0.26 0.27 0.42 0.2 0.25 0.37 0.3 0.2 0.22
384_sex( 0.34 0.32 0.26 0.4 0.29 0.25 0.33 0.42 0.24 0.28
512_race( 0.32 0.23 0.26 0.36 0.23 0.26 0.33 0.3 0.18 0.32
512_sex( 0.32 0.33 0.27 0.34 0.31 0.26 0.35 0.41 0.29 0.31
4937_race( 0.3 0.26 0.24 0.28 0.22 0.26 0.27 0.3 0.18 0.29
4937_sex( 0.32 0.35 0.29 0.36 0.28 0.27 0.36 0.38 0.32 0.29
