256_race( 0.67 0.68 0.61 0.67 0.62 0.61 0.65 0.7 0.61 0.64
256_sex( 0.66 0.62 0.66 0.64 0.57 0.64 0.68 0.68 0.63 0.59
640_race( 0.67 0.65 0.64 0.67 0.61 0.61 0.69 0.7 0.62 0.65
640_sex( 0.67 0.64 0.65 0.67 0.59 0.62 0.68 0.7 0.63 0.6
384_race( 0.68 0.65 0.64 0.68 0.59 0.62 0.7 0.71 0.61 0.64
384_sex( 0.66 0.63 0.65 0.67 0.61 0.62 0.66 0.7 0.61 0.63
512_race( 0.67 0.64 0.65 0.68 0.6 0.62 0.7 0.71 0.61 0.64
512_sex( 0.66 0.64 0.65 0.66 0.6 0.61 0.67 0.69 0.62 0.63
4937_race( 0.69 0.67 0.66 0.68 0.62 0.63 0.7 0.72 0.65 0.66
4937_sex( 0.67 0.65 0.66 0.68 0.61 0.63 0.68 0.71 0.66 0.64
