256_race( 0.2 0.24 0.12 0.32 0.24 0.17 0.19 0.32 0.16 0.25
256_sex( 0.23 0.17 0.2 0.18 0.17 0.22 0.25 0.24 0.2 0.15
640_race( 0.24 0.21 0.16 0.27 0.23 0.19 0.25 0.29 0.19 0.23
640_sex( 0.23 0.22 0.17 0.27 0.23 0.19 0.25 0.32 0.2 0.19
384_race( 0.26 0.21 0.17 0.3 0.2 0.21 0.3 0.29 0.16 0.21
384_sex( 0.23 0.2 0.14 0.27 0.22 0.18 0.22 0.29 0.14 0.21
512_race( 0.28 0.2 0.19 0.29 0.2 0.21 0.29 0.29 0.15 0.26
512_sex( 0.21 0.21 0.17 0.22 0.23 0.19 0.23 0.3 0.18 0.24
4937_race( 0.25 0.23 0.2 0.26 0.25 0.23 0.26 0.28 0.19 0.26
4937_sex( 0.23 0.24 0.2 0.25 0.25 0.23 0.26 0.28 0.21 0.25
