256_race( 0.15 0.11 0.07 0.27 0.14 0.1 0.13 0.2 0.12 0.17
256_sex( 0.21 0.16 0.17 0.16 0.12 0.21 0.22 0.22 0.17 0.13
640_race( 0.17 0.12 0.05 0.15 0.1 0.09 0.18 0.15 0.09 0.17
640_sex( 0.21 0.2 0.13 0.26 0.19 0.13 0.2 0.3 0.18 0.16
384_race( 0.22 0.11 0.12 0.26 0.12 0.11 0.22 0.13 0.1 0.09
384_sex( 0.21 0.19 0.11 0.26 0.17 0.13 0.16 0.26 0.11 0.18
512_race( 0.19 0.09 0.1 0.2 0.14 0.13 0.17 0.13 0.08 0.17
512_sex( 0.19 0.19 0.13 0.2 0.2 0.14 0.19 0.27 0.14 0.21
4937_race( 0.16 0.1 0.08 0.15 0.12 0.11 0.12 0.13 0.06 0.14
4937_sex( 0.21 0.2 0.16 0.22 0.18 0.15 0.2 0.23 0.15 0.19
