recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.9,0.91,0.92,0.9,0.02,0.02,0.06,-0.17,0.1,0.09,sex(,835,1
0.81,0.85,0.85,0.83,0.05,0.02,0.12,-0.38,0.19,0.21,sex(,20,1
0.62,0.86,0.79,0.72,0.06,0.11,0.02,-0.05,0.38,0.26,sex(,30,1
0.81,0.87,0.86,0.84,0.05,0.07,0.03,-0.07,0.19,0.12,sex(,40,1
0.62,0.97,0.83,0.76,0.03,0.05,0.03,-0.12,0.38,0.32,sex(,50,1
0.89,0.95,0.94,0.92,0.02,0.05,0.05,-0.15,0.11,0.17,sex(,835,2
0.34,0.83,0.73,0.48,0.0,0.07,0.01,0.06,0.66,0.73,sex(,22,2
0.8,0.9,0.89,0.85,0.06,0.04,0.04,0.1,0.2,0.17,sex(,33,2
0.93,0.87,0.92,0.9,0.12,0.2,0.13,-0.48,0.07,0.27,sex(,44,2
0.77,0.97,0.91,0.86,0.02,0.03,0.02,-0.06,0.23,0.2,sex(,55,2
0.84,0.94,0.89,0.89,0.04,0.06,0.09,-0.26,0.16,0.22,sex(,835,3
0.84,0.85,0.85,0.84,0.13,0.21,0.17,-0.53,0.16,0.38,sex(,20,3
0.71,0.93,0.83,0.81,0.1,0.26,0.12,-0.49,0.29,0.55,sex(,30,3
0.78,0.98,0.88,0.87,0.08,0.18,0.12,-0.44,0.22,0.4,sex(,40,3
0.8,0.96,0.88,0.87,0.02,0.03,0.06,-0.18,0.2,0.22,sex(,50,3
0.87,0.91,0.92,0.89,0.03,0.01,0.06,-0.18,0.13,0.12,sex(,835,4
0.89,0.83,0.89,0.86,0.03,0.01,0.04,-0.12,0.11,0.12,sex(,20,4
0.96,0.88,0.93,0.92,0.03,0.08,0.11,-0.35,0.04,0.12,sex(,30,4
0.84,0.84,0.88,0.84,0.04,0.03,0.05,-0.16,0.16,0.12,sex(,40,4
0.78,0.92,0.89,0.84,0.04,0.06,0.06,-0.22,0.22,0.17,sex(,50,4
0.85,0.93,0.9,0.89,0.04,0.02,0.03,-0.06,0.15,0.12,sex(,835,5
0.75,0.96,0.87,0.84,0.11,0.15,0.04,0.09,0.25,0.09,sex(,18,5
0.89,0.9,0.9,0.89,0.0,0.01,0.07,-0.17,0.11,0.12,sex(,27,5
0.7,0.98,0.85,0.82,0.04,0.01,0.0,-0.01,0.3,0.28,sex(,36,5
0.9,0.92,0.91,0.91,0.05,0.04,0.02,-0.05,0.1,0.06,sex(,45,5
0.92,0.9,0.93,0.91,0.02,0.04,0.1,-0.32,0.08,0.12,sex(,835,6
0.84,0.69,0.79,0.76,0.03,0.08,0.13,-0.39,0.16,0.08,sex(,22,6
0.9,0.9,0.92,0.9,0.07,0.14,0.12,-0.46,0.1,0.24,sex(,33,6
0.86,0.93,0.92,0.89,0.02,0.02,0.07,-0.23,0.14,0.12,sex(,44,6
0.98,0.8,0.9,0.88,0.0,0.02,0.07,-0.18,0.02,0.04,sex(,55,6
0.82,0.87,0.87,0.84,0.0,0.02,0.09,-0.28,0.18,0.16,sex(,835,7
0.72,0.92,0.85,0.81,0.05,0.02,0.01,-0.03,0.28,0.26,sex(,20,7
0.92,0.84,0.89,0.88,0.02,0.02,0.06,-0.15,0.08,0.06,sex(,30,7
0.78,0.83,0.83,0.8,0.06,0.1,0.11,-0.37,0.22,0.32,sex(,40,7
0.86,0.9,0.9,0.88,0.04,0.08,0.06,-0.15,0.14,0.06,sex(,50,7
0.84,0.91,0.9,0.87,0.04,0.08,0.02,0.04,0.16,0.08,sex(,835,8
0.63,0.71,0.73,0.67,0.05,0.05,0.08,-0.26,0.37,0.32,sex(,20,8
0.37,0.83,0.7,0.51,0.02,0.09,0.0,-0.02,0.63,0.54,sex(,30,8
0.75,0.95,0.87,0.84,0.1,0.12,0.09,0.2,0.25,0.14,sex(,40,8
0.86,0.88,0.89,0.87,0.06,0.08,0.06,-0.18,0.14,0.22,sex(,50,8
0.96,0.9,0.93,0.93,0.06,0.1,0.06,-0.16,0.04,0.14,sex(,835,9
0.56,0.88,0.77,0.68,0.01,0.07,0.01,-0.03,0.44,0.38,sex(,22,9
0.74,0.91,0.85,0.82,0.02,0.07,0.0,0.01,0.26,0.19,sex(,33,9
0.87,0.89,0.89,0.88,0.07,0.11,0.07,-0.2,0.13,0.24,sex(,44,9
0.81,0.88,0.87,0.84,0.12,0.22,0.12,-0.4,0.19,0.41,sex(,55,9
0.85,0.85,0.88,0.85,0.01,0.01,0.02,-0.07,0.15,0.16,sex(,835,10
0.34,0.84,0.72,0.48,0.02,0.07,0.01,-0.06,0.66,0.59,sex(,22,10
0.64,0.88,0.83,0.74,0.07,0.14,0.04,0.12,0.36,0.22,sex(,33,10
0.72,0.87,0.85,0.79,0.04,0.07,0.04,-0.13,0.28,0.34,sex(,44,10
0.77,0.84,0.85,0.8,0.03,0.05,0.04,-0.12,0.23,0.28,sex(,55,10
