recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.62,0.62,0.67,0.62,0.24,0.34,0.39,0.47,0.38,0.04,Age(,614,1
0.75,0.58,0.65,0.65,0.04,0.09,0.17,0.24,0.25,0.16,Age(,38,1
0.71,0.61,0.67,0.66,0.07,0.16,0.23,0.31,0.29,0.13,Age(,57,1
0.62,0.56,0.62,0.59,0.1,0.2,0.23,0.32,0.38,0.17,Age(,76,1
0.83,0.59,0.67,0.69,0.11,0.13,0.24,0.28,0.17,0.04,Age(,95,1
0.65,0.69,0.63,0.67,0.24,0.22,0.29,0.35,0.35,0.13,Age(,614,2
0.91,0.57,0.57,0.7,0.16,0.13,0.13,-0.18,0.09,0.21,Age(,38,2
0.53,0.69,0.6,0.6,0.22,0.34,0.34,0.44,0.47,0.13,Age(,57,2
0.79,0.73,0.72,0.76,0.1,0.06,0.17,0.22,0.21,0.15,Age(,76,2
0.44,0.75,0.6,0.55,0.58,0.51,0.59,0.64,0.56,0.05,Age(,95,2
0.61,0.56,0.64,0.58,0.2,0.3,0.31,0.41,0.39,0.09,Age(,614,3
0.65,0.47,0.55,0.55,0.18,0.29,0.26,0.31,0.35,0.06,Age(,34,3
0.7,0.46,0.53,0.56,0.08,0.19,0.15,0.19,0.3,0.12,Age(,51,3
0.7,0.48,0.56,0.57,0.18,0.25,0.25,0.29,0.3,0.06,Age(,68,3
0.57,0.62,0.67,0.59,0.2,0.22,0.29,0.44,0.43,0.22,Age(,85,3
0.62,0.78,0.68,0.69,0.29,0.26,0.34,0.43,0.38,0.12,Age(,614,4
0.53,0.82,0.67,0.64,0.15,0.18,0.22,0.37,0.47,0.29,Age(,38,4
0.62,0.88,0.73,0.73,0.12,0.13,0.21,0.34,0.38,0.25,Age(,57,4
0.79,0.84,0.8,0.81,0.14,0.04,0.19,0.26,0.21,0.16,Age(,76,4
0.47,0.8,0.63,0.59,0.42,0.5,0.51,0.6,0.53,0.03,Age(,95,4
0.71,0.65,0.66,0.68,0.05,0.2,0.2,0.26,0.29,0.09,Age(,614,5
0.52,0.57,0.56,0.54,0.18,0.44,0.34,0.42,0.48,0.04,Age(,38,5
0.65,0.71,0.69,0.68,0.18,0.22,0.29,0.39,0.35,0.13,Age(,57,5
0.68,0.66,0.66,0.67,0.11,0.28,0.26,0.33,0.32,0.04,Age(,76,5
0.81,0.57,0.59,0.67,0.08,0.06,0.03,0.04,0.19,0.13,Age(,95,5
0.64,0.57,0.6,0.6,0.12,0.24,0.25,0.32,0.36,0.12,Age(,614,6
0.44,0.61,0.6,0.51,0.18,0.35,0.33,0.5,0.56,0.21,Age(,38,6
0.68,0.61,0.64,0.64,0.03,0.19,0.2,0.28,0.32,0.13,Age(,57,6
0.48,0.63,0.62,0.54,0.4,0.47,0.5,0.58,0.52,0.05,Age(,76,6
0.48,0.52,0.55,0.5,0.2,0.44,0.36,0.45,0.52,0.08,Age(,95,6
0.86,0.63,0.73,0.73,0.06,0.08,0.25,0.31,0.14,0.06,Age(,614,7
0.54,0.65,0.68,0.59,0.43,0.44,0.55,0.61,0.46,0.03,Age(,34,7
0.64,0.67,0.71,0.65,0.21,0.24,0.37,0.48,0.36,0.12,Age(,51,7
0.71,0.67,0.73,0.69,0.16,0.17,0.33,0.42,0.29,0.12,Age(,68,7
0.89,0.49,0.56,0.63,0.02,0.09,0.14,0.15,0.11,0.01,Age(,85,7
0.57,0.59,0.6,0.58,0.2,0.36,0.35,0.43,0.43,0.07,Age(,614,8
0.87,0.59,0.65,0.7,0.06,0.09,0.17,0.19,0.13,0.04,Age(,32,8
0.77,0.52,0.55,0.62,0.02,0.04,0.06,0.08,0.23,0.19,Age(,48,8
0.83,0.68,0.73,0.75,0.1,0.12,0.25,0.3,0.17,0.04,Age(,64,8
0.73,0.63,0.66,0.68,0.08,0.16,0.22,0.28,0.27,0.11,Age(,80,8
0.59,0.68,0.64,0.63,0.33,0.33,0.39,0.46,0.41,0.07,Age(,614,9
0.81,0.58,0.59,0.68,0.1,0.14,0.15,0.17,0.19,0.04,Age(,34,9
0.81,0.65,0.67,0.72,0.24,0.16,0.27,0.29,0.19,0.03,Age(,51,9
0.44,0.64,0.57,0.52,0.34,0.44,0.42,0.54,0.56,0.12,Age(,68,9
0.47,0.58,0.54,0.52,0.36,0.47,0.43,0.5,0.53,0.06,Age(,85,9
0.87,0.64,0.68,0.74,0.01,0.04,0.06,0.07,0.13,0.09,Age(,614,10
0.74,0.72,0.71,0.73,0.12,0.05,0.16,0.23,0.26,0.2,Age(,34,10
0.58,0.56,0.54,0.57,0.27,0.39,0.32,0.37,0.42,0.03,Age(,51,10
0.45,0.47,0.44,0.46,0.34,0.53,0.39,0.43,0.55,0.02,Age(,68,10
0.68,0.64,0.63,0.66,0.0,0.18,0.1,0.16,0.32,0.14,Age(,85,10
