recall+,precision+,accuracy+,F1+,AOD-,EOD-,SPD-,DI-,FA0-,FA1-,biased_col,samples,rep
0.81,0.78,0.8,0.79,0.1,0.07,0.22,0.31,0.19,0.12,Age(,8929,1
0.88,0.68,0.74,0.77,0.2,0.11,0.27,0.31,0.12,0.02,Age(,136,1
0.78,0.77,0.78,0.77,0.14,0.08,0.24,0.33,0.22,0.14,Age(,204,1
0.76,0.76,0.77,0.76,0.04,0.01,0.13,0.22,0.24,0.25,Age(,272,1
0.76,0.74,0.76,0.75,0.01,0.09,0.08,0.14,0.24,0.33,Age(,340,1
0.81,0.78,0.81,0.79,0.12,0.09,0.28,0.37,0.19,0.11,Age(,8929,2
0.75,0.74,0.76,0.74,0.08,0.05,0.22,0.32,0.25,0.2,Age(,148,2
0.79,0.74,0.77,0.76,0.05,0.08,0.09,0.16,0.21,0.29,Age(,222,2
0.8,0.76,0.79,0.78,0.1,0.02,0.23,0.32,0.2,0.18,Age(,296,2
0.75,0.73,0.76,0.74,0.02,0.08,0.09,0.17,0.25,0.33,Age(,370,2
0.8,0.77,0.8,0.78,0.2,0.15,0.35,0.42,0.2,0.05,Age(,8929,3
0.71,0.74,0.75,0.72,0.13,0.07,0.24,0.36,0.29,0.22,Age(,146,3
0.69,0.75,0.75,0.72,0.06,0.01,0.17,0.29,0.31,0.31,Age(,219,3
0.73,0.77,0.78,0.75,0.04,0.03,0.12,0.22,0.27,0.31,Age(,292,3
0.8,0.75,0.78,0.77,0.08,0.01,0.21,0.3,0.2,0.19,Age(,365,3
0.77,0.78,0.79,0.77,0.22,0.16,0.31,0.41,0.23,0.08,Age(,8929,4
0.67,0.75,0.74,0.71,0.03,0.01,0.12,0.22,0.33,0.32,Age(,144,4
0.78,0.73,0.76,0.75,0.02,0.02,0.11,0.18,0.22,0.24,Age(,216,4
0.82,0.74,0.78,0.78,0.05,0.11,0.11,0.17,0.18,0.29,Age(,288,4
0.79,0.73,0.77,0.76,0.13,0.14,0.24,0.32,0.21,0.08,Age(,360,4
0.81,0.78,0.8,0.79,0.19,0.17,0.28,0.36,0.19,0.02,Age(,8929,5
0.78,0.74,0.76,0.76,0.07,0.08,0.16,0.24,0.22,0.14,Age(,138,5
0.66,0.77,0.75,0.71,0.16,0.26,0.27,0.4,0.34,0.08,Age(,207,5
0.77,0.75,0.77,0.76,0.12,0.13,0.21,0.31,0.23,0.1,Age(,276,5
0.81,0.74,0.78,0.77,0.0,0.05,0.08,0.14,0.19,0.24,Age(,345,5
0.82,0.78,0.81,0.8,0.12,0.09,0.25,0.33,0.18,0.09,Age(,8929,6
0.74,0.76,0.76,0.75,0.22,0.21,0.34,0.42,0.26,0.05,Age(,140,6
0.76,0.78,0.78,0.77,0.1,0.05,0.21,0.31,0.24,0.19,Age(,210,6
0.85,0.75,0.79,0.8,0.0,0.02,0.13,0.19,0.15,0.17,Age(,280,6
0.73,0.81,0.79,0.77,0.19,0.16,0.31,0.42,0.27,0.1,Age(,350,6
0.8,0.75,0.79,0.77,0.1,0.09,0.23,0.33,0.2,0.11,Age(,8929,7
0.78,0.74,0.78,0.76,0.06,0.15,0.04,0.07,0.22,0.37,Age(,144,7
0.76,0.76,0.78,0.76,0.1,0.1,0.24,0.34,0.24,0.14,Age(,216,7
0.75,0.76,0.78,0.75,0.06,0.01,0.16,0.27,0.25,0.26,Age(,288,7
0.77,0.76,0.79,0.76,0.05,0.17,0.04,0.09,0.23,0.4,Age(,360,7
0.81,0.77,0.8,0.79,0.2,0.1,0.27,0.36,0.19,0.09,Age(,8929,8
0.79,0.75,0.78,0.77,0.02,0.12,0.05,0.1,0.21,0.33,Age(,140,8
0.81,0.74,0.78,0.77,0.14,0.05,0.21,0.3,0.19,0.15,Age(,210,8
0.83,0.75,0.79,0.79,0.09,0.05,0.15,0.23,0.17,0.22,Age(,280,8
0.8,0.77,0.8,0.78,0.02,0.06,0.1,0.18,0.2,0.25,Age(,350,8
0.81,0.79,0.81,0.8,0.25,0.17,0.31,0.39,0.19,0.02,Age(,8929,9
0.73,0.78,0.78,0.75,0.05,0.16,0.01,-0.01,0.27,0.43,Age(,138,9
0.82,0.76,0.8,0.79,0.08,0.04,0.14,0.22,0.18,0.21,Age(,207,9
0.76,0.78,0.79,0.77,0.15,0.1,0.21,0.32,0.24,0.14,Age(,276,9
0.74,0.8,0.79,0.77,0.16,0.1,0.22,0.34,0.26,0.16,Age(,345,9
0.81,0.79,0.81,0.8,0.16,0.09,0.29,0.38,0.19,0.1,Age(,8929,10
0.79,0.76,0.79,0.77,0.16,0.04,0.25,0.34,0.21,0.17,Age(,148,10
0.76,0.78,0.78,0.77,0.18,0.03,0.27,0.37,0.24,0.21,Age(,222,10
0.71,0.77,0.77,0.74,0.22,0.14,0.33,0.43,0.29,0.14,Age(,296,10
0.76,0.74,0.76,0.75,0.05,0.07,0.08,0.15,0.24,0.31,Age(,370,10
