rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,Age(,100,0.4897,614,0.83,0.67,0.75,0.74,0.17,0.13,0.53,0.21,0.04,0.03,0.2,0.27
1,RF_m,Age(,100,0.5887,614,1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0
1,RF_s,Age(,2,1.2782,64,0.75,0.67,0.73,0.71,0.25,0.13,0.5,0.23,0.12,0.12,0.27,0.35
1,RF_m,Age(,2,1.3537,64,1.0,0.44,0.44,0.61,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0
1,RF_s,Age(,3,1.5575,96,0.62,0.54,0.6,0.58,0.38,0.09,0.45,0.25,0.12,0.28,0.27,0.35
1,RF_m,Age(,3,1.6627,96,0.83,0.48,0.53,0.61,0.17,0.01,0.34,0.29,0.08,0.15,0.16,0.17
1,RF_s,Age(,4,1.8812,128,0.71,0.57,0.64,0.63,0.29,0.09,0.4,0.27,0.18,0.2,0.28,0.34
1,RF_m,Age(,4,1.9562,128,0.88,0.5,0.56,0.64,0.12,0.03,0.32,0.29,0.11,0.1,0.17,0.18
1,RF_s,Age(,5,2.1982,160,0.5,0.52,0.58,0.51,0.5,0.15,0.38,0.29,0.2,0.35,0.33,0.44
1,RF_m,Age(,5,2.2755,160,0.83,0.54,0.62,0.65,0.17,0.0,0.38,0.27,0.25,0.17,0.3,0.31
2,RF_s,Age(,100,0.4699,614,0.65,0.69,0.63,0.67,0.35,0.19,0.35,0.29,0.11,0.17,0.2,0.27
2,RF_m,Age(,100,0.5656,614,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2,RF_s,Age(,2,1.288,64,0.74,0.68,0.65,0.71,0.26,0.16,0.3,0.29,0.11,0.1,0.17,0.22
2,RF_m,Age(,2,1.3629,64,0.88,0.56,0.53,0.68,0.12,0.03,0.13,0.29,0.02,0.09,0.04,0.04
2,RF_s,Age(,3,1.5586,96,0.47,0.64,0.55,0.54,0.53,0.16,0.33,0.31,0.22,0.37,0.34,0.45
2,RF_m,Age(,3,1.6328,96,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2,RF_s,Age(,4,1.8607,128,0.71,0.69,0.65,0.7,0.29,0.17,0.36,0.27,0.06,0.12,0.16,0.22
2,RF_m,Age(,4,1.9363,128,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
2,RF_s,Age(,5,2.1566,160,0.59,0.67,0.6,0.63,0.41,0.17,0.36,0.29,0.11,0.24,0.23,0.32
2,RF_m,Age(,5,2.2333,160,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
3,RF_s,Age(,100,0.4719,614,0.52,0.57,0.64,0.54,0.48,0.17,0.36,0.31,0.26,0.3,0.35,0.48
3,RF_m,Age(,100,0.568,614,1.0,0.42,0.42,0.59,0.0,0.0,0.1,0.4,0.02,0.0,0.01,0.01
3,RF_s,Age(,2,1.2293,64,0.61,0.44,0.51,0.51,0.39,0.16,0.33,0.32,0.02,0.23,0.12,0.17
3,RF_m,Age(,2,1.3026,64,0.91,0.41,0.42,0.57,0.09,0.0,0.11,0.39,0.04,0.09,0.05,0.05
3,RF_s,Age(,3,1.501,96,0.74,0.5,0.58,0.6,0.26,0.16,0.32,0.32,0.04,0.1,0.12,0.16
