rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,Age(,614,0.67,0.67,0.71,0.67,0.33,0.12,0.519,0.221,0.16,0.21,0.32,0.42
1,RF_m,Age(,614,1.0,0.45,0.47,0.62,0.0,0.0,0.154,0.344,0.03,0.0,0.04,0.04
1,RF_s,Age(,64,0.67,0.57,0.64,0.62,0.33,0.12,0.422,0.26,0.14,0.21,0.27,0.35
1,RF_m,Age(,64,1.0,0.5,0.56,0.67,0.0,0.01,0.319,0.299,0.05,0.01,0.09,0.09
1,RF_s,Age(,96,0.71,0.65,0.71,0.68,0.29,0.12,0.451,0.247,0.21,0.17,0.33,0.41
1,RF_m,Age(,96,1.0,0.44,0.45,0.61,0.0,0.03,-0.007,0.364,0.0,0.03,0.0,0.0
1,RF_s,Age(,128,0.62,0.56,0.62,0.59,0.38,0.09,0.451,0.247,0.16,0.28,0.3,0.38
1,RF_m,Age(,128,0.75,0.5,0.56,0.6,0.25,0.04,0.334,0.286,0.17,0.21,0.24,0.27
1,RF_s,Age(,160,0.75,0.67,0.73,0.71,0.25,0.17,0.446,0.253,0.12,0.08,0.25,0.33
1,RF_m,Age(,160,0.88,0.47,0.51,0.61,0.12,0.0,0.189,0.331,0.18,0.12,0.18,0.18
2,RF_s,Age(,614,0.74,0.68,0.65,0.71,0.26,0.19,0.318,0.286,0.04,0.08,0.13,0.17
2,RF_m,Age(,614,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0
2,RF_s,Age(,64,0.59,0.71,0.63,0.64,0.41,0.12,0.397,0.26,0.23,0.29,0.33,0.42
2,RF_m,Age(,64,1.0,0.57,0.57,0.73,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0
2,RF_s,Age(,96,0.62,0.7,0.63,0.66,0.38,0.17,0.346,0.286,0.17,0.21,0.26,0.34
2,RF_m,Age(,96,1.0,0.58,0.58,0.73,0.0,0.0,0.126,0.286,0.02,0.0,0.02,0.02
2,RF_s,Age(,128,0.68,0.68,0.63,0.68,0.32,0.11,0.384,0.253,0.14,0.22,0.24,0.3
2,RF_m,Age(,128,1.0,0.6,0.62,0.75,0.0,0.0,0.313,0.253,0.02,0.0,0.02,0.02
2,RF_s,Age(,160,0.71,0.67,0.63,0.69,0.29,0.16,0.329,0.279,0.07,0.13,0.17,0.22
2,RF_m,Age(,160,0.82,0.67,0.67,0.74,0.18,0.07,0.348,0.247,0.13,0.11,0.18,0.21
3,RF_s,Age(,614,0.61,0.58,0.65,0.59,0.39,0.16,0.445,0.266,0.14,0.23,0.26,0.37
3,RF_m,Age(,614,1.0,0.43,0.45,0.6,0.0,0.0,0.172,0.383,0.02,0.0,0.03,0.03
3,RF_s,Age(,64,0.74,0.45,0.51,0.56,0.26,0.09,0.249,0.344,0.09,0.17,0.15,0.18
3,RF_m,Age(,64,0.96,0.43,0.45,0.59,0.04,0.01,0.108,0.39,0.04,0.03,0.05,0.05
3,RF_s,Age(,96,0.57,0.59,0.65,0.58,0.43,0.17,0.436,0.273,0.18,0.26,0.29,0.42
3,RF_m,Age(,96,0.83,0.43,0.47,0.57,0.17,0.04,0.268,0.338,0.01,0.13,0.07,0.08
