rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,sex(,100,0.5256,800,0.7,0.66,0.58,0.68,0.3,0.47,0.13,0.43,0.22,0.17,0.18,0.39
1,RF_m,sex(,100,0.6151,800,0.88,0.67,0.66,0.76,0.12,0.36,0.15,0.38,0.24,0.24,0.22,0.37
1,RF_s,sex(,2,1.5372,64,0.33,0.69,0.49,0.45,0.67,0.55,0.18,0.48,0.05,0.12,0.09,0.23
1,RF_m,sex(,2,1.6141,64,0.48,0.64,0.51,0.55,0.52,0.56,0.14,0.48,0.13,0.04,0.08,0.22
1,RF_s,sex(,3,1.8377,96,0.33,0.55,0.42,0.41,0.67,0.45,0.11,0.46,0.04,0.21,0.11,0.23
1,RF_m,sex(,3,1.9155,96,0.61,0.62,0.53,0.61,0.39,0.45,0.12,0.44,0.16,0.06,0.11,0.23
1,RF_s,sex(,4,2.1059,128,0.36,0.63,0.47,0.46,0.64,0.47,0.2,0.44,0.02,0.16,0.09,0.2
1,RF_m,sex(,4,2.1831,128,0.64,0.66,0.57,0.65,0.36,0.46,0.17,0.42,0.18,0.1,0.13,0.29
1,RF_s,sex(,5,2.3918,160,0.39,0.59,0.45,0.47,0.61,0.46,0.15,0.45,0.02,0.14,0.05,0.12
1,RF_m,sex(,5,2.4698,160,0.7,0.66,0.58,0.68,0.3,0.46,0.17,0.42,0.24,0.16,0.19,0.41
2,RF_s,sex(,100,0.525,800,0.9,0.73,0.71,0.81,0.1,0.38,0.13,0.38,0.22,0.28,0.23,0.39
2,RF_m,sex(,100,0.6153,800,0.95,0.73,0.73,0.83,0.05,0.28,0.14,0.36,0.17,0.23,0.19,0.28
2,RF_s,sex(,2,1.504,64,0.5,0.74,0.54,0.6,0.5,0.39,0.11,0.44,0.12,0.11,0.12,0.21
2,RF_m,sex(,2,1.5805,64,0.95,0.68,0.66,0.79,0.05,0.41,0.04,0.42,0.38,0.36,0.37,0.65
2,RF_s,sex(,3,1.7647,96,0.32,0.81,0.49,0.46,0.68,0.5,0.19,0.46,0.16,0.18,0.16,0.37
2,RF_m,sex(,3,1.84,96,0.82,0.75,0.69,0.78,0.18,0.5,0.21,0.4,0.3,0.32,0.31,0.72
2,RF_s,sex(,4,2.0631,128,0.5,0.77,0.56,0.61,0.5,0.38,0.11,0.43,0.17,0.12,0.16,0.26
2,RF_m,sex(,4,2.143,128,0.9,0.73,0.71,0.81,0.1,0.4,0.11,0.4,0.22,0.3,0.25,0.43
2,RF_s,sex(,5,2.3428,160,0.52,0.81,0.59,0.63,0.48,0.38,0.16,0.41,0.16,0.1,0.14,0.24
2,RF_m,sex(,5,2.4206,160,0.85,0.69,0.64,0.76,0.15,0.35,0.11,0.39,0.24,0.2,0.23,0.38
3,RF_s,sex(,100,0.5473,800,0.67,0.67,0.6,0.67,0.33,0.43,0.18,0.4,0.15,0.1,0.11,0.21
3,RF_m,sex(,100,0.6411,800,0.79,0.68,0.64,0.73,0.21,0.19,0.15,0.34,0.08,0.02,0.08,0.1
3,RF_s,sex(,2,1.5856,64,0.58,0.69,0.59,0.63,0.42,0.46,0.21,0.41,0.09,0.04,0.05,0.1
3,RF_m,sex(,2,1.6648,64,0.6,0.7,0.6,0.65,0.4,0.49,0.2,0.42,0.12,0.09,0.08,0.18
3,RF_s,sex(,3,1.909,96,0.58,0.69,0.59,0.63,0.42,0.44,0.19,0.41,0.05,0.02,0.01,0.03
3,RF_m,sex(,3,1.9888,96,0.63,0.68,0.59,0.65,0.37,0.43,0.18,0.4,0.11,0.05,0.06,0.13
