rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,sex(,800,0.52,0.63,0.51,0.57,0.48,0.37,0.04,0.445,0.1,0.11,0.11,0.18
1,RF_m,sex(,800,0.82,0.63,0.58,0.71,0.18,0.24,0.082,0.365,0.11,0.06,0.08,0.11
1,RF_s,sex(,64,0.64,0.6,0.51,0.62,0.36,0.36,-0.005,0.445,0.04,0.0,0.03,0.04
1,RF_m,sex(,64,0.61,0.59,0.49,0.6,0.39,0.35,-0.005,0.445,0.02,0.04,0.0,0.0
1,RF_s,sex(,96,0.61,0.61,0.51,0.61,0.39,0.42,0.058,0.445,0.1,0.02,0.07,0.13
1,RF_m,sex(,96,0.52,0.63,0.51,0.57,0.48,0.42,0.069,0.45,0.03,0.07,0.05,0.09
1,RF_s,sex(,128,0.7,0.61,0.53,0.65,0.3,0.32,0.052,0.41,0.1,0.02,0.07,0.11
1,RF_m,sex(,128,0.64,0.6,0.51,0.62,0.36,0.35,0.081,0.415,0.1,0.01,0.05,0.09
1,RF_s,sex(,160,0.55,0.64,0.53,0.59,0.45,0.42,0.045,0.455,0.04,0.04,0.04,0.08
1,RF_m,sex(,160,0.55,0.62,0.51,0.58,0.45,0.4,0.027,0.455,0.03,0.06,0.04,0.08
2,RF_s,sex(,800,0.48,0.66,0.47,0.56,0.52,0.43,0.056,0.465,0.02,0.1,0.05,0.09
2,RF_m,sex(,800,0.7,0.7,0.59,0.7,0.3,0.25,0.034,0.405,0.08,0.05,0.07,0.09
2,RF_s,sex(,64,0.5,0.77,0.56,0.61,0.5,0.45,0.122,0.445,0.09,0.05,0.08,0.15
2,RF_m,sex(,64,0.52,0.7,0.53,0.6,0.48,0.45,0.099,0.45,0.01,0.03,0.0,0.0
2,RF_s,sex(,96,0.55,0.81,0.61,0.66,0.45,0.38,0.184,0.4,0.14,0.07,0.12,0.2
2,RF_m,sex(,96,0.55,0.69,0.53,0.61,0.45,0.38,0.112,0.425,0.01,0.07,0.03,0.06
2,RF_s,sex(,128,0.42,0.71,0.49,0.53,0.57,0.42,0.093,0.455,0.13,0.16,0.14,0.26
2,RF_m,sex(,128,0.48,0.66,0.47,0.56,0.52,0.41,0.07,0.455,0.03,0.12,0.06,0.11
2,RF_s,sex(,160,0.4,0.73,0.49,0.52,0.6,0.43,0.093,0.46,0.16,0.17,0.17,0.31
