rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_m,sex(,800,0.85,0.61,0.57,0.71,0.15,0.05,0.024,0.32,0.06,0.11,0.08,0.08
1,RF_m,sex(,64,0.97,0.63,0.62,0.76,0.03,0.04,0.036,0.305,0.0,0.01,0.0,0.0
1,RF_m,sex(,96,0.91,0.61,0.58,0.73,0.09,0.04,0.036,0.31,0.01,0.05,0.03,0.03
1,RF_m,sex(,128,0.88,0.62,0.58,0.73,0.12,0.02,0.053,0.305,0.08,0.1,0.09,0.09
1,RF_m,sex(,160,0.94,0.62,0.6,0.75,0.06,0.02,-0.033,0.31,0.04,0.04,0.04,0.04
2,RF_m,sex(,800,0.9,0.68,0.64,0.77,0.1,0.07,-0.033,0.355,0.04,0.03,0.04,0.04
2,RF_m,sex(,64,0.95,0.68,0.66,0.79,0.05,0.02,-0.041,0.335,0.04,0.03,0.04,0.04
2,RF_m,sex(,96,1.0,0.68,0.68,0.81,0.0,0.02,0.004,0.325,0.02,0.02,0.02,0.02
2,RF_m,sex(,128,0.92,0.73,0.71,0.81,0.08,0.04,0.106,0.32,0.12,0.03,0.09,0.1
2,RF_m,sex(,160,0.95,0.72,0.71,0.82,0.05,0.08,0.008,0.345,0.08,0.03,0.04,0.04
3,RF_m,sex(,800,0.84,0.63,0.6,0.72,0.16,0.08,0.12,0.32,0.06,0.08,0.08,0.09
3,RF_m,sex(,64,0.98,0.62,0.61,0.76,0.02,0.01,0.008,0.31,0.02,0.01,0.02,0.02
3,RF_m,sex(,96,0.95,0.64,0.64,0.76,0.05,0.05,0.09,0.31,0.04,0.01,0.03,0.03
3,RF_m,sex(,128,0.95,0.61,0.6,0.74,0.05,0.03,0.097,0.305,0.03,0.02,0.01,0.01
3,RF_m,sex(,160,0.86,0.63,0.6,0.73,0.14,0.03,0.059,0.32,0.14,0.11,0.13,0.13
4,RF_m,sex(,800,0.59,0.63,0.48,0.61,0.41,0.05,-0.103,0.385,0.3,0.36,0.32,0.33
