rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_m,Racepctwhite(,98,0.67,0.67,0.85,0.67,0.33,0.0,0.686,0.16,0.62,0.33,0.77,0.77
1,RF_m,Racepctwhite(,32,1.0,1.0,1.0,1.0,0.0,0.1,0.84,0.08,0.2,0.1,0.6,0.72
1,RF_m,Racepctwhite(,48,1.0,1.0,1.0,1.0,0.0,0.0,0.923,0.04,0.25,0.0,0.69,0.75
1,RF_m,Racepctwhite(,64,1.0,0.6,0.85,0.75,0.0,0.0,0.781,0.12,0.15,0.0,0.53,0.58
1,RF_m,Racepctwhite(,80,1.0,1.0,1.0,1.0,0.0,0.0,0.923,0.04,0.25,0.0,0.69,0.75
2,RF_m,Racepctwhite(,98,0.75,0.75,0.89,0.75,0.25,0.0,0.757,0.12,0.59,0.25,0.78,0.78
2,RF_m,Racepctwhite(,32,0.75,0.5,0.78,0.6,0.25,0.0,0.621,0.2,0.52,0.25,0.67,0.67
2,RF_m,Racepctwhite(,48,0.75,0.6,0.83,0.67,0.25,0.17,0.592,0.2,0.47,0.08,0.58,0.68
2,RF_m,Racepctwhite(,64,1.0,0.44,0.72,0.61,0.0,0.0,0.612,0.24,0.32,0.0,0.5,0.5
2,RF_m,Racepctwhite(,80,1.0,0.5,0.78,0.67,0.0,0.0,0.667,0.2,0.36,0.0,0.56,0.56
3,RF_m,Racepctwhite(,98,1.0,0.33,0.83,0.5,0.0,0.1,0.623,0.2,0.19,0.1,0.6,0.7
3,RF_m,Racepctwhite(,32,0.0,0.0,0.92,0.0,1.0,1.0,0.0,0.44,0.0,0.0,0.0,
3,RF_m,Racepctwhite(,48,1.0,0.17,0.58,0.29,0.0,0.1,0.435,0.32,0.05,0.1,0.35,0.41
3,RF_m,Racepctwhite(,64,1.0,0.14,0.5,0.25,0.0,0.0,0.443,0.36,0.22,0.0,0.42,0.42
3,RF_m,Racepctwhite(,80,1.0,0.17,0.58,0.29,0.0,0.0,0.498,0.32,0.28,0.0,0.5,0.5
4,RF_m,Racepctwhite(,98,1.0,1.0,1.0,1.0,0.0,0.0,0.919,0.04,0.5,0.0,0.69,0.69
4,RF_m,Racepctwhite(,32,0.0,0.0,0.69,0.0,1.0,1.0,0.0,0.6,0.0,0.0,0.0,
4,RF_m,Racepctwhite(,48,0.0,0.0,0.69,0.0,1.0,1.0,0.0,0.6,0.0,0.0,0.0,
