rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,Racepctwhite(,100,0.5493,98.0,1.0,1.0,1.0,1.0,0.0,0.0,0.92,0.04,0.25,0.0,0.69,0.75
1,RF_m,Racepctwhite(,100,0.6276,98.0,0.67,1.0,0.92,0.8,0.33,0.0,0.84,0.08,0.42,0.33,0.76,0.83
1,RF_s,Racepctwhite(,2,32.0,1.3188,,,,,,,,,,,,
1,RF_m,Racepctwhite(,2,1.3929,32.0,1.0,1.0,1.0,1.0,0.0,0.0,0.85,0.08,0.5,0.0,0.77,0.77
1,RF_s,Racepctwhite(,3,1.6863,48.0,1.0,1.0,1.0,1.0,0.0,0.3,0.69,0.16,0.1,0.3,0.44,0.65
1,RF_m,Racepctwhite(,3,1.7614,48.0,0.67,1.0,0.92,0.8,0.33,0.2,0.69,0.16,0.32,0.13,0.6,0.79
1,RF_s,Racepctwhite(,4,2.0663,64.0,0.67,0.5,0.77,0.57,0.33,0.0,0.61,0.2,0.57,0.33,0.69,0.69
1,RF_m,Racepctwhite(,4,2.1418,64.0,0.67,1.0,0.92,0.8,0.33,0.0,0.76,0.12,0.66,0.33,0.85,0.85
1,RF_s,Racepctwhite(,5,2.4952,80.0,0.33,1.0,0.85,0.5,0.67,0.0,0.76,0.12,0.58,0.67,0.84,0.92
1,RF_m,Racepctwhite(,5,2.5703,80.0,0.67,0.67,0.85,0.67,0.33,0.0,0.76,0.12,0.36,0.33,0.69,0.75
2,RF_s,Racepctwhite(,100,0.3634,98.0,0.5,1.0,0.89,0.67,0.5,0.17,0.67,0.16,0.66,0.33,0.75,0.87
2,RF_m,Racepctwhite(,100,0.4396,98.0,0.75,0.75,0.89,0.75,0.25,0.17,0.67,0.16,0.5,0.08,0.63,0.74
2,RF_s,Racepctwhite(,2,32.0,1.1712,,,,,,,,,,,,
2,RF_m,Racepctwhite(,2,1.2443,32.0,0.5,0.67,0.83,0.57,0.5,0.17,0.58,0.2,0.63,0.33,0.69,0.81
2,RF_s,Racepctwhite(,3,1.5231,48.0,0.5,1.0,0.89,0.67,0.5,0.17,0.67,0.16,0.66,0.33,0.75,0.87
2,RF_m,Racepctwhite(,3,1.5975,48.0,0.5,0.67,0.83,0.57,0.5,0.17,0.58,0.2,0.63,0.33,0.69,0.81
2,RF_s,Racepctwhite(,4,1.8841,64.0,0.5,0.67,0.83,0.57,0.5,0.17,0.58,0.2,0.63,0.33,0.69,0.81
2,RF_m,Racepctwhite(,4,1.9619,64.0,0.5,0.67,0.83,0.57,0.5,0.17,0.58,0.2,0.63,0.33,0.69,0.81
2,RF_s,Racepctwhite(,5,2.2893,80.0,0.5,0.67,0.83,0.57,0.5,0.17,0.58,0.2,0.63,0.33,0.69,0.81
2,RF_m,Racepctwhite(,5,2.3665,80.0,0.75,0.75,0.89,0.75,0.25,0.17,0.67,0.16,0.5,0.08,0.63,0.74
