rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,race(,4937,0.68,0.68,0.67,0.68,0.32,0.31,0.324,0.335,0.03,0.01,0.06,0.1
1,RF_m,race(,4937,0.56,0.68,0.64,0.61,0.44,0.52,0.248,0.387,0.03,0.09,0.02,0.04
1,RF_s,race(,256,0.68,0.68,0.67,0.68,0.32,0.2,0.323,0.333,0.16,0.12,0.19,0.27
1,RF_m,race(,256,0.69,0.67,0.66,0.68,0.31,0.25,0.307,0.341,0.1,0.06,0.13,0.19
1,RF_s,race(,384,0.69,0.69,0.68,0.69,0.31,0.28,0.333,0.33,0.08,0.03,0.11,0.18
1,RF_m,race(,384,0.68,0.66,0.66,0.67,0.32,0.37,0.255,0.368,0.05,0.05,0.05,0.09
1,RF_s,race(,512,0.67,0.67,0.66,0.67,0.33,0.35,0.288,0.354,0.03,0.02,0.05,0.09
1,RF_m,race(,512,0.73,0.6,0.61,0.66,0.27,0.43,0.19,0.398,0.15,0.16,0.12,0.25
1,RF_s,race(,640,0.71,0.68,0.68,0.69,0.29,0.26,0.33,0.33,0.09,0.03,0.11,0.17
1,RF_m,race(,640,0.73,0.66,0.66,0.69,0.27,0.13,0.307,0.338,0.22,0.15,0.24,0.29
2,RF_s,race(,4937,0.7,0.67,0.67,0.68,0.3,0.33,0.274,0.359,0.09,0.03,0.1,0.16
2,RF_m,race(,4937,0.58,0.69,0.65,0.63,0.42,0.45,0.253,0.38,0.06,0.03,0.07,0.14
2,RF_s,race(,256,0.65,0.7,0.68,0.67,0.35,0.3,0.304,0.346,0.15,0.05,0.17,0.26
2,RF_m,race(,256,0.59,0.65,0.63,0.62,0.41,0.4,0.22,0.391,0.08,0.01,0.09,0.17
2,RF_s,race(,384,0.68,0.69,0.68,0.68,0.32,0.31,0.307,0.343,0.1,0.01,0.12,0.2
2,RF_m,race(,384,0.76,0.63,0.66,0.69,0.24,0.23,0.262,0.361,0.12,0.01,0.13,0.18
2,RF_s,race(,512,0.7,0.66,0.66,0.68,0.3,0.35,0.264,0.364,0.05,0.05,0.06,0.1
2,RF_m,race(,512,0.77,0.63,0.66,0.69,0.23,0.36,0.253,0.367,0.06,0.14,0.04,0.07
2,RF_s,race(,640,0.69,0.67,0.67,0.68,0.31,0.29,0.286,0.352,0.12,0.03,0.14,0.21
2,RF_m,race(,640,0.74,0.66,0.67,0.7,0.26,0.33,0.283,0.353,0.04,0.07,0.05,0.08
3,RF_s,race(,4937,0.71,0.65,0.67,0.68,0.29,0.33,0.285,0.355,0.04,0.04,0.06,0.09
3,RF_m,race(,4937,0.51,0.66,0.63,0.58,0.49,0.56,0.216,0.403,0.02,0.07,0.0,0.01
3,RF_s,race(,256,0.76,0.64,0.67,0.69,0.24,0.34,0.285,0.354,0.02,0.1,0.0,0.0
3,RF_m,race(,256,0.55,0.61,0.6,0.58,0.45,0.4,0.21,0.398,0.04,0.05,0.07,0.14
3,RF_s,race(,384,0.75,0.66,0.68,0.7,0.25,0.34,0.314,0.34,0.0,0.09,0.02,0.03
3,RF_m,race(,384,0.58,0.67,0.65,0.62,0.42,0.53,0.235,0.389,0.02,0.11,0.0,0.01
3,RF_s,race(,512,0.71,0.68,0.69,0.69,0.29,0.33,0.334,0.331,0.03,0.04,0.06,0.1
3,RF_m,race(,512,0.73,0.65,0.67,0.69,0.27,0.26,0.317,0.338,0.06,0.01,0.09,0.14
3,RF_s,race(,640,0.77,0.68,0.71,0.72,0.23,0.28,0.368,0.313,0.04,0.05,0.07,0.11
3,RF_m,race(,640,0.74,0.62,0.65,0.67,0.26,0.35,0.279,0.357,0.08,0.09,0.05,0.09
4,RF_s,race(,4937,0.69,0.68,0.67,0.68,0.31,0.38,0.301,0.348,0.0,0.07,0.02,0.03
4,RF_m,race(,4937,0.51,0.67,0.62,0.58,0.49,0.56,0.231,0.398,0.04,0.07,0.02,0.06
4,RF_s,race(,256,0.62,0.66,0.64,0.64,0.38,0.35,0.278,0.361,0.04,0.02,0.06,0.12
4,RF_m,race(,256,0.52,0.72,0.65,0.6,0.48,0.63,0.24,0.398,0.03,0.15,0.03,0.08
4,RF_s,race(,384,0.71,0.68,0.68,0.69,0.29,0.31,0.299,0.347,0.08,0.02,0.1,0.16
4,RF_m,race(,384,0.75,0.65,0.66,0.7,0.25,0.28,0.291,0.349,0.04,0.03,0.05,0.08
4,RF_s,race(,512,0.75,0.66,0.68,0.7,0.25,0.19,0.344,0.323,0.1,0.05,0.13,0.18
4,RF_m,race(,512,0.66,0.71,0.69,0.68,0.34,0.31,0.347,0.326,0.11,0.04,0.13,0.21
4,RF_s,race(,640,0.71,0.69,0.69,0.7,0.29,0.34,0.313,0.341,0.07,0.05,0.09,0.14
4,RF_m,race(,640,0.61,0.66,0.64,0.63,0.39,0.35,0.246,0.377,0.11,0.04,0.12,0.2
5,RF_s,race(,4937,0.69,0.64,0.65,0.66,0.31,0.31,0.276,0.359,0.06,0.0,0.07,0.12
5,RF_m,race(,4937,0.58,0.66,0.64,0.62,0.42,0.43,0.257,0.376,0.01,0.02,0.03,0.07
5,RF_s,race(,256,0.7,0.62,0.64,0.66,0.3,0.18,0.286,0.352,0.13,0.12,0.16,0.22
5,RF_m,race(,256,0.95,0.53,0.55,0.68,0.05,0.03,0.155,0.424,0.02,0.02,0.03,0.03
5,RF_s,race(,384,0.71,0.63,0.65,0.67,0.29,0.26,0.283,0.354,0.05,0.02,0.08,0.12
5,RF_m,race(,384,0.74,0.61,0.63,0.67,0.26,0.29,0.241,0.374,0.02,0.03,0.04,0.06
5,RF_s,race(,512,0.7,0.61,0.63,0.65,0.3,0.24,0.249,0.37,0.09,0.06,0.11,0.16
5,RF_m,race(,512,0.73,0.6,0.62,0.66,0.27,0.08,0.221,0.384,0.27,0.18,0.28,0.31
5,RF_s,race(,640,0.71,0.64,0.65,0.67,0.29,0.23,0.295,0.348,0.1,0.05,0.12,0.18
5,RF_m,race(,640,0.64,0.67,0.66,0.65,0.36,0.34,0.295,0.352,0.06,0.02,0.09,0.16
6,RF_s,race(,4937,0.68,0.67,0.68,0.67,0.32,0.3,0.302,0.347,0.12,0.02,0.14,0.22
6,RF_m,race(,4937,0.53,0.68,0.64,0.6,0.47,0.39,0.281,0.366,0.1,0.08,0.13,0.25
6,RF_s,race(,256,0.7,0.67,0.68,0.68,0.3,0.23,0.317,0.338,0.18,0.07,0.2,0.27
6,RF_m,race(,256,0.58,0.64,0.63,0.61,0.42,0.42,0.216,0.394,0.08,0.0,0.09,0.17
6,RF_s,race(,384,0.72,0.63,0.66,0.67,0.28,0.22,0.299,0.347,0.11,0.07,0.13,0.19
6,RF_m,race(,384,0.59,0.66,0.65,0.62,0.41,0.44,0.262,0.372,0.02,0.04,0.04,0.08
6,RF_s,race(,512,0.76,0.65,0.68,0.7,0.24,0.24,0.304,0.345,0.1,0.01,0.12,0.17
6,RF_m,race(,512,0.88,0.58,0.63,0.7,0.12,0.15,0.248,0.378,0.06,0.02,0.07,0.08
6,RF_s,race(,640,0.72,0.64,0.66,0.68,0.28,0.22,0.292,0.351,0.13,0.06,0.15,0.21
6,RF_m,race(,640,0.8,0.59,0.63,0.68,0.2,0.05,0.263,0.37,0.24,0.15,0.25,0.28
7,RF_s,race(,4937,0.69,0.69,0.67,0.69,0.31,0.37,0.274,0.36,0.03,0.05,0.03,0.06
7,RF_m,race(,4937,0.67,0.7,0.67,0.68,0.33,0.48,0.268,0.368,0.05,0.15,0.05,0.11
7,RF_s,race(,256,0.75,0.67,0.67,0.71,0.25,0.24,0.288,0.348,0.08,0.01,0.09,0.13
7,RF_m,race(,256,0.54,0.72,0.64,0.62,0.46,0.65,0.255,0.394,0.12,0.19,0.12,0.41
7,RF_s,race(,384,0.68,0.67,0.65,0.67,0.32,0.29,0.274,0.358,0.08,0.03,0.09,0.14
7,RF_m,race(,384,0.52,0.71,0.63,0.6,0.48,0.52,0.233,0.397,0.02,0.04,0.03,0.06
7,RF_s,race(,512,0.74,0.67,0.66,0.7,0.26,0.21,0.276,0.354,0.12,0.05,0.13,0.18
7,RF_m,race(,512,0.73,0.67,0.67,0.7,0.27,0.22,0.28,0.352,0.13,0.05,0.14,0.19
7,RF_s,race(,640,0.68,0.68,0.66,0.68,0.32,0.25,0.28,0.354,0.12,0.07,0.13,0.19
7,RF_m,race(,640,0.52,0.71,0.63,0.6,0.48,0.25,0.246,0.378,0.29,0.23,0.29,0.43
8,RF_s,race(,4937,0.67,0.7,0.67,0.68,0.33,0.32,0.303,0.345,0.05,0.01,0.07,0.11
8,RF_m,race(,4937,0.42,0.71,0.59,0.53,0.58,0.63,0.184,0.437,0.02,0.05,0.02,0.06
8,RF_s,race(,256,0.73,0.68,0.67,0.7,0.27,0.17,0.309,0.335,0.16,0.1,0.17,0.23
8,RF_m,race(,256,0.61,0.65,0.61,0.63,0.39,0.27,0.22,0.384,0.14,0.12,0.16,0.24
8,RF_s,race(,384,0.72,0.67,0.66,0.69,0.28,0.27,0.279,0.351,0.06,0.0,0.08,0.12
8,RF_m,race(,384,0.7,0.67,0.65,0.68,0.3,0.15,0.268,0.355,0.24,0.15,0.24,0.3
8,RF_s,race(,512,0.7,0.71,0.68,0.7,0.3,0.21,0.342,0.322,0.14,0.09,0.15,0.22
8,RF_m,race(,512,0.61,0.69,0.64,0.65,0.39,0.1,0.271,0.355,0.36,0.28,0.36,0.43
8,RF_s,race(,640,0.7,0.72,0.7,0.71,0.3,0.27,0.356,0.317,0.09,0.03,0.1,0.17
8,RF_m,race(,640,0.76,0.65,0.65,0.7,0.24,0.4,0.234,0.373,0.08,0.15,0.07,0.14
9,RF_s,race(,4937,0.71,0.65,0.67,0.68,0.29,0.35,0.287,0.355,0.01,0.06,0.03,0.05
9,RF_m,race(,4937,0.61,0.66,0.65,0.63,0.39,0.62,0.244,0.384,0.14,0.22,0.13,0.41
9,RF_s,race(,256,0.67,0.64,0.66,0.65,0.33,0.31,0.3,0.349,0.05,0.02,0.07,0.12
9,RF_m,race(,256,0.71,0.64,0.66,0.67,0.29,0.39,0.301,0.349,0.07,0.1,0.04,0.09
9,RF_s,race(,384,0.62,0.69,0.68,0.65,0.38,0.34,0.325,0.338,0.08,0.03,0.1,0.19
9,RF_m,race(,384,0.68,0.66,0.67,0.67,0.32,0.67,0.274,0.368,0.27,0.35,0.25,0.98
9,RF_s,race(,512,0.73,0.69,0.71,0.71,0.27,0.3,0.367,0.316,0.06,0.02,0.09,0.14
9,RF_m,race(,512,0.61,0.67,0.66,0.64,0.39,0.39,0.268,0.367,0.1,0.0,0.1,0.19
9,RF_s,race(,640,0.74,0.66,0.68,0.7,0.26,0.28,0.344,0.327,0.03,0.02,0.05,0.09
9,RF_m,race(,640,0.46,0.7,0.64,0.56,0.54,0.44,0.289,0.366,0.1,0.1,0.12,0.27
10,RF_s,race(,4937,0.68,0.64,0.64,0.66,0.32,0.32,0.254,0.369,0.07,0.01,0.08,0.13
10,RF_m,race(,4937,0.65,0.67,0.66,0.66,0.35,0.46,0.256,0.373,0.03,0.11,0.02,0.04
10,RF_s,race(,256,0.68,0.63,0.64,0.65,0.32,0.22,0.277,0.357,0.12,0.1,0.14,0.2
10,RF_m,race(,256,0.55,0.66,0.63,0.6,0.45,0.2,0.263,0.368,0.27,0.25,0.29,0.41
10,RF_s,race(,384,0.68,0.66,0.66,0.67,0.32,0.24,0.285,0.354,0.16,0.08,0.18,0.25
10,RF_m,race(,384,0.61,0.69,0.66,0.65,0.39,0.58,0.265,0.377,0.1,0.19,0.09,0.24
10,RF_s,race(,512,0.67,0.64,0.64,0.65,0.33,0.22,0.271,0.36,0.13,0.1,0.15,0.22
10,RF_m,race(,512,0.89,0.56,0.59,0.69,0.11,0.0,0.193,0.406,0.18,0.1,0.19,0.19
10,RF_s,race(,640,0.63,0.64,0.63,0.63,0.37,0.28,0.263,0.366,0.11,0.09,0.13,0.21
10,RF_m,race(,640,0.66,0.64,0.63,0.65,0.34,0.36,0.216,0.389,0.08,0.01,0.08,0.13
1,RF_s,sex(,4937,0.71,0.66,0.66,0.68,0.29,0.27,0.307,0.341,0.06,0.01,0.09,0.14
1,RF_m,sex(,4937,0.45,0.71,0.61,0.55,0.55,0.42,0.248,0.395,0.2,0.13,0.21,0.39
