rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,race(,100,1.4282,4937,0.67,0.68,0.67,0.67,0.33,0.34,0.29,0.35,0.08,0.0,0.09,0.16
1,RF_m,race(,100,1.6726,4937,0.42,0.75,0.63,0.54,0.58,0.54,0.23,0.41,0.13,0.03,0.14,0.32
1,RF_s,race(,2,10.4466,256,0.76,0.63,0.64,0.69,0.24,0.23,0.27,0.36,0.06,0.02,0.08,0.11
1,RF_m,race(,2,10.5345,256,0.56,0.68,0.63,0.61,0.44,0.29,0.28,0.36,0.17,0.16,0.2,0.31
1,RF_s,race(,3,10.8161,384,0.7,0.69,0.68,0.69,0.3,0.18,0.34,0.32,0.18,0.12,0.2,0.27
1,RF_m,race(,3,10.9087,384,0.51,0.67,0.62,0.58,0.49,0.26,0.23,0.39,0.3,0.23,0.3,0.43
1,RF_s,race(,4,11.2179,512,0.68,0.69,0.68,0.68,0.32,0.19,0.36,0.32,0.15,0.14,0.18,0.27
1,RF_m,race(,4,11.3138,512,0.66,0.66,0.65,0.66,0.34,0.45,0.28,0.36,0.1,0.1,0.07,0.15
1,RF_s,race(,5,11.6451,640,0.63,0.7,0.67,0.66,0.37,0.34,0.32,0.34,0.06,0.03,0.09,0.17
1,RF_m,race(,5,11.7466,640,0.68,0.7,0.69,0.69,0.32,0.49,0.28,0.36,0.04,0.17,0.03,0.07
2,RF_s,race(,100,1.4079,4937,0.68,0.66,0.66,0.67,0.32,0.32,0.26,0.37,0.1,0.01,0.11,0.18
2,RF_m,race(,100,1.6472,4937,0.64,0.69,0.67,0.66,0.36,0.52,0.27,0.37,0.07,0.16,0.05,0.12
2,RF_s,race(,2,10.4163,256,0.69,0.68,0.68,0.68,0.31,0.28,0.31,0.34,0.12,0.03,0.14,0.21
2,RF_m,race(,2,10.5049,256,0.55,0.7,0.65,0.62,0.45,0.16,0.29,0.35,0.38,0.29,0.39,0.5
2,RF_s,race(,3,10.8044,384,0.72,0.66,0.67,0.69,0.28,0.2,0.32,0.34,0.16,0.08,0.18,0.25
2,RF_m,race(,3,10.8974,384,0.67,0.66,0.66,0.66,0.33,0.24,0.29,0.35,0.16,0.09,0.18,0.26
2,RF_s,race(,4,11.2055,512,0.72,0.66,0.67,0.69,0.28,0.25,0.32,0.34,0.08,0.02,0.11,0.16
2,RF_m,race(,4,11.3013,512,0.56,0.69,0.65,0.62,0.44,0.3,0.27,0.37,0.24,0.15,0.25,0.38
2,RF_s,race(,5,11.6412,640,0.71,0.68,0.69,0.69,0.29,0.23,0.33,0.33,0.14,0.06,0.17,0.24
2,RF_m,race(,5,11.7406,640,0.87,0.61,0.66,0.72,0.13,0.09,0.3,0.35,0.13,0.04,0.14,0.17
3,RF_s,race(,100,1.4015,4937,0.67,0.65,0.65,0.66,0.33,0.3,0.29,0.35,0.07,0.03,0.1,0.16
3,RF_m,race(,100,1.6396,4937,0.43,0.66,0.61,0.52,0.57,0.43,0.2,0.41,0.18,0.14,0.2,0.38
3,RF_s,race(,2,10.4001,256,0.72,0.64,0.66,0.68,0.28,0.19,0.33,0.33,0.11,0.09,0.15,0.21
3,RF_m,race(,2,10.4896,256,0.59,0.65,0.64,0.62,0.41,0.44,0.25,0.38,0.01,0.03,0.03,0.07
3,RF_s,race(,3,10.7602,384,0.67,0.66,0.66,0.66,0.33,0.28,0.31,0.34,0.08,0.04,0.11,0.17
3,RF_m,race(,3,10.8537,384,0.86,0.56,0.59,0.68,0.14,0.07,0.22,0.39,0.09,0.06,0.11,0.12
3,RF_s,race(,4,11.1706,512,0.76,0.63,0.66,0.69,0.24,0.19,0.32,0.34,0.08,0.05,0.11,0.16
3,RF_m,race(,4,11.2661,512,0.47,0.67,0.62,0.55,0.53,0.37,0.25,0.38,0.18,0.16,0.2,0.37
3,RF_s,race(,5,11.6263,640,0.74,0.66,0.68,0.7,0.26,0.25,0.35,0.32,0.06,0.02,0.09,0.13
3,RF_m,race(,5,11.726,640,0.61,0.69,0.67,0.65,0.39,0.53,0.3,0.36,0.08,0.13,0.05,0.13
4,RF_s,race(,100,1.3877,4937,0.67,0.7,0.68,0.68,0.33,0.32,0.32,0.34,0.08,0.01,0.1,0.18
4,RF_m,race(,100,1.6296,4937,0.56,0.71,0.66,0.63,0.44,0.45,0.29,0.37,0.06,0.01,0.08,0.17
4,RF_s,race(,2,10.3681,256,0.73,0.63,0.65,0.68,0.27,0.2,0.27,0.36,0.14,0.07,0.15,0.21
4,RF_m,race(,2,10.4559,256,0.58,0.68,0.65,0.63,0.42,0.1,0.28,0.35,0.4,0.32,0.41,0.49
4,RF_s,race(,3,10.7324,384,0.7,0.67,0.67,0.68,0.3,0.35,0.28,0.36,0.07,0.04,0.08,0.13
4,RF_m,race(,3,10.8258,384,0.55,0.67,0.63,0.6,0.45,0.61,0.18,0.42,0.04,0.16,0.04,0.11
4,RF_s,race(,4,11.1367,512,0.69,0.68,0.67,0.68,0.31,0.27,0.32,0.34,0.1,0.05,0.12,0.19
4,RF_m,race(,4,11.2313,512,0.56,0.71,0.66,0.63,0.44,0.33,0.3,0.36,0.18,0.11,0.19,0.32
