rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_m,sex(,835,0.0,0,0.56,0,1.0,1.0,0.0,0.392,0.0,0.0,0.0,
1,RF_m,sex(,64,0.0,0,0.56,0,1.0,1.0,0.0,0.392,0.0,0.0,0.0,
1,RF_m,sex(,96,0.0,0,0.56,0,1.0,1.0,0.0,0.392,0.0,0.0,0.0,
1,RF_m,sex(,128,0.0,0,0.56,0,1.0,1.0,0.0,0.392,0.0,0.0,0.0,
1,RF_m,sex(,160,0.0,0,0.56,0,1.0,1.0,0.0,0.392,0.0,0.0,0.0,
2,RF_m,sex(,835,0.0,0,0.62,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
2,RF_m,sex(,64,0.0,0,0.62,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
2,RF_m,sex(,96,0.0,0,0.62,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
2,RF_m,sex(,128,0.0,0,0.62,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
2,RF_m,sex(,160,0.0,0,0.62,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
3,RF_m,sex(,835,0.0,0,0.51,0,1.0,1.0,0.0,0.455,0.0,0.0,0.0,
3,RF_m,sex(,64,0.0,0,0.51,0,1.0,1.0,0.0,0.455,0.0,0.0,0.0,
3,RF_m,sex(,96,0.0,0,0.51,0,1.0,1.0,0.0,0.455,0.0,0.0,0.0,
3,RF_m,sex(,128,0.0,0,0.51,0,1.0,1.0,0.0,0.455,0.0,0.0,0.0,
3,RF_m,sex(,160,0.0,0,0.51,0,1.0,1.0,0.0,0.455,0.0,0.0,0.0,
4,RF_m,sex(,835,0.0,0,0.62,0,1.0,1.0,0.0,0.33,0.0,0.0,0.0,
4,RF_m,sex(,64,0.0,0,0.62,0,1.0,1.0,0.0,0.33,0.0,0.0,0.0,
4,RF_m,sex(,96,0.0,0,0.62,0,1.0,1.0,0.0,0.33,0.0,0.0,0.0,
4,RF_m,sex(,128,0.0,0,0.62,0,1.0,1.0,0.0,0.33,0.0,0.0,0.0,
4,RF_m,sex(,160,0.0,0,0.62,0,1.0,1.0,0.0,0.33,0.0,0.0,0.0,
5,RF_m,sex(,835,0.0,0,0.52,0,1.0,1.0,0.0,0.445,0.0,0.0,0.0,
5,RF_m,sex(,64,0.0,0,0.52,0,1.0,1.0,0.0,0.445,0.0,0.0,0.0,
5,RF_m,sex(,96,0.0,0,0.52,0,1.0,1.0,0.0,0.445,0.0,0.0,0.0,
5,RF_m,sex(,128,0.0,0,0.52,0,1.0,1.0,0.0,0.445,0.0,0.0,0.0,
5,RF_m,sex(,160,0.0,0,0.52,0,1.0,1.0,0.0,0.445,0.0,0.0,0.0,
6,RF_m,sex(,835,0.0,0,0.6,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
6,RF_m,sex(,64,0.0,0,0.6,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
6,RF_m,sex(,96,0.0,0,0.6,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
6,RF_m,sex(,128,0.0,0,0.6,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
6,RF_m,sex(,160,0.0,0,0.6,0,1.0,1.0,0.0,0.354,0.0,0.0,0.0,
7,RF_m,sex(,835,0.0,0,0.57,0,1.0,1.0,0.0,0.388,0.0,0.0,0.0,
7,RF_m,sex(,64,0.0,0,0.57,0,1.0,1.0,0.0,0.388,0.0,0.0,0.0,
7,RF_m,sex(,96,0.0,0,0.57,0,1.0,1.0,0.0,0.388,0.0,0.0,0.0,
7,RF_m,sex(,128,0.0,0,0.57,0,1.0,1.0,0.0,0.388,0.0,0.0,0.0,
7,RF_m,sex(,160,0.0,0,0.57,0,1.0,1.0,0.0,0.388,0.0,0.0,0.0,
8,RF_m,sex(,835,0.0,0,0.57,0,1.0,1.0,0.0,0.421,0.0,0.0,0.0,
8,RF_m,sex(,64,0.0,0,0.57,0,1.0,1.0,0.0,0.421,0.0,0.0,0.0,
8,RF_m,sex(,96,0.0,0,0.57,0,1.0,1.0,0.0,0.421,0.0,0.0,0.0,
8,RF_m,sex(,128,0.0,0,0.57,0,1.0,1.0,0.0,0.421,0.0,0.0,0.0,
8,RF_m,sex(,160,0.0,0,0.57,0,1.0,1.0,0.0,0.421,0.0,0.0,0.0,
9,RF_m,sex(,835,0.0,0,0.56,0,1.0,1.0,0.0,0.435,0.0,0.0,0.0,
9,RF_m,sex(,64,0.0,0,0.56,0,1.0,1.0,0.0,0.435,0.0,0.0,0.0,
9,RF_m,sex(,96,0.0,0,0.56,0,1.0,1.0,0.0,0.435,0.0,0.0,0.0,
9,RF_m,sex(,128,0.0,0,0.56,0,1.0,1.0,0.0,0.435,0.0,0.0,0.0,
9,RF_m,sex(,160,0.0,0,0.56,0,1.0,1.0,0.0,0.435,0.0,0.0,0.0,
10,RF_m,sex(,835,0.0,0,0.61,0,1.0,1.0,0.0,0.378,0.0,0.0,0.0,
10,RF_m,sex(,64,0.0,0,0.61,0,1.0,1.0,0.0,0.378,0.0,0.0,0.0,
10,RF_m,sex(,96,0.0,0,0.61,0,1.0,1.0,0.0,0.378,0.0,0.0,0.0,
10,RF_m,sex(,128,0.0,0,0.61,0,1.0,1.0,0.0,0.378,0.0,0.0,0.0,
10,RF_m,sex(,160,0.0,0,0.61,0,1.0,1.0,0.0,0.378,0.0,0.0,0.0,
