rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,sex(,100,0.8806,835,0.94,0.9,0.93,0.92,0.06,0.09,0.82,0.09,0.0,0.03,0.07,0.18
1,RF_m,sex(,100,0.9884,835,0.46,1.0,0.76,0.63,0.54,0.5,0.58,0.21,0.03,0.04,0.02,0.1
1,RF_s,sex(,2,4.2886,64,0.85,0.95,0.92,0.9,0.15,0.24,0.79,0.1,0.03,0.09,0.09,0.29
1,RF_m,sex(,2,4.3669,64,0.38,1.0,0.73,0.55,0.62,0.47,0.55,0.22,0.08,0.15,0.03,0.15
1,RF_s,sex(,3,4.6529,96,0.77,0.97,0.89,0.86,0.23,0.18,0.76,0.11,0.06,0.05,0.0,0.01
1,RF_m,sex(,3,4.7317,96,0.29,1.0,0.69,0.45,0.71,0.65,0.47,0.27,0.03,0.06,0.01,0.05
1,RF_s,sex(,4,5.0127,128,0.83,0.93,0.9,0.88,0.17,0.15,0.81,0.09,0.01,0.02,0.07,0.21
1,RF_m,sex(,4,5.0933,128,0.29,1.0,0.69,0.45,0.71,0.74,0.44,0.28,0.02,0.03,0.04,0.4
1,RF_s,sex(,5,5.4421,160,0.88,0.89,0.9,0.88,0.12,0.06,0.84,0.08,0.02,0.07,0.07,0.21
1,RF_m,sex(,5,5.5244,160,0.38,1.0,0.73,0.55,0.62,0.53,0.55,0.23,0.05,0.1,0.0,0.01
2,RF_s,sex(,100,0.906,835,0.93,0.93,0.95,0.93,0.07,0.13,0.85,0.07,0.02,0.07,0.05,0.15
2,RF_m,sex(,100,1.0148,835,0.41,1.0,0.78,0.58,0.59,0.47,0.6,0.19,0.06,0.12,0.02,0.12
2,RF_s,sex(,2,4.245,64,0.86,0.93,0.92,0.89,0.14,0.23,0.78,0.1,0.03,0.1,0.05,0.15
2,RF_m,sex(,2,4.3221,64,0.3,0.93,0.73,0.45,0.7,0.67,0.44,0.25,0.02,0.04,0.0,0.0
2,RF_s,sex(,3,4.6487,96,0.84,0.95,0.92,0.89,0.16,0.1,0.83,0.08,0.05,0.06,0.0,0.01
2,RF_m,sex(,3,4.7271,96,0.3,0.93,0.73,0.45,0.7,0.67,0.46,0.25,0.02,0.04,0.01,0.1
2,RF_s,sex(,4,5.0812,128,0.84,0.97,0.93,0.9,0.16,0.17,0.84,0.07,0.0,0.01,0.03,0.11
2,RF_m,sex(,4,5.1607,128,0.43,1.0,0.79,0.6,0.57,0.63,0.55,0.21,0.04,0.07,0.04,0.36
2,RF_s,sex(,5,5.5695,160,0.86,0.93,0.92,0.89,0.14,0.1,0.83,0.08,0.03,0.04,0.01,0.04
2,RF_m,sex(,5,5.6519,160,0.3,0.93,0.73,0.45,0.7,0.57,0.49,0.23,0.06,0.14,0.02,0.15
3,RF_s,sex(,100,0.9722,835,0.85,0.94,0.9,0.89,0.15,0.18,0.81,0.1,0.02,0.03,0.08,0.21
3,RF_m,sex(,100,1.0805,835,0.38,1.0,0.7,0.55,0.62,0.82,0.43,0.32,0.1,0.21,0.11,1.55
3,RF_s,sex(,2,4.466,64,0.76,0.93,0.86,0.84,0.24,0.2,0.74,0.13,0.02,0.04,0.03,0.09
3,RF_m,sex(,2,4.5448,64,0.24,1.0,0.63,0.39,0.76,0.72,0.39,0.34,0.02,0.04,0.0,0.0
3,RF_s,sex(,3,4.8387,96,0.8,0.98,0.89,0.88,0.2,0.2,0.78,0.11,0.02,0.0,0.03,0.09
3,RF_m,sex(,3,4.9188,96,0.51,1.0,0.76,0.68,0.49,0.5,0.57,0.23,0.02,0.01,0.02,0.08
3,RF_s,sex(,4,5.2249,128,0.82,0.94,0.88,0.88,0.18,0.12,0.81,0.1,0.02,0.06,0.04,0.1
3,RF_m,sex(,4,5.3031,128,0.55,0.94,0.76,0.69,0.45,0.45,0.6,0.22,0.02,0.0,0.05,0.24
3,RF_s,sex(,5,5.5912,160,0.85,0.94,0.9,0.89,0.15,0.22,0.78,0.11,0.04,0.08,0.09,0.25
3,RF_m,sex(,5,5.6713,160,0.38,1.0,0.7,0.55,0.62,0.88,0.41,0.33,0.13,0.26,0.13,2.57
4,RF_s,sex(,100,0.7351,835,0.89,0.91,0.92,0.9,0.11,0.12,0.79,0.1,0.02,0.01,0.05,0.17
4,RF_m,sex(,100,0.8412,835,0.58,1.0,0.84,0.73,0.42,0.46,0.67,0.15,0.02,0.04,0.07,0.43
4,RF_s,sex(,2,4.0916,64,0.93,0.88,0.92,0.9,0.07,0.17,0.75,0.11,0.01,0.1,0.07,0.19
4,RF_m,sex(,2,4.1695,64,0.38,0.94,0.75,0.54,0.62,0.54,0.53,0.21,0.04,0.08,0.02,0.16
4,RF_s,sex(,3,4.4452,96,0.76,0.94,0.89,0.84,0.24,0.21,0.76,0.11,0.04,0.04,0.05,0.21
4,RF_m,sex(,3,4.5264,96,0.36,0.84,0.73,0.5,0.64,0.46,0.52,0.21,0.08,0.19,0.02,0.13
4,RF_s,sex(,4,4.8255,128,0.87,0.89,0.91,0.88,0.13,0.17,0.74,0.11,0.02,0.03,0.05,0.17
4,RF_m,sex(,4,4.9073,128,0.6,0.93,0.83,0.73,0.4,0.25,0.66,0.15,0.1,0.15,0.01,0.03
4,RF_s,sex(,5,5.2568,160,0.91,0.87,0.92,0.89,0.09,0.12,0.78,0.1,0.0,0.04,0.08,0.25
4,RF_m,sex(,5,5.339,160,0.4,0.95,0.76,0.56,0.6,0.42,0.57,0.19,0.09,0.18,0.0,0.02
5,RF_s,sex(,100,0.9646,835,0.87,0.9,0.89,0.88,0.13,0.12,0.76,0.12,0.03,0.01,0.04,0.09
5,RF_m,sex(,100,1.0746,835,0.51,1.0,0.76,0.68,0.49,0.34,0.64,0.2,0.08,0.15,0.01,0.05
5,RF_s,sex(,2,4.3018,64,0.79,0.92,0.87,0.85,0.21,0.12,0.76,0.12,0.06,0.09,0.02,0.05
