rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,sex(,835,0.96,0.9,0.94,0.93,0.04,0.09,0.852,0.072,0.02,0.05,0.1,0.27
1,RF_m,sex(,835,0.48,1.0,0.77,0.65,0.52,0.38,0.628,0.187,0.08,0.14,0.01,0.06
1,RF_s,sex(,64,0.88,0.84,0.87,0.86,0.12,0.06,0.783,0.105,0.02,0.07,0.07,0.18
1,RF_m,sex(,64,0.71,0.92,0.85,0.8,0.29,0.26,0.687,0.148,0.03,0.03,0.03,0.11
1,RF_s,sex(,96,0.79,0.88,0.86,0.83,0.21,0.15,0.728,0.129,0.04,0.06,0.03,0.07
1,RF_m,sex(,96,0.4,1.0,0.74,0.57,0.6,0.5,0.521,0.234,0.08,0.1,0.03,0.15
1,RF_s,sex(,128,0.79,0.97,0.9,0.87,0.21,0.15,0.821,0.086,0.03,0.06,0.04,0.13
1,RF_m,sex(,128,0.21,1.0,0.65,0.35,0.79,0.76,0.382,0.306,0.02,0.03,0.01,0.12
1,RF_s,sex(,160,0.77,1.0,0.9,0.87,0.23,0.15,0.8,0.096,0.07,0.08,0.0,0.01
1,RF_m,sex(,160,0.42,1.0,0.75,0.59,0.58,0.5,0.577,0.215,0.04,0.08,0.01,0.06
2,RF_s,sex(,835,0.91,0.91,0.93,0.91,0.09,0.17,0.832,0.077,0.04,0.08,0.07,0.24
2,RF_m,sex(,835,0.45,1.0,0.79,0.62,0.55,0.47,0.616,0.182,0.04,0.08,0.0,0.02
2,RF_s,sex(,64,0.86,0.9,0.91,0.88,0.14,0.13,0.801,0.091,0.02,0.0,0.02,0.07
2,RF_m,sex(,64,0.45,1.0,0.79,0.62,0.55,0.43,0.626,0.177,0.06,0.11,0.01,0.07
2,RF_s,sex(,96,0.8,0.92,0.9,0.86,0.2,0.2,0.778,0.1,0.0,0.0,0.03,0.11
2,RF_m,sex(,96,0.39,0.94,0.76,0.55,0.61,0.67,0.467,0.239,0.02,0.05,0.02,0.18
2,RF_s,sex(,128,0.93,0.95,0.96,0.94,0.07,0.13,0.854,0.067,0.01,0.07,0.03,0.09
2,RF_m,sex(,128,0.36,1.0,0.76,0.53,0.64,0.7,0.498,0.234,0.03,0.06,0.04,0.4
2,RF_s,sex(,160,0.86,0.93,0.92,0.89,0.14,0.2,0.779,0.1,0.0,0.06,0.02,0.07
2,RF_m,sex(,160,0.27,1.0,0.73,0.43,0.73,0.57,0.479,0.239,0.09,0.16,0.05,0.33
3,RF_s,sex(,835,0.84,0.94,0.89,0.89,0.16,0.28,0.764,0.12,0.06,0.11,0.11,0.34
3,RF_m,sex(,835,0.51,0.97,0.75,0.67,0.49,0.48,0.592,0.225,0.0,0.02,0.04,0.17
3,RF_s,sex(,64,0.76,0.95,0.87,0.84,0.24,0.25,0.715,0.144,0.02,0.01,0.02,0.07
3,RF_m,sex(,64,0.55,0.94,0.76,0.69,0.45,0.5,0.586,0.225,0.04,0.05,0.07,0.36
3,RF_s,sex(,96,0.95,0.93,0.94,0.94,0.05,0.1,0.855,0.072,0.02,0.05,0.08,0.19
