rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,race(,100,25.3353,36177,0.5,0.6,0.86,0.55,0.5,0.35,0.45,0.22,0.14,0.15,0.17,0.56
1,RF_m,race(,100,26.5326,36177,0.07,0.83,0.85,0.13,0.93,0.85,0.31,0.22,0.04,0.08,0.03,0.67
1,RF_s,race(,2,166.8002,512,0.47,0.56,0.85,0.51,0.53,0.34,0.45,0.22,0.16,0.19,0.18,0.57
1,RF_m,race(,2,166.9586,512,0.0,0.0,0.84,0.0,1.0,0.94,0.15,0.24,0.03,0.06,0.02,1.0
1,RF_s,race(,3,167.6512,768,0.47,0.57,0.86,0.52,0.53,0.31,0.44,0.23,0.18,0.22,0.21,0.61
1,RF_m,race(,3,167.8153,768,0.0,0.0,0.84,0.0,1.0,0.97,0.12,0.24,0.02,0.03,0.01,1.0
1,RF_s,race(,4,168.6542,1024,0.5,0.58,0.86,0.54,0.5,0.32,0.45,0.22,0.15,0.17,0.19,0.57
1,RF_m,race(,4,168.8256,1024,0.0,0.0,0.84,0.0,1.0,0.95,0.15,0.24,0.03,0.05,0.02,1.0
1,RF_s,race(,5,169.8222,1280,0.48,0.61,0.87,0.54,0.52,0.32,0.45,0.22,0.18,0.2,0.2,0.61
1,RF_m,race(,5,169.9963,1280,0.0,0.0,0.84,0.0,1.0,0.97,0.09,0.25,0.02,0.03,0.01,1.0
2,RF_s,race(,100,25.5071,36177,0.54,0.58,0.87,0.56,0.46,0.37,0.45,0.21,0.1,0.09,0.16,0.52
2,RF_m,race(,100,26.724,36177,0.09,0.82,0.86,0.16,0.91,0.85,0.31,0.22,0.03,0.06,0.02,0.59
2,RF_s,race(,2,167.8443,512,0.48,0.64,0.88,0.55,0.52,0.34,0.44,0.22,0.17,0.18,0.21,0.65
2,RF_m,race(,2,167.9991,512,0.0,0.0,0.85,0.0,1.0,0.99,0.02,0.25,0.0,0.01,0.01,1.0
2,RF_s,race(,3,168.6642,768,0.5,0.56,0.86,0.53,0.5,0.33,0.45,0.22,0.15,0.17,0.19,0.58
2,RF_m,race(,3,168.8313,768,0.01,1.0,0.85,0.02,0.99,0.92,0.15,0.24,0.05,0.07,0.03,0.95
2,RF_s,race(,4,169.7055,1024,0.47,0.59,0.87,0.52,0.53,0.34,0.45,0.22,0.16,0.19,0.19,0.61
2,RF_m,race(,4,169.8751,1024,0.0,0.0,0.84,0.0,1.0,0.96,0.12,0.24,0.02,0.04,0.02,0.95
2,RF_s,race(,5,170.9301,1280,0.54,0.63,0.88,0.58,0.46,0.36,0.45,0.21,0.12,0.11,0.17,0.56
2,RF_m,race(,5,171.1066,1280,0.01,1.0,0.85,0.02,0.99,0.97,0.1,0.24,0.01,0.02,0.01,0.85
3,RF_s,race(,100,25.447,36177,0.48,0.66,0.88,0.56,0.52,0.33,0.47,0.21,0.16,0.19,0.2,0.63
3,RF_m,race(,100,26.6544,36177,0.07,1.0,0.85,0.13,0.93,0.85,0.31,0.22,0.04,0.08,0.03,0.74
3,RF_s,race(,2,166.347,512,0.51,0.55,0.86,0.53,0.49,0.32,0.45,0.22,0.15,0.17,0.19,0.57
3,RF_m,race(,2,166.5031,512,0.0,0.0,0.84,0.0,1.0,0.98,0.05,0.25,0.02,0.02,0.01,1.0
3,RF_s,race(,3,167.2033,768,0.51,0.6,0.87,0.55,0.49,0.35,0.45,0.22,0.14,0.14,0.18,0.57
3,RF_m,race(,3,167.3717,768,0.03,1.0,0.85,0.06,0.97,0.83,0.28,0.22,0.08,0.14,0.05,0.92
3,RF_s,race(,4,168.2482,1024,0.55,0.55,0.86,0.55,0.45,0.31,0.45,0.22,0.14,0.14,0.18,0.54
3,RF_m,race(,4,168.4217,1024,0.0,0.0,0.84,0.0,1.0,0.98,0.09,0.25,0.01,0.02,0.01,1.0
3,RF_s,race(,5,169.4597,1280,0.53,0.6,0.87,0.56,0.47,0.3,0.49,0.21,0.15,0.17,0.18,0.57
3,RF_m,race(,5,169.6399,1280,0.0,0.0,0.84,0.0,1.0,0.97,0.11,0.25,0.02,0.03,0.01,1.0
4,RF_s,race(,100,25.1912,36177,0.47,0.59,0.85,0.52,0.53,0.33,0.46,0.21,0.16,0.2,0.18,0.56
4,RF_m,race(,100,26.3858,36177,0.1,0.84,0.84,0.18,0.9,0.87,0.3,0.22,0.02,0.03,0.02,0.46
4,RF_s,race(,2,168.1227,512,0.44,0.65,0.87,0.52,0.56,0.34,0.45,0.22,0.18,0.22,0.2,0.63
4,RF_m,race(,2,168.2779,512,0.0,0.0,0.83,0.0,1.0,0.99,0.05,0.25,0.0,0.01,0.0,1.0
4,RF_s,race(,3,168.9914,768,0.5,0.56,0.85,0.53,0.5,0.34,0.46,0.21,0.13,0.16,0.15,0.5
4,RF_m,race(,3,169.1581,768,0.0,0.0,0.83,0.0,1.0,0.97,0.14,0.24,0.02,0.03,0.01,1.0
4,RF_s,race(,4,170.026,1024,0.32,0.65,0.85,0.43,0.68,0.33,0.45,0.22,0.26,0.35,0.23,0.74
4,RF_m,race(,4,170.1959,1024,0.0,0.0,0.83,0.0,1.0,0.94,0.14,0.24,0.03,0.06,0.02,1.0
4,RF_s,race(,5,171.2456,1280,0.36,0.56,0.84,0.44,0.64,0.34,0.45,0.22,0.22,0.3,0.2,0.65
4,RF_m,race(,5,171.4248,1280,0.0,0.0,0.83,0.0,1.0,0.94,0.15,0.24,0.03,0.06,0.02,1.0
5,RF_s,race(,100,25.5382,36177,0.52,0.65,0.89,0.58,0.48,0.32,0.46,0.21,0.16,0.16,0.2,0.62
5,RF_m,race(,100,26.7673,36177,0.09,0.85,0.86,0.16,0.91,0.82,0.34,0.2,0.04,0.09,0.03,0.68
5,RF_s,race(,2,169.1601,512,0.22,0.93,0.88,0.36,0.78,0.27,0.45,0.22,0.36,0.5,0.32,0.9
5,RF_m,race(,2,169.315,512,0.0,0.0,0.85,0.0,1.0,0.98,0.1,0.24,0.01,0.02,0.01,1.0
5,RF_s,race(,3,170.0177,768,0.46,0.63,0.88,0.53,0.54,0.28,0.47,0.21,0.21,0.26,0.23,0.68
5,RF_m,race(,3,170.1823,768,0.0,0.0,0.85,0.0,1.0,0.98,0.11,0.24,0.01,0.02,0.01,1.0
5,RF_s,race(,4,171.0358,1024,0.55,0.56,0.87,0.55,0.45,0.28,0.47,0.22,0.16,0.17,0.2,0.58
5,RF_m,race(,4,171.2089,1024,0.01,1.0,0.85,0.02,0.99,0.92,0.16,0.23,0.05,0.08,0.03,0.98
5,RF_s,race(,5,172.2117,1280,0.53,0.6,0.88,0.56,0.47,0.26,0.47,0.22,0.19,0.21,0.23,0.63
5,RF_m,race(,5,172.3931,1280,0.0,0.0,0.85,0.0,1.0,0.91,0.15,0.24,0.06,0.09,0.04,1.0
6,RF_s,race(,100,25.6432,36177,0.54,0.61,0.87,0.57,0.46,0.34,0.47,0.21,0.12,0.12,0.16,0.53
6,RF_m,race(,100,26.8722,36177,0.05,1.0,0.85,0.1,0.95,0.84,0.32,0.21,0.06,0.11,0.04,0.81
6,RF_s,race(,2,168.812,512,0.45,0.55,0.85,0.5,0.55,0.38,0.45,0.21,0.13,0.17,0.15,0.53
6,RF_m,race(,2,168.9708,512,0.0,0.0,0.84,0.0,1.0,1.0,0.04,0.24,0.0,0.0,0.0,1.0
6,RF_s,race(,3,170.4252,768,0.61,0.5,0.84,0.55,0.39,0.3,0.47,0.22,0.09,0.09,0.14,0.42
6,RF_m,race(,3,170.5887,768,0.0,0.0,0.84,0.0,1.0,0.97,0.13,0.24,0.02,0.03,0.01,1.0
6,RF_s,race(,4,171.4885,1024,0.44,0.67,0.88,0.53,0.56,0.34,0.47,0.2,0.18,0.22,0.19,0.65
6,RF_m,race(,4,171.6579,1024,0.0,0.0,0.84,0.0,1.0,0.96,0.12,0.24,0.02,0.04,0.01,1.0
6,RF_s,race(,5,172.6946,1280,0.54,0.54,0.85,0.54,0.46,0.32,0.46,0.22,0.14,0.15,0.17,0.52
6,RF_m,race(,5,172.8823,1280,0.0,0.0,0.84,0.0,1.0,0.91,0.17,0.24,0.06,0.09,0.04,1.0
7,RF_s,race(,100,25.7598,36177,0.45,0.65,0.87,0.53,0.55,0.36,0.46,0.21,0.16,0.19,0.18,0.61
7,RF_m,race(,100,26.9806,36177,0.05,0.83,0.84,0.09,0.95,0.87,0.29,0.22,0.04,0.08,0.03,0.74
7,RF_s,race(,2,169.5016,512,0.46,0.6,0.86,0.52,0.54,0.34,0.45,0.22,0.16,0.2,0.19,0.59
7,RF_m,race(,2,169.6609,512,0.0,1.0,0.83,0.0,1.0,0.98,0.09,0.25,0.01,0.02,0.01,0.9
7,RF_s,race(,3,171.2581,768,0.26,0.79,0.86,0.39,0.74,0.36,0.45,0.21,0.27,0.38,0.24,0.81
7,RF_m,race(,3,171.4238,768,0.0,0.0,0.83,0.0,1.0,0.99,0.04,0.25,0.0,0.01,0.01,1.0
7,RF_s,race(,4,172.2909,1024,0.42,0.72,0.88,0.53,0.58,0.34,0.47,0.21,0.2,0.25,0.21,0.69
7,RF_m,race(,4,172.4634,1024,0.0,1.0,0.83,0.0,1.0,0.8,0.3,0.22,0.11,0.2,0.07,0.99
7,RF_s,race(,5,173.4907,1280,0.48,0.7,0.88,0.57,0.52,0.33,0.45,0.22,0.18,0.19,0.21,0.65
7,RF_m,race(,5,173.6723,1280,0.0,0.0,0.83,0.0,1.0,0.98,0.06,0.25,0.02,0.02,0.01,1.0
8,RF_s,race(,100,25.7325,36177,0.45,0.56,0.86,0.5,0.55,0.35,0.46,0.21,0.16,0.2,0.17,0.57
8,RF_m,race(,100,26.961,36177,0.04,0.78,0.84,0.08,0.96,0.86,0.31,0.22,0.06,0.11,0.03,0.81
8,RF_s,race(,2,169.3534,512,0.42,0.55,0.85,0.48,0.58,0.35,0.44,0.22,0.18,0.23,0.19,0.6
8,RF_m,race(,2,169.5087,512,0.0,0.0,0.84,0.0,1.0,0.84,0.24,0.23,0.1,0.16,0.06,1.0
8,RF_s,race(,3,170.1892,768,0.44,0.6,0.86,0.51,0.56,0.3,0.47,0.22,0.2,0.25,0.21,0.64
8,RF_m,race(,3,170.3586,768,0.0,0.0,0.84,0.0,1.0,0.96,0.13,0.24,0.02,0.04,0.01,1.0
8,RF_s,race(,4,171.23,1024,0.52,0.53,0.85,0.52,0.48,0.3,0.47,0.22,0.15,0.18,0.18,0.53
8,RF_m,race(,4,171.4059,1024,0.01,1.0,0.84,0.02,0.99,0.97,0.1,0.25,0.01,0.02,0.01,0.93
8,RF_s,race(,5,172.4566,1280,0.45,0.59,0.86,0.51,0.55,0.35,0.46,0.21,0.16,0.2,0.18,0.6
8,RF_m,race(,5,172.639,1280,0.0,0.0,0.84,0.0,1.0,0.98,0.06,0.25,0.02,0.02,0.01,1.0
9,RF_s,race(,100,25.7136,36177,0.51,0.6,0.87,0.55,0.49,0.34,0.46,0.21,0.13,0.15,0.17,0.56
9,RF_m,race(,100,26.9467,36177,0.03,0.83,0.85,0.06,0.97,0.86,0.3,0.21,0.06,0.12,0.03,0.88
9,RF_s,race(,2,169.4267,512,0.54,0.54,0.86,0.54,0.46,0.33,0.45,0.22,0.12,0.13,0.16,0.51
9,RF_m,race(,2,169.5847,512,0.0,0.0,0.84,0.0,1.0,0.99,0.06,0.24,0.0,0.01,0.0,1.0
9,RF_s,race(,3,170.3202,768,0.33,0.68,0.87,0.44,0.67,0.34,0.45,0.21,0.24,0.33,0.23,0.75
9,RF_m,race(,3,170.4863,768,0.0,0.0,0.84,0.0,1.0,1.0,0.03,0.24,0.0,0.0,0.0,1.0
9,RF_s,race(,4,171.3587,1024,0.49,0.59,0.87,0.54,0.51,0.32,0.46,0.22,0.16,0.19,0.19,0.6
9,RF_m,race(,4,171.5324,1024,0.0,0.0,0.84,0.0,1.0,0.95,0.15,0.24,0.02,0.05,0.01,1.0
9,RF_s,race(,5,172.5597,1280,0.44,0.63,0.87,0.52,0.56,0.32,0.46,0.21,0.2,0.24,0.21,0.66
9,RF_m,race(,5,172.7424,1280,0.0,0.0,0.84,0.0,1.0,0.98,0.09,0.24,0.01,0.02,0.01,1.0
10,RF_s,race(,100,25.8355,36177,0.5,0.56,0.86,0.53,0.5,0.33,0.47,0.21,0.14,0.17,0.17,0.55
10,RF_m,race(,100,27.0602,36177,0.03,0.7,0.85,0.06,0.97,0.85,0.31,0.22,0.06,0.12,0.04,0.82
10,RF_s,race(,2,169.6002,512,0.4,0.63,0.87,0.49,0.6,0.27,0.46,0.22,0.25,0.32,0.26,0.72
10,RF_m,race(,2,169.7543,512,0.0,0.0,0.84,0.0,1.0,0.98,0.07,0.25,0.01,0.02,0.01,1.0
10,RF_s,race(,3,171.2786,768,0.34,0.62,0.86,0.44,0.66,0.29,0.46,0.22,0.26,0.36,0.25,0.74
10,RF_m,race(,3,171.4462,768,0.0,0.0,0.84,0.0,1.0,0.97,0.08,0.25,0.02,0.03,0.01,1.0
10,RF_s,race(,4,172.332,1024,0.48,0.57,0.86,0.52,0.52,0.29,0.46,0.22,0.19,0.23,0.21,0.62
10,RF_m,race(,4,172.5035,1024,0.0,0.0,0.84,0.0,1.0,0.99,0.07,0.25,0.0,0.01,0.0,1.0
10,RF_s,race(,5,173.5366,1280,0.4,0.51,0.84,0.45,0.6,0.29,0.46,0.22,0.22,0.31,0.22,0.64
10,RF_m,race(,5,173.7205,1280,0.0,0.0,0.84,0.0,1.0,0.96,0.14,0.24,0.02,0.04,0.01,1.0
1,RF_s,sex(,100,16.5333,36177,0.39,0.42,0.86,0.4,0.61,0.35,0.44,0.21,0.19,0.25,0.23,0.67
1,RF_m,sex(,100,17.6616,36177,0.04,0.87,0.88,0.08,0.96,0.85,0.31,0.22,0.06,0.11,0.04,0.9
