rep,learner,biased_col,treatment,runtime,samples,rec+,prec+,acc+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,Age(,100,5.5376,8929.0,0.91,0.7,0.78,0.79,0.09,0.08,0.58,0.22,0.02,0.01,0.14,0.18
1,RF_m,Age(,100,6.1916,8929.0,0.73,0.77,0.77,0.75,0.27,0.29,0.53,0.24,0.0,0.02,0.1,0.18
1,RF_s,Age(,2,33.8481,256.0,0.83,0.69,0.74,0.75,0.17,0.18,0.5,0.26,0.05,0.01,0.07,0.11
1,RF_m,Age(,2,33.9462,256.0,0.67,0.72,0.72,0.69,0.33,0.35,0.44,0.28,0.06,0.02,0.04,0.08
1,RF_s,Age(,3,34.9256,384.0,0.87,0.69,0.76,0.77,0.13,0.08,0.54,0.24,0.02,0.05,0.14,0.19
1,RF_m,Age(,3,35.0308,384.0,0.49,0.74,0.68,0.59,0.51,0.41,0.37,0.32,0.03,0.09,0.13,0.29
1,RF_s,Age(,4,35.9001,512.0,0.89,0.69,0.76,0.78,0.11,0.12,0.55,0.24,0.02,0.01,0.1,0.14
1,RF_m,Age(,4,36.0094,512.0,0.66,0.71,0.71,0.68,0.34,0.43,0.42,0.29,0.08,0.09,0.01,0.01
1,RF_s,Age(,5,37.0947,640.0,0.88,0.7,0.77,0.78,0.12,0.12,0.55,0.24,0.1,0.0,0.18,0.24
1,RF_m,Age(,5,37.2112,640.0,0.52,0.77,0.7,0.62,0.48,0.39,0.41,0.3,0.06,0.09,0.15,0.32
2,RF_s,Age(,100,5.514,8929.0,0.87,0.71,0.78,0.78,0.13,0.09,0.58,0.22,0.09,0.04,0.23,0.29
2,RF_m,Age(,100,6.1515,8929.0,0.69,0.75,0.76,0.72,0.31,0.27,0.51,0.25,0.06,0.04,0.19,0.31
2,RF_s,Age(,2,256.0,33.2839,,,,,,,,,,,,
2,RF_m,Age(,2,33.3868,256.0,0.57,0.73,0.71,0.64,0.43,0.33,0.41,0.29,0.12,0.1,0.22,0.38
2,RF_s,Age(,3,34.0128,384.0,0.87,0.7,0.77,0.78,0.13,0.03,0.56,0.23,0.13,0.1,0.27,0.32
2,RF_m,Age(,3,34.1217,384.0,0.67,0.76,0.75,0.71,0.33,0.24,0.5,0.25,0.13,0.09,0.25,0.39
2,RF_s,Age(,4,34.855,512.0,0.83,0.72,0.77,0.77,0.17,0.2,0.55,0.23,0.0,0.03,0.15,0.22
2,RF_m,Age(,4,34.9614,512.0,0.45,0.73,0.67,0.56,0.55,0.47,0.35,0.33,0.1,0.08,0.18,0.39
2,RF_s,Age(,5,35.8133,640.0,0.83,0.72,0.77,0.77,0.17,0.2,0.55,0.23,0.04,0.03,0.17,0.24
2,RF_m,Age(,5,35.9258,640.0,0.48,0.73,0.68,0.58,0.52,0.45,0.35,0.32,0.11,0.07,0.18,0.38
3,RF_s,Age(,100,5.363,8929.0,0.89,0.7,0.77,0.78,0.11,0.05,0.57,0.23,0.1,0.06,0.24,0.29
3,RF_m,Age(,100,5.9999,8929.0,0.76,0.76,0.78,0.76,0.24,0.29,0.56,0.22,0.02,0.06,0.12,0.21
3,RF_s,Age(,2,33.6918,256.0,0.86,0.7,0.76,0.77,0.14,0.14,0.55,0.23,0.02,0.0,0.17,0.23
3,RF_m,Age(,2,33.7893,256.0,0.56,0.72,0.7,0.63,0.44,0.4,0.4,0.3,0.06,0.04,0.16,0.3
3,RF_s,Age(,3,34.4092,384.0,0.86,0.68,0.75,0.76,0.14,0.04,0.53,0.25,0.1,0.1,0.25,0.3
3,RF_m,Age(,3,34.515,384.0,0.61,0.73,0.72,0.66,0.39,0.32,0.43,0.28,0.07,0.07,0.19,0.33
