rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_m,Age(,8929,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.478,0.0,0.0,0.0,
1,RF_m,Age(,256,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.478,0.0,0.0,0.0,
1,RF_m,Age(,384,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.478,0.0,0.0,0.0,
1,RF_m,Age(,512,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.478,0.0,0.0,0.0,
1,RF_m,Age(,640,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.478,0.0,0.0,0.0,
2,RF_m,Age(,8929,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.468,0.0,0.0,0.0,
2,RF_m,Age(,256,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.468,0.0,0.0,0.0,
2,RF_m,Age(,384,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.468,0.0,0.0,0.0,
2,RF_m,Age(,512,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.468,0.0,0.0,0.0,
2,RF_m,Age(,640,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.468,0.0,0.0,0.0,
3,RF_m,Age(,8929,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.472,0.0,0.0,0.0,
3,RF_m,Age(,256,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.472,0.0,0.0,0.0,
3,RF_m,Age(,384,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.472,0.0,0.0,0.0,
3,RF_m,Age(,512,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.472,0.0,0.0,0.0,
3,RF_m,Age(,640,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.472,0.0,0.0,0.0,
4,RF_m,Age(,8929,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.475,0.0,0.0,0.0,
4,RF_m,Age(,256,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.475,0.0,0.0,0.0,
4,RF_m,Age(,384,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.475,0.0,0.0,0.0,
4,RF_m,Age(,512,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.475,0.0,0.0,0.0,
4,RF_m,Age(,640,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.475,0.0,0.0,0.0,
5,RF_m,Age(,8929,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.476,0.0,0.0,0.0,
5,RF_m,Age(,256,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.476,0.0,0.0,0.0,
5,RF_m,Age(,384,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.476,0.0,0.0,0.0,
5,RF_m,Age(,512,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.476,0.0,0.0,0.0,
5,RF_m,Age(,640,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.476,0.0,0.0,0.0,
6,RF_m,Age(,8929,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,
6,RF_m,Age(,256,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,
6,RF_m,Age(,384,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,
6,RF_m,Age(,512,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,
6,RF_m,Age(,640,0.0,0.0,0.52,0.0,1.0,1.0,0.0,0.49,0.0,0.0,0.0,
7,RF_m,Age(,8929,0.01,0.24,0.53,0.02,0.99,1.0,-0.074,0.48,0.02,0.01,0.03,inf
7,RF_m,Age(,256,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.466,0.0,0.0,0.0,
7,RF_m,Age(,384,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.466,0.0,0.0,0.0,
7,RF_m,Age(,512,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.466,0.0,0.0,0.0,
7,RF_m,Age(,640,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.466,0.0,0.0,0.0,
8,RF_m,Age(,8929,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.47,0.0,0.0,0.0,
8,RF_m,Age(,256,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.47,0.0,0.0,0.0,
8,RF_m,Age(,384,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.47,0.0,0.0,0.0,
8,RF_m,Age(,512,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.47,0.0,0.0,0.0,
8,RF_m,Age(,640,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.47,0.0,0.0,0.0,
9,RF_m,Age(,8929,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.465,0.0,0.0,0.0,
9,RF_m,Age(,256,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.465,0.0,0.0,0.0,
9,RF_m,Age(,384,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.465,0.0,0.0,0.0,
9,RF_m,Age(,512,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.465,0.0,0.0,0.0,
9,RF_m,Age(,640,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.465,0.0,0.0,0.0,
10,RF_m,Age(,8929,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.483,0.0,0.0,0.0,
10,RF_m,Age(,256,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.483,0.0,0.0,0.0,
10,RF_m,Age(,384,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.483,0.0,0.0,0.0,
10,RF_m,Age(,512,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.483,0.0,0.0,0.0,
10,RF_m,Age(,640,0.0,0.0,0.53,0.0,1.0,1.0,0.0,0.483,0.0,0.0,0.0,
