rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_m,Age(,237,1.0,0.39,0.39,0.56,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1,RF_m,Age(,58,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,
1,RF_m,Age(,87,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,
1,RF_m,Age(,116,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,
1,RF_m,Age(,145,0.0,0.0,0.61,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,
2,RF_m,Age(,237,1.0,0.47,0.49,0.64,0.0,0.0,0.144,0.433,0.02,0.0,0.03,0.03
2,RF_m,Age(,58,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.55,0.0,0.0,0.0,
2,RF_m,Age(,87,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.55,0.0,0.0,0.0,
2,RF_m,Age(,116,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.55,0.0,0.0,0.0,
2,RF_m,Age(,145,0.0,0.0,0.54,0.0,1.0,1.0,0.0,0.55,0.0,0.0,0.0,
3,RF_m,Age(,237,1.0,0.33,0.33,0.5,0.0,0.0,0.0,0.483,0.0,0.0,0.0,0.0
3,RF_m,Age(,58,0.0,0.0,0.67,0.0,1.0,1.0,0.0,0.517,0.0,0.0,0.0,
3,RF_m,Age(,87,0.0,0.0,0.67,0.0,1.0,1.0,0.0,0.517,0.0,0.0,0.0,
3,RF_m,Age(,116,0.0,0.0,0.67,0.0,1.0,1.0,0.0,0.517,0.0,0.0,0.0,
3,RF_m,Age(,145,0.0,0.0,0.67,0.0,1.0,1.0,0.0,0.517,0.0,0.0,0.0,
4,RF_m,Age(,237,1.0,0.4,0.45,0.57,0.0,0.0,0.237,0.433,0.07,0.0,0.09,0.09
4,RF_m,Age(,58,0.0,0.0,0.64,0.0,1.0,1.0,0.0,0.517,0.0,0.0,0.0,
4,RF_m,Age(,87,0.0,0.0,0.64,0.0,1.0,1.0,0.0,0.517,0.0,0.0,0.0,
4,RF_m,Age(,116,0.0,0.0,0.64,0.0,1.0,1.0,0.0,0.517,0.0,0.0,0.0,
4,RF_m,Age(,145,0.0,0.0,0.64,0.0,1.0,1.0,0.0,0.517,0.0,0.0,0.0,
