rep,learner,biased_col,samples,recall+,precision+,accuracy+,F1+,FA0-,FA1-,MCC-,MSE-,AOD-,EOD-,SPD-,DI-
1,RF_s,Age(,237,0.86,0.8,0.86,0.83,0.14,0.12,0.733,0.133,0.0,0.02,0.21,0.33
1,RF_m,Age(,237,0.93,0.57,0.69,0.71,0.07,0.0,0.528,0.267,0.12,0.07,0.24,0.27
1,RF_s,Age(,58,0.79,0.79,0.83,0.79,0.21,0.19,0.668,0.167,0.01,0.03,0.19,0.33
1,RF_m,Age(,58,0.86,0.55,0.67,0.67,0.14,0.0,0.509,0.267,0.1,0.14,0.22,0.27
1,RF_s,Age(,87,0.71,0.62,0.72,0.66,0.29,0.06,0.634,0.183,0.03,0.22,0.18,0.29
1,RF_m,Age(,87,0.86,0.55,0.67,0.67,0.14,0.06,0.553,0.233,0.12,0.08,0.06,0.08
1,RF_s,Age(,116,0.79,0.73,0.81,0.76,0.21,0.0,0.735,0.133,0.08,0.21,0.29,0.41
1,RF_m,Age(,116,0.86,0.52,0.64,0.65,0.14,0.0,0.509,0.267,0.01,0.14,0.15,0.19
1,RF_s,Age(,145,0.79,0.73,0.81,0.76,0.21,0.0,0.673,0.167,0.2,0.21,0.37,0.47
1,RF_m,Age(,145,0.93,0.46,0.56,0.62,0.07,0.0,0.358,0.367,0.07,0.07,0.14,0.15
2,RF_s,Age(,237,0.75,0.71,0.74,0.73,0.25,0.06,0.663,0.167,0.04,0.19,0.15,0.24
2,RF_m,Age(,237,0.88,0.61,0.69,0.72,0.12,0.06,0.504,0.25,0.02,0.07,0.1,0.14
2,RF_s,Age(,58,0.75,0.63,0.69,0.68,0.25,0.24,0.426,0.283,0.06,0.01,0.06,0.1
2,RF_m,Age(,58,1.0,0.57,0.66,0.73,0.0,0.0,0.402,0.333,0.18,0.0,0.2,0.2
2,RF_s,Age(,87,0.88,0.7,0.77,0.78,0.12,0.24,0.561,0.217,0.15,0.11,0.01,0.02
2,RF_m,Age(,87,0.81,0.59,0.66,0.68,0.19,0.35,0.358,0.317,0.26,0.17,0.15,0.31
2,RF_s,Age(,116,0.75,0.75,0.77,0.75,0.25,0.18,0.6,0.2,0.01,0.07,0.14,0.24
2,RF_m,Age(,116,0.88,0.67,0.74,0.76,0.12,0.06,0.601,0.2,0.02,0.07,0.12,0.17
2,RF_s,Age(,145,0.75,0.67,0.71,0.71,0.25,0.12,0.561,0.217,0.03,0.13,0.13,0.2
2,RF_m,Age(,145,0.88,0.67,0.74,0.76,0.12,0.06,0.601,0.2,0.02,0.07,0.12,0.17
3,RF_s,Age(,237,0.73,0.67,0.79,0.7,0.27,0.0,0.702,0.15,0.18,0.27,0.45,0.55
3,RF_m,Age(,237,0.91,0.67,0.82,0.77,0.09,0.0,0.747,0.133,0.08,0.09,0.36,0.44
3,RF_s,Age(,58,0.36,0.57,0.7,0.44,0.64,0.05,0.57,0.217,0.37,0.59,0.57,0.73
3,RF_m,Age(,58,0.91,0.48,0.64,0.63,0.09,0.0,0.52,0.267,0.08,0.09,0.25,0.28
3,RF_s,Age(,87,0.73,0.73,0.82,0.73,0.27,0.0,0.734,0.133,0.21,0.27,0.48,0.59
3,RF_m,Age(,87,0.91,0.59,0.76,0.72,0.09,0.0,0.66,0.183,0.1,0.09,0.34,0.4
3,RF_s,Age(,116,0.91,0.67,0.82,0.77,0.09,0.0,0.747,0.133,0.08,0.09,0.36,0.44
3,RF_m,Age(,116,1.0,0.52,0.7,0.68,0.0,0.0,0.57,0.25,0.13,0.0,0.29,0.31
3,RF_s,Age(,145,0.64,0.78,0.82,0.7,0.36,0.0,0.7,0.15,0.35,0.36,0.58,0.68
3,RF_m,Age(,145,0.73,0.62,0.76,0.67,0.27,0.0,0.671,0.167,0.16,0.27,0.42,0.52
4,RF_s,Age(,237,0.92,0.85,0.91,0.88,0.08,0.11,0.734,0.133,0.13,0.02,0.35,0.47
4,RF_m,Age(,237,0.92,0.69,0.82,0.79,0.08,0.0,0.717,0.15,0.11,0.08,0.33,0.4
4,RF_s,Age(,58,0.75,0.64,0.76,0.69,0.25,0.21,0.533,0.233,0.02,0.04,0.21,0.33
4,RF_m,Age(,58,0.92,0.52,0.67,0.66,0.08,0.0,0.576,0.233,0.01,0.08,0.18,0.22
4,RF_s,Age(,87,0.83,0.71,0.82,0.77,0.17,0.0,0.739,0.133,0.12,0.17,0.35,0.45
4,RF_m,Age(,87,1.0,0.55,0.7,0.71,0.0,0.0,0.517,0.283,0.2,0.0,0.3,0.31
4,RF_s,Age(,116,0.75,0.75,0.82,0.75,0.25,0.16,0.634,0.183,0.1,0.09,0.3,0.45
4,RF_m,Age(,116,0.92,0.58,0.73,0.71,0.08,0.0,0.604,0.217,0.1,0.08,0.28,0.32
4,RF_s,Age(,145,0.92,0.85,0.91,0.88,0.08,0.05,0.77,0.117,0.16,0.03,0.38,0.49
4,RF_m,Age(,145,0.92,0.61,0.76,0.73,0.08,0.0,0.632,0.2,0.12,0.08,0.31,0.36
5,RF_s,Age(,237,0.88,0.79,0.81,0.83,0.12,0.0,0.76,0.117,0.04,0.12,0.04,0.06
5,RF_m,Age(,237,0.88,0.75,0.77,0.81,0.12,0.0,0.693,0.15,0.03,0.12,0.04,0.06
5,RF_s,Age(,58,0.82,0.93,0.87,0.87,0.18,0.0,0.759,0.117,0.19,0.18,0.24,0.33
5,RF_m,Age(,58,0.82,0.82,0.81,0.82,0.18,0.0,0.656,0.167,0.16,0.18,0.21,0.28
5,RF_s,Age(,87,0.82,0.78,0.77,0.8,0.18,0.0,0.69,0.15,0.04,0.18,0.11,0.16
5,RF_m,Age(,87,0.94,0.7,0.74,0.8,0.06,0.0,0.54,0.233,0.06,0.06,0.09,0.1
5,RF_s,Age(,116,0.76,0.81,0.77,0.78,0.24,0.0,0.655,0.167,0.15,0.24,0.21,0.29
5,RF_m,Age(,116,0.82,0.78,0.77,0.8,0.18,0.0,0.656,0.167,0.08,0.18,0.14,0.2
5,RF_s,Age(,145,0.76,0.76,0.74,0.76,0.24,0.0,0.655,0.167,0.07,0.24,0.14,0.2
5,RF_m,Age(,145,0.94,0.76,0.81,0.84,0.06,0.0,0.701,0.15,0.01,0.06,0.05,0.06
6,RF_s,Age(,237,0.89,0.76,0.82,0.82,0.11,0.0,0.687,0.15,0.18,0.11,0.36,0.39
6,RF_m,Age(,237,1.0,0.67,0.76,0.8,0.0,0.0,0.612,0.2,0.15,0.0,0.24,0.26
6,RF_s,Age(,58,0.89,0.7,0.76,0.78,0.11,0.0,0.619,0.183,0.13,0.11,0.3,0.33
6,RF_m,Age(,58,0.89,0.64,0.71,0.74,0.11,0.0,0.55,0.217,0.08,0.11,0.25,0.28
6,RF_s,Age(,87,0.83,0.71,0.76,0.77,0.17,0.0,0.614,0.183,0.18,0.17,0.36,0.39
6,RF_m,Age(,87,0.94,0.74,0.82,0.83,0.06,0.06,0.653,0.167,0.1,0.0,0.26,0.3
6,RF_s,Age(,116,0.78,0.78,0.79,0.78,0.22,0.17,0.514,0.233,0.31,0.06,0.34,0.42
6,RF_m,Age(,116,1.0,0.72,0.82,0.84,0.0,0.0,0.676,0.167,0.2,0.0,0.3,0.31
6,RF_s,Age(,145,0.94,0.77,0.84,0.85,0.06,0.11,0.65,0.167,0.1,0.06,0.24,0.29
6,RF_m,Age(,145,1.0,0.69,0.79,0.82,0.0,0.0,0.644,0.183,0.18,0.0,0.27,0.28
7,RF_s,Age(,237,0.69,0.64,0.73,0.66,0.31,0.21,0.499,0.25,0.05,0.1,0.21,0.33
7,RF_m,Age(,237,0.85,0.61,0.73,0.71,0.15,0.05,0.574,0.217,0.06,0.1,0.23,0.3
7,RF_s,Age(,58,0.85,0.73,0.82,0.79,0.15,0.05,0.668,0.167,0.14,0.1,0.32,0.42
7,RF_m,Age(,58,0.92,0.6,0.73,0.73,0.08,0.0,0.598,0.217,0.09,0.08,0.25,0.29
7,RF_s,Age(,87,0.77,0.67,0.76,0.72,0.23,0.05,0.632,0.183,0.09,0.18,0.29,0.39
7,RF_m,Age(,87,0.85,0.69,0.79,0.76,0.15,0.05,0.605,0.2,0.18,0.1,0.33,0.4
