237_RF_Age( 0.117 0.133 0.117 0.15 0.117 0.133 0.2 0.167 0.233 0.167
237_Slack_Age( 0.4 0.4 0.367 0.333 0.567 0.367 0.383 0.367 0.45 0.433
237_SVC_Age( 0.117 0.183 0.15 0.117 0.083 0.1 0.183 0.15 0.15 0.117
237_LSR_Age( 0.133 0.167 0.15 0.117 0.167 0.117 0.2 0.15 0.183 0.133
145_RF_Age( 0.15 0.233 0.133 0.15 0.2 0.117 0.217 0.217 0.217 0.2
145_LSR_Age( 0.167 0.25 0.15 0.167 0.15 0.167 0.217 0.2 0.133 0.2
145_SVC_Age( 0.167 0.267 0.167 0.167 0.15 0.167 0.2 0.183 0.167 0.183
145_Slack_Age( 0.367 0.4 0.283 0.333 0.433 0.35 0.333 0.367 0.417 0.4
116_RF_Age( 0.2 0.217 0.133 0.1 0.167 0.133 0.183 0.2 0.183 0.2
116_LSR_Age( 0.133 0.217 0.133 0.133 0.15 0.15 0.233 0.183 0.167 0.15
116_SVC_Age( 0.15 0.233 0.167 0.133 0.117 0.183 0.233 0.183 0.183 0.167
116_Slack_Age( 0.367 0.4 0.283 0.333 0.467 0.333 0.35 0.35 0.433 0.417
87_RF_Age( 0.183 0.183 0.15 0.183 0.183 0.117 0.233 0.183 0.217 0.2
87_LSR_Age( 0.2 0.233 0.15 0.167 0.15 0.2 0.2 0.183 0.167 0.167
87_SVC_Age( 0.25 0.183 0.167 0.167 0.15 0.2 0.2 0.2 0.167 0.183
87_Slack_Age( 0.367 0.4 0.317 0.333 0.45 0.367 0.35 0.35 0.383 0.367
58_RF_Age( 0.167 0.25 0.2 0.167 0.15 0.183 0.2 0.183 0.167 0.183
58_LSR_Age( 0.15 0.217 0.183 0.183 0.15 0.233 0.217 0.167 0.267 0.167
58_SVC_Age( 0.133 0.283 0.2 0.15 0.15 0.25 0.217 0.15 0.267 0.167
58_Slack_Age( 0.383 0.4 0.3 0.333 0.433 0.35 0.3 0.383 0.433 0.4
