237_RF_Age( 0.39 0.21 0.51 0.37 0.17 0.33 0.38 0.13 0.34 0.26
237_Slack_Age( 0.81 0.82 0.79 0.8 0.8 0.8 0.8 0.8 0.79 0.81
237_SVC_Age( 0.31 0.25 0.52 0.45 0.17 0.36 0.35 0.23 0.32 0.29
237_LSR_Age( 0.42 0.28 0.52 0.45 0.34 0.39 0.45 0.23 0.4 0.26
145_RF_Age( 0.47 0.2 0.41 0.32 0.27 0.34 0.35 0.3 0.32 0.33
145_LSR_Age( 0.31 0.21 0.46 0.41 0.17 0.51 0.35 0.27 0.26 0.2
145_SVC_Age( 0.36 0.25 0.49 0.41 0.17 0.45 0.32 0.23 0.21 0.23
145_Slack_Age( 1.0 1.0 0.97 1.0 0.93 0.95 0.97 1.0 1.0 1.0
116_RF_Age( 0.32 0.31 0.55 0.41 0.21 0.31 0.35 0.2 0.32 0.26
116_LSR_Age( 0.36 0.19 0.43 0.35 0.17 0.46 0.32 0.23 0.26 0.3
116_SVC_Age( 0.39 0.23 0.37 0.34 0.17 0.37 0.33 0.23 0.27 0.33
116_Slack_Age( 1.0 1.0 0.97 1.0 1.0 0.95 0.93 0.97 0.98 0.97
87_RF_Age( 0.22 0.18 0.44 0.3 0.18 0.32 0.32 0.17 0.46 0.26
87_LSR_Age( 0.32 0.18 0.45 0.35 0.11 0.33 0.26 0.3 0.31 0.26
87_SVC_Age( 0.36 0.27 0.42 0.35 0.18 0.33 0.26 0.33 0.31 0.23
87_Slack_Age( 1.0 1.0 0.89 1.0 0.9 1.0 1.0 0.97 0.9 0.94
58_RF_Age( 0.35 0.39 0.6 0.39 0.3 0.53 0.23 0.23 0.33 0.29
58_LSR_Age( 0.25 0.26 0.4 0.37 0.17 0.47 0.26 0.27 0.37 0.26
58_SVC_Age( 0.28 0.23 0.37 0.37 0.11 0.44 0.27 0.23 0.36 0.26
58_Slack_Age( 0.79 0.84 1.0 1.0 0.94 0.97 0.9 0.97 0.98 1.0
