64_RF_sex( 0.95 0.97 0.94 0.92 0.96 0.97 0.89 0.92 0.9 0.92
64_LSR_sex( 0.9 0.94 1.0 0.95 0.94 0.9 0.82 0.92 0.95 0.81
64_SVC_sex( 0.94 0.95 0.95 0.91 0.93 0.95 0.86 0.92 0.94 0.83
64_Slack_sex( 0.62 0.31 0.31 0.0 0.0 0.25 1.0 0.0 0.25 0.15
96_RF_sex( 0.92 0.87 0.95 0.92 0.98 0.88 0.97 0.94 0.89 0.89
96_LSR_sex( 0.94 0.97 0.97 0.92 0.97 0.89 0.86 0.89 0.91 0.9
96_SVC_sex( 0.92 0.95 0.98 0.92 0.96 0.87 0.91 0.91 0.87 0.89
96_Slack_sex( 0.0 0.5 0.0 0.0 0.43 0.0 1.0 0.75 0.29 0.0
128_RF_sex( 0.97 0.97 0.98 0.87 0.93 0.84 0.86 0.98 0.94 0.82
128_LSR_sex( 0.97 0.97 0.96 0.95 0.9 0.93 0.86 0.89 0.96 0.95
128_SVC_sex( 0.97 0.97 0.93 0.88 0.93 0.85 0.87 0.93 0.92 0.93
128_Slack_sex( 0.0 1.0 0.0 0.5 0.6 0.0 1.0 1.0 0.62 0.5
835_RF_sex( 0.91 0.95 0.96 0.9 0.95 0.88 0.9 0.91 0.91 0.88
835_Slack_sex( 0.6 0.33 0.56 0.33 0.33 0.33 0.58 0.5 0.14 0.09
835_SVC_sex( 0.93 0.95 0.96 0.91 0.93 0.88 0.91 0.96 0.88 0.9
835_LSR_sex( 0.95 0.91 0.98 0.91 0.95 0.93 0.95 0.98 0.87 0.88
160_RF_sex( 0.93 0.97 0.96 0.85 0.96 0.85 0.88 0.98 0.88 0.9
160_LSR_sex( 0.93 0.98 0.95 0.86 0.96 0.85 0.95 0.89 0.89 0.9
160_SVC_sex( 0.92 0.97 0.95 0.85 0.98 0.86 0.94 0.93 0.89 0.97
160_Slack_sex( 0.0 0.0 0.83 1.0 0.0 0.1 0.0 0.5 0.33 1.0
