64_RF_Age( 0.7 0.76 0.49 0.7 0.59 0.6 0.6 0.63 0.69 0.71
64_LSR_Age( 0.7 0.71 0.53 0.77 0.71 0.7 0.73 0.69 0.7 0.75
64_SVC_Age( 0.68 0.75 0.53 0.79 0.69 0.66 0.74 0.65 0.71 0.73
64_Slack_Age( 0.0 0.11 0.0 0.0 0.22 0.07 0.31 0.13 0.06 0.18
96_RF_Age( 0.47 0.72 0.57 0.73 0.69 0.59 0.64 0.59 0.6 0.67
96_LSR_Age( 0.67 0.74 0.51 0.83 0.69 0.73 0.69 0.7 0.68 0.73
96_SVC_Age( 0.67 0.72 0.55 0.83 0.76 0.68 0.72 0.68 0.7 0.75
96_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.08 0.0 0.0 0.06 0.0
128_RF_Age( 0.73 0.69 0.6 0.68 0.66 0.64 0.69 0.61 0.72 0.64
128_LSR_Age( 0.67 0.77 0.64 0.8 0.7 0.71 0.72 0.69 0.67 0.77
128_SVC_Age( 0.69 0.72 0.64 0.77 0.72 0.69 0.71 0.69 0.69 0.77
128_Slack_Age( 0.08 0.11 0.0 0.0 0.06 0.0 0.13 0.0 0.06 0.06
160_RF_Age( 0.63 0.72 0.5 0.66 0.68 0.6 0.64 0.59 0.67 0.73
160_LSR_Age( 0.66 0.76 0.58 0.77 0.75 0.69 0.71 0.7 0.7 0.7
160_SVC_Age( 0.66 0.65 0.53 0.78 0.74 0.68 0.71 0.7 0.72 0.71
160_Slack_Age( 0.0 0.0 0.0 0.39 0.06 0.0 0.08 0.0 0.0 0.0
614_RF_Age( 0.68 0.65 0.6 0.71 0.67 0.59 0.67 0.54 0.65 0.75
614_Slack_Age( 0.13 0.28 0.15 0.2 0.06 0.14 0.11 0.17 0.11 0.1
614_SVC_Age( 0.66 0.73 0.58 0.78 0.71 0.59 0.7 0.63 0.65 0.73
614_LSR_Age( 0.67 0.71 0.58 0.76 0.71 0.61 0.73 0.66 0.65 0.75
