512_RF_Age( 0.03 0.2 0.26 0.06 0.1 0.12 0.07 0.14 0.16 0.25
512_LSR_Age( 0.2 0.12 0.3 0.09 0.21 0.18 0.16 0.1 0.33 0.26
512_SVC_Age( 0.21 0.14 0.36 0.11 0.06 0.15 0.18 0.2 0.3 0.23
512_Slack_Age( 0.98 0.94 0.86 0.95 0.97 0.99 0.98 0.99 0.99 0.55
8929_RF_Age( 0.12 0.14 0.2 0.19 0.16 0.1 0.11 0.2 0.24 0.18
8929_Slack_Age( 0.84 0.77 0.81 0.84 0.8 0.8 0.78 0.83 0.83 0.84
8929_SVC_Age( 0.28 0.31 0.31 0.4 0.37 0.24 0.32 0.4 0.39 0.36
8929_LSR_Age( 0.29 0.35 0.31 0.4 0.36 0.23 0.35 0.4 0.39 0.36
896_RF_Age( 0.04 0.08 0.32 0.24 0.11 0.08 0.1 0.19 0.1 0.22
896_LSR_Age( 0.36 0.2 0.32 0.24 0.21 0.15 0.16 0.26 0.24 0.06
896_SVC_Age( 0.32 0.24 0.38 0.28 0.24 0.14 0.17 0.27 0.25 0.18
896_Slack_Age( 0.98 1.0 1.0 0.96 0.97 0.98 0.95 1.0 0.94 0.96
640_RF_Age( 0.04 0.18 0.26 0.32 0.15 0.1 0.02 0.14 0.1 0.13
640_LSR_Age( 0.31 0.22 0.52 0.34 0.23 0.2 0.02 0.24 0.24 0.26
640_SVC_Age( 0.2 0.2 0.51 0.38 0.18 0.2 0.04 0.28 0.26 0.22
640_Slack_Age( 0.95 0.62 1.0 0.96 1.0 0.89 0.88 1.0 1.0 1.0
768_RF_Age( 0.26 0.12 0.1 0.1 0.26 0.14 0.06 0.08 0.2 0.03
768_LSR_Age( 0.39 0.2 0.18 0.32 0.46 0.14 0.2 0.34 0.29 0.18
768_SVC_Age( 0.39 0.26 0.24 0.28 0.42 0.2 0.19 0.34 0.3 0.2
768_Slack_Age( 0.84 0.93 0.94 0.98 1.0 1.0 0.95 1.0 1.0 0.94
1024_RF_Age( 0.06 0.17 0.18 0.08 0.26 0.06 0.1 0.2 0.1 0.12
1024_LSR_Age( 0.2 0.18 0.29 0.26 0.2 0.15 0.24 0.4 0.29 0.28
1024_SVC_Age( 0.15 0.17 0.32 0.28 0.18 0.14 0.24 0.4 0.3 0.28
1024_Slack_Age( 1.0 1.0 0.94 0.99 0.91 0.96 1.0 0.99 0.94 0.9
1152_RF_Age( 0.0 0.02 0.13 0.13 0.11 0.12 0.04 0.2 0.18 0.24
1152_LSR_Age( 0.09 0.21 0.26 0.28 0.21 0.18 0.13 0.3 0.24 0.26
1152_SVC_Age( 0.04 0.2 0.3 0.31 0.2 0.2 0.18 0.3 0.22 0.24
1152_Slack_Age( 0.99 0.96 0.98 1.0 0.99 0.98 0.98 1.0 1.0 0.96
1280_RF_Age( 0.04 0.2 0.19 0.18 0.14 0.05 0.12 0.16 0.22 0.24
1280_LSR_Age( 0.28 0.2 0.28 0.42 0.3 0.22 0.24 0.29 0.36 0.26
1280_SVC_Age( 0.3 0.18 0.26 0.42 0.47 0.27 0.23 0.34 0.32 0.31
1280_Slack_Age( 1.0 1.0 1.0 1.0 1.0 0.99 0.92 1.0 1.0 0.98
