24000_RF_SEX( 0.03 0.03 0.0 0.0 0.05 0.0 0.04 0.03 0.0 0.02
24000_Slack_SEX( 0.84 0.8 0.82 0.8 0.78 0.79 0.82 0.81 0.78 0.8
24000_SVC_SEX( 0.02 0.03 0.02 0.03 0.07 0.02 0.01 0.05 0.04 0.04
24000_LSR_SEX( 0.04 0.05 0.04 0.04 0.08 0.02 0.03 0.07 0.03 0.06
1024_RF_SEX( 0.02 0.01 0.01 0.0 0.06 0.01 0.02 0.03 0.01 0.03
1024_LSR_SEX( 0.04 0.01 0.0 0.02 0.02 0.02 0.03 0.02 0.01 0.03
1024_SVC_SEX( 0.03 0.01 0.01 0.0 0.05 0.01 0.02 0.03 0.0 0.03
1024_Slack_SEX( 1.0 1.0 1.0 0.99 1.0 0.97 1.0 1.0 0.98 1.0
1536_RF_SEX( 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0.0 0.02 0.04
1536_LSR_SEX( 0.02 0.0 0.0 0.0 0.02 0.01 0.03 0.01 0.01 0.03
1536_SVC_SEX( 0.01 0.02 0.01 0.0 0.04 0.01 0.03 0.02 0.01 0.02
1536_Slack_SEX( 0.99 0.98 1.0 1.0 1.0 0.99 1.0 0.99 0.99 1.0
1792_RF_SEX( 0.04 0.03 0.01 0.0 0.0 0.0 0.0 0.02 0.05 0.02
1792_LSR_SEX( 0.0 0.0 0.01 0.02 0.04 0.03 0.03 0.02 0.01 0.01
1792_SVC_SEX( 0.0 0.0 0.0 0.0 0.04 0.0 0.03 0.01 0.01 0.03
1792_Slack_SEX( 1.0 0.99 1.0 1.0 0.98 0.99 0.99 0.98 1.0 0.99
1280_RF_SEX( 0.06 0.06 0.02 0.02 0.03 0.02 0.0 0.03 0.02 0.03
1280_LSR_SEX( 0.01 0.0 0.0 0.0 0.03 0.01 0.02 0.02 0.01 0.03
1280_SVC_SEX( 0.02 0.0 0.01 0.02 0.03 0.0 0.01 0.01 0.0 0.01
1280_Slack_SEX( 0.99 1.0 0.99 1.0 0.99 0.99 1.0 1.0 1.0 0.99
2048_RF_SEX( 0.05 0.05 0.02 0.01 0.04 0.03 0.04 0.05 0.01 0.02
2048_LSR_SEX( 0.01 0.0 0.01 0.0 0.03 0.01 0.03 0.02 0.01 0.01
2048_SVC_SEX( 0.02 0.0 0.01 0.0 0.03 0.0 0.02 0.02 0.01 0.02
2048_Slack_SEX( 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 0.99
2304_RF_SEX( 0.04 0.02 0.0 0.02 0.02 0.01 0.02 0.03 0.06 0.04
2304_LSR_SEX( 0.02 0.0 0.0 0.0 0.03 0.01 0.03 0.01 0.01 0.01
2304_SVC_SEX( 0.01 0.01 0.02 0.01 0.04 0.0 0.02 0.02 0.0 0.02
2304_Slack_SEX( 0.99 0.99 1.0 0.99 1.0 0.99 0.99 1.0 1.0 0.99
2560_RF_SEX( 0.02 0.01 0.01 0.05 0.04 0.04 0.01 0.03 0.04 0.04
2560_LSR_SEX( 0.01 0.01 0.01 0.01 0.02 0.0 0.03 0.03 0.0 0.0
2560_SVC_SEX( 0.02 0.01 0.01 0.0 0.02 0.01 0.02 0.02 0.0 0.02
2560_Slack_SEX( 1.0 0.99 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0
