32_RF_Racepctwhite( 0.33 0.58 0.1 0.18 0.33 0.0 0.39 0.0 0.4 0.11
32_LSR_Racepctwhite( 0.33 0.58 0.1 0.14 0.07 0.0 0.56 0.0 0.4 0.22
32_SVC_Racepctwhite( 0.67 0.58 0.2 0.27 0.33 0.2 0.56 0.0 0.4 0.22
32_Slack_Racepctwhite( 0.33 0.33 0.9 0.32 0.8 0.8 0.5 0.67 0.9 0.83
64_RF_Racepctwhite( 0.1 0.25 0.1 0.16 0.07 0.07 0.22 0.0 0.23 0.56
64_LSR_Racepctwhite( 0.0 0.08 0.1 0.07 0.03 0.07 0.22 0.08 0.4 0.22
64_SVC_Racepctwhite( 0.33 0.25 0.1 0.16 0.07 0.07 0.22 0.0 0.23 0.44
64_Slack_Racepctwhite( 0.7 0.5 1.0 0.5 0.83 0.4 0.5 1.0 0.57 0.89
98_RF_Racepctwhite( 0.67 0.08 0.1 0.16 0.07 0.2 0.06 0.08 0.07 0.44
98_Slack_Racepctwhite( 0.57 0.83 1.0 0.91 0.73 0.8 0.78 0.83 0.73 0.83
98_SVC_Racepctwhite( 0.67 0.25 0.1 0.16 0.33 0.2 0.39 0.92 0.07 0.44
98_LSR_Racepctwhite( 0.33 0.33 0.1 0.16 0.33 0.2 0.22 0.0 0.07 0.56
48_RF_Racepctwhite( 0.33 0.08 0.7 0.16 0.0 0.0 0.22 0.0 0.3 0.56
48_LSR_Racepctwhite( 0.0 0.25 0.2 0.16 0.07 0.0 0.22 0.08 0.23 0.44
48_SVC_Racepctwhite( 0.33 0.08 0.1 0.09 0.0 0.0 0.22 0.0 0.23 0.33
48_Slack_Racepctwhite( 1.0 0.75 1.0 0.25 0.57 0.6 0.89 0.0 0.9 0.89
80_RF_Racepctwhite( 0.0 0.33 0.2 0.18 0.23 0.12 0.17 0.08 0.3 0.33
80_LSR_Racepctwhite( 0.0 0.08 0.1 0.16 0.23 0.0 0.22 0.08 0.23 0.33
80_SVC_Racepctwhite( 0.0 0.33 0.2 0.09 0.33 0.0 0.06 0.0 0.23 0.33
80_Slack_Racepctwhite( 1.0 0.75 0.9 0.25 0.9 1.0 1.0 0.92 0.17 0.67
