24000_RF_SEX( 0.63 0.6 0.63 0.64 0.61 0.63 0.61 0.61 0.64 0.62
24000_Slack_SEX( 0.08 0.09 0.08 0.09 0.12 0.12 0.08 0.09 0.12 0.1
24000_SVC_SEX( 0.84 0.81 0.82 0.84 0.79 0.84 0.82 0.8 0.8 0.81
24000_LSR_SEX( 0.77 0.73 0.73 0.76 0.72 0.77 0.75 0.73 0.75 0.74
1024_RF_SEX( 0.68 0.61 0.65 0.65 0.7 0.67 0.61 0.62 0.7 0.61
1024_LSR_SEX( 0.78 0.79 0.81 0.82 0.81 0.83 0.83 0.8 0.8 0.8
1024_SVC_SEX( 0.84 0.84 0.85 0.86 0.84 0.89 0.87 0.86 0.84 0.83
1024_Slack_SEX( 0.0 0.0 0.0 0.01 0.0 0.02 0.0 0.0 0.01 0.0
1536_RF_SEX( 0.6 0.6 0.59 0.64 0.68 0.64 0.66 0.69 0.6 0.62
1536_LSR_SEX( 0.8 0.78 0.82 0.84 0.8 0.83 0.81 0.81 0.81 0.79
1536_SVC_SEX( 0.85 0.85 0.86 0.86 0.85 0.87 0.86 0.83 0.84 0.83
1536_Slack_SEX( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0
1792_RF_SEX( 0.6 0.63 0.62 0.64 0.67 0.66 0.67 0.64 0.63 0.63
1792_LSR_SEX( 0.83 0.78 0.78 0.82 0.77 0.83 0.83 0.8 0.8 0.79
1792_SVC_SEX( 0.88 0.84 0.83 0.88 0.82 0.86 0.86 0.84 0.85 0.84
1792_Slack_SEX( 0.0 0.0 0.0 0.0 0.02 0.01 0.01 0.01 0.0 0.01
1280_RF_SEX( 0.62 0.59 0.59 0.73 0.64 0.65 0.7 0.63 0.65 0.67
1280_LSR_SEX( 0.82 0.8 0.82 0.82 0.79 0.83 0.81 0.77 0.83 0.8
1280_SVC_SEX( 0.86 0.85 0.87 0.88 0.85 0.86 0.85 0.85 0.85 0.85
1280_Slack_SEX( 0.0 0.0 0.01 0.0 0.01 0.01 0.0 0.0 0.0 0.0
2048_RF_SEX( 0.64 0.58 0.6 0.67 0.6 0.68 0.56 0.62 0.65 0.62
2048_LSR_SEX( 0.81 0.77 0.8 0.81 0.79 0.83 0.82 0.79 0.8 0.79
2048_SVC_SEX( 0.86 0.83 0.83 0.87 0.83 0.87 0.86 0.85 0.84 0.84
2048_Slack_SEX( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01
2304_RF_SEX( 0.65 0.63 0.66 0.65 0.64 0.62 0.64 0.65 0.6 0.64
2304_LSR_SEX( 0.79 0.78 0.8 0.82 0.8 0.84 0.82 0.8 0.79 0.79
2304_SVC_SEX( 0.86 0.85 0.85 0.85 0.83 0.86 0.84 0.84 0.85 0.84
2304_Slack_SEX( 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01
2560_RF_SEX( 0.67 0.61 0.63 0.63 0.62 0.7 0.66 0.63 0.63 0.62
2560_LSR_SEX( 0.82 0.81 0.78 0.81 0.78 0.81 0.82 0.8 0.8 0.8
2560_SVC_SEX( 0.84 0.83 0.84 0.86 0.85 0.86 0.86 0.84 0.85 0.84
2560_Slack_SEX( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
