64_RF_Age( 0.49 0.4 0.36 0.35 0.41 0.18 0.63 0.1 0.34 0.11
64_LSR_Age( 0.31 0.34 0.37 0.29 0.17 0.22 0.32 0.35 0.33 0.19
64_SVC_Age( 0.31 0.28 0.32 0.23 0.36 0.25 0.33 0.29 0.36 0.1
64_Slack_Age( 1.0 0.93 1.0 1.0 0.91 0.92 0.92 0.95 0.98 0.95
96_RF_Age( 0.63 0.06 0.31 0.42 0.28 0.3 0.4 0.45 0.55 0.17
96_LSR_Age( 0.13 0.24 0.43 0.36 0.25 0.29 0.32 0.21 0.44 0.22
96_SVC_Age( 0.14 0.22 0.42 0.34 0.29 0.3 0.26 0.24 0.38 0.16
96_Slack_Age( 1.0 1.0 1.0 1.0 0.98 0.98 1.0 1.0 0.98 0.97
128_RF_Age( 0.25 0.24 0.32 0.41 0.51 0.21 0.05 0.47 0.18 0.22
128_LSR_Age( 0.32 0.15 0.4 0.29 0.33 0.26 0.24 0.28 0.49 0.24
128_SVC_Age( 0.3 0.24 0.39 0.35 0.2 0.23 0.2 0.26 0.41 0.2
128_Slack_Age( 0.98 0.97 1.0 1.0 0.97 1.0 0.97 1.0 0.98 0.98
160_RF_Age( 0.46 0.18 0.33 0.5 0.33 0.33 0.38 0.41 0.4 0.01
160_LSR_Age( 0.3 0.3 0.35 0.34 0.28 0.3 0.21 0.28 0.38 0.18
160_SVC_Age( 0.28 0.4 0.34 0.37 0.23 0.25 0.21 0.28 0.35 0.14
160_Slack_Age( 1.0 1.0 1.0 0.87 0.98 1.0 0.98 1.0 1.0 1.0
614_RF_Age( 0.42 0.33 0.35 0.46 0.31 0.37 0.24 0.4 0.43 0.1
614_Slack_Age( 0.9 0.84 0.9 0.87 0.96 0.94 0.85 0.91 0.93 0.91
614_SVC_Age( 0.41 0.3 0.46 0.44 0.29 0.41 0.38 0.44 0.44 0.24
614_LSR_Age( 0.45 0.33 0.48 0.48 0.32 0.42 0.4 0.45 0.47 0.27
