64_RF_Age( 0.73 0.78 0.43 0.76 0.58 0.5 0.74 0.56 0.66 0.6
64_LSR_Age( 0.61 0.69 0.47 0.75 0.58 0.6 0.62 0.65 0.65 0.63
64_SVC_Age( 0.59 0.71 0.45 0.74 0.63 0.58 0.64 0.59 0.67 0.61
64_Slack_Age( 0.0 0.5 0.0 0.0 0.8 0.25 1.0 0.67 1.0 1.0
96_RF_Age( 0.6 0.63 0.5 0.79 0.74 0.55 0.59 0.61 0.68 0.63
96_LSR_Age( 0.52 0.68 0.46 0.87 0.58 0.64 0.59 0.58 0.67 0.65
96_SVC_Age( 0.52 0.66 0.5 0.87 0.68 0.61 0.61 0.59 0.68 0.66
96_Slack_Age( 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0
128_RF_Age( 0.61 0.64 0.56 0.71 0.73 0.56 0.55 0.65 0.63 0.58
128_LSR_Age( 0.58 0.67 0.57 0.78 0.65 0.62 0.59 0.6 0.68 0.68
128_SVC_Age( 0.59 0.66 0.57 0.79 0.64 0.61 0.58 0.6 0.69 0.67
128_Slack_Age( 1.0 1.0 0.0 0.0 0.5 0.0 1.0 0.0 1.0 1.0
160_RF_Age( 0.59 0.68 0.45 0.86 0.68 0.6 0.59 0.58 0.68 0.62
160_LSR_Age( 0.56 0.73 0.5 0.79 0.68 0.61 0.58 0.61 0.68 0.6
160_SVC_Age( 0.56 0.68 0.47 0.81 0.68 0.59 0.58 0.61 0.69 0.62
160_Slack_Age( 0.0 0.0 0.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0
614_RF_Age( 0.65 0.68 0.56 0.84 0.66 0.58 0.56 0.55 0.69 0.67
614_Slack_Age( 0.4 0.67 0.4 0.57 0.5 0.67 0.22 0.6 0.5 0.4
614_SVC_Age( 0.61 0.7 0.56 0.86 0.68 0.58 0.63 0.63 0.69 0.66
614_LSR_Age( 0.63 0.69 0.56 0.85 0.68 0.59 0.66 0.65 0.69 0.67
