512_RF_Age( 0.78 0.75 0.73 0.72 0.78 0.79 0.77 0.81 0.78 0.76
512_LSR_Age( 0.73 0.71 0.7 0.7 0.71 0.69 0.74 0.72 0.76 0.76
512_SVC_Age( 0.72 0.7 0.7 0.7 0.71 0.69 0.73 0.73 0.75 0.75
512_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8929_RF_Age( 0.82 0.8 0.8 0.78 0.81 0.83 0.82 0.83 0.82 0.82
8929_Slack_Age( 0.11 0.1 0.12 0.1 0.1 0.1 0.1 0.09 0.1 0.11
8929_SVC_Age( 0.72 0.72 0.71 0.68 0.71 0.7 0.72 0.74 0.73 0.73
8929_LSR_Age( 0.72 0.72 0.71 0.68 0.72 0.71 0.73 0.74 0.73 0.74
896_RF_Age( 0.79 0.8 0.75 0.72 0.81 0.78 0.82 0.78 0.79 0.75
896_LSR_Age( 0.72 0.74 0.72 0.71 0.74 0.72 0.74 0.75 0.76 0.74
896_SVC_Age( 0.72 0.73 0.71 0.71 0.72 0.73 0.74 0.75 0.75 0.73
896_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
640_RF_Age( 0.79 0.78 0.75 0.78 0.82 0.77 0.73 0.79 0.82 0.78
640_LSR_Age( 0.72 0.71 0.74 0.7 0.72 0.71 0.74 0.75 0.76 0.72
640_SVC_Age( 0.71 0.7 0.74 0.7 0.72 0.69 0.74 0.73 0.76 0.71
640_Slack_Age( 0.0 0.0 0.01 0.01 0.0 0.0 0.0 0.0 0.0 0.0
768_RF_Age( 0.81 0.78 0.8 0.68 0.76 0.76 0.79 0.75 0.82 0.78
768_LSR_Age( 0.72 0.72 0.74 0.69 0.74 0.72 0.72 0.74 0.77 0.74
768_SVC_Age( 0.71 0.7 0.73 0.69 0.73 0.7 0.73 0.74 0.76 0.72
768_Slack_Age( 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_RF_Age( 0.8 0.79 0.76 0.75 0.78 0.78 0.79 0.8 0.81 0.81
1024_LSR_Age( 0.72 0.73 0.73 0.7 0.73 0.72 0.73 0.76 0.76 0.72
1024_SVC_Age( 0.72 0.73 0.71 0.71 0.73 0.72 0.73 0.76 0.77 0.74
1024_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1152_RF_Age( 0.81 0.76 0.75 0.76 0.8 0.81 0.79 0.81 0.82 0.81
1152_LSR_Age( 0.73 0.72 0.73 0.7 0.73 0.73 0.75 0.75 0.75 0.75
1152_SVC_Age( 0.72 0.72 0.72 0.69 0.72 0.74 0.75 0.73 0.74 0.75
1152_Slack_Age( 0.0 0.0 0.0 0.0 0.01 0.01 0.0 0.0 0.0 0.0
1280_RF_Age( 0.8 0.76 0.77 0.79 0.82 0.84 0.79 0.83 0.79 0.8
1280_LSR_Age( 0.73 0.73 0.71 0.7 0.74 0.72 0.74 0.74 0.76 0.76
1280_SVC_Age( 0.71 0.73 0.7 0.7 0.71 0.7 0.74 0.74 0.74 0.74
1280_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
