64_RF_Age( 0.75 0.73 0.51 0.68 0.57 0.53 0.71 0.6 0.66 0.63
64_LSR_Age( 0.69 0.67 0.55 0.73 0.62 0.66 0.73 0.68 0.66 0.68
64_SVC_Age( 0.67 0.7 0.53 0.75 0.66 0.62 0.74 0.63 0.67 0.64
64_Slack_Age( 0.56 0.43 0.58 0.43 0.54 0.49 0.65 0.53 0.49 0.53
96_RF_Age( 0.62 0.63 0.58 0.72 0.7 0.58 0.67 0.61 0.62 0.63
96_LSR_Age( 0.6 0.68 0.55 0.82 0.61 0.7 0.68 0.63 0.66 0.68
96_SVC_Age( 0.6 0.65 0.58 0.82 0.72 0.66 0.71 0.63 0.67 0.69
96_Slack_Age( 0.56 0.43 0.58 0.43 0.48 0.55 0.58 0.52 0.49 0.44
128_RF_Age( 0.71 0.62 0.64 0.65 0.69 0.6 0.65 0.65 0.66 0.58
128_LSR_Age( 0.65 0.7 0.65 0.77 0.67 0.68 0.7 0.65 0.66 0.73
128_SVC_Age( 0.67 0.65 0.65 0.75 0.67 0.66 0.68 0.65 0.67 0.71
128_Slack_Age( 0.58 0.47 0.58 0.43 0.49 0.53 0.61 0.52 0.49 0.49
160_RF_Age( 0.65 0.67 0.53 0.68 0.67 0.62 0.67 0.6 0.66 0.66
160_LSR_Age( 0.64 0.72 0.58 0.75 0.72 0.66 0.68 0.66 0.67 0.63
160_SVC_Age( 0.64 0.62 0.55 0.77 0.7 0.64 0.68 0.66 0.69 0.64
160_Slack_Age( 0.56 0.43 0.58 0.57 0.51 0.53 0.59 0.52 0.48 0.47
614_RF_Age( 0.71 0.62 0.64 0.72 0.66 0.6 0.65 0.56 0.66 0.69
614_Slack_Age( 0.55 0.48 0.56 0.45 0.49 0.55 0.5 0.53 0.48 0.46
614_SVC_Age( 0.67 0.68 0.64 0.77 0.69 0.6 0.71 0.65 0.66 0.68
614_LSR_Age( 0.69 0.67 0.64 0.75 0.69 0.62 0.74 0.66 0.66 0.69
