1024_RF_race( 0.06 0.07 0.09 0.07 0.13 0.08 0.08 0.04 0.07 0.12
1024_RF_sex( 0.22 0.17 0.2 0.19 0.19 0.16 0.18 0.2 0.18 0.23
1024_LSR_race( 0.07 0.08 0.07 0.06 0.11 0.07 0.08 0.08 0.08 0.09
1024_LSR_sex( 0.15 0.15 0.16 0.16 0.16 0.15 0.16 0.16 0.16 0.17
1024_SVC_race( 0.07 0.05 0.06 0.04 0.09 0.06 0.08 0.06 0.07 0.07
1024_SVC_sex( 0.14 0.14 0.13 0.13 0.14 0.12 0.14 0.13 0.13 0.14
1024_Slack_race( 0.95 0.96 0.94 0.92 0.95 0.96 0.96 0.95 0.93 0.94
1024_Slack_sex( 0.06 0.05 0.06 0.05 0.11 0.06 0.07 0.07 0.1 0.07
1536_RF_race( 0.08 0.06 0.11 0.11 0.09 0.09 0.04 0.07 0.07 0.12
1536_RF_sex( 0.23 0.14 0.18 0.17 0.17 0.18 0.2 0.17 0.19 0.19
1536_LSR_race( 0.07 0.08 0.1 0.07 0.1 0.06 0.07 0.08 0.08 0.07
1536_LSR_sex( 0.17 0.16 0.18 0.17 0.18 0.16 0.17 0.17 0.16 0.17
1536_SVC_race( 0.06 0.06 0.08 0.06 0.07 0.06 0.06 0.06 0.07 0.07
1536_SVC_sex( 0.14 0.14 0.16 0.14 0.14 0.14 0.14 0.13 0.14 0.15
1536_Slack_race( 0.92 0.93 0.95 0.94 0.95 0.94 0.94 0.93 0.93 0.93
1536_Slack_sex( 0.06 0.07 0.08 0.05 0.07 0.06 0.07 0.06 0.07 0.09
1792_RF_race( 0.08 0.08 0.08 0.11 0.09 0.08 0.08 0.09 0.11 0.13
1792_RF_sex( 0.19 0.18 0.2 0.19 0.21 0.17 0.2 0.17 0.19 0.2
1792_LSR_race( 0.06 0.09 0.09 0.07 0.09 0.07 0.08 0.07 0.08 0.09
1792_LSR_sex( 0.17 0.17 0.19 0.16 0.19 0.16 0.16 0.17 0.17 0.16
1792_SVC_race( 0.05 0.07 0.07 0.05 0.09 0.07 0.07 0.06 0.07 0.07
1792_SVC_sex( 0.14 0.14 0.15 0.13 0.15 0.13 0.13 0.14 0.13 0.14
1792_Slack_race( 0.93 0.95 0.94 0.95 0.95 0.95 0.94 0.95 0.92 0.93
1792_Slack_sex( 0.08 0.1 0.08 0.08 0.08 0.06 0.05 0.06 0.08 0.05
1280_RF_race( 0.08 0.08 0.09 0.09 0.14 0.07 0.06 0.08 0.09 0.1
1280_RF_sex( 0.2 0.16 0.2 0.18 0.19 0.16 0.17 0.2 0.21 0.18
1280_LSR_race( 0.09 0.09 0.09 0.07 0.09 0.06 0.07 0.07 0.09 0.1
1280_LSR_sex( 0.17 0.15 0.17 0.18 0.18 0.16 0.17 0.16 0.16 0.16
1280_SVC_race( 0.07 0.08 0.08 0.06 0.09 0.07 0.06 0.05 0.09 0.08
1280_SVC_sex( 0.13 0.12 0.13 0.15 0.15 0.13 0.13 0.13 0.13 0.14
1280_Slack_race( 0.96 0.94 0.94 0.94 0.94 0.93 0.95 0.95 0.94 0.95
1280_Slack_sex( 0.09 0.06 0.07 0.06 0.05 0.07 0.11 0.06 0.06 0.06
2048_RF_race( 0.05 0.08 0.11 0.08 0.12 0.05 0.08 0.1 0.1 0.12
2048_RF_sex( 0.23 0.18 0.21 0.17 0.21 0.16 0.18 0.19 0.18 0.19
2048_LSR_race( 0.08 0.07 0.08 0.09 0.11 0.08 0.08 0.08 0.08 0.1
2048_LSR_sex( 0.16 0.16 0.17 0.17 0.18 0.17 0.17 0.16 0.17 0.17
2048_SVC_race( 0.05 0.06 0.07 0.06 0.08 0.06 0.06 0.07 0.07 0.08
2048_SVC_sex( 0.14 0.13 0.15 0.14 0.15 0.14 0.13 0.13 0.14 0.14
2048_Slack_race( 0.96 0.95 0.93 0.95 0.94 0.95 0.92 0.96 0.96 0.95
2048_Slack_sex( 0.07 0.07 0.05 0.06 0.08 0.06 0.08 0.06 0.06 0.08
2304_RF_race( 0.07 0.11 0.11 0.11 0.13 0.09 0.1 0.09 0.1 0.08
2304_RF_sex( 0.22 0.19 0.17 0.2 0.21 0.18 0.19 0.16 0.17 0.21
