32_RF_Racepctwhite( 0.62 0.76 0.02 0.09 0.6 0.11 0.2 0.45 0.7 0.56
32_LSR_Racepctwhite( 0.57 0.79 0.02 0.07 0.48 0.11 0.78 0.45 0.7 0.61
32_SVC_Racepctwhite( 0.78 0.79 0.03 0.14 0.54 0.21 0.28 0.45 0.7 0.61
32_Slack_Racepctwhite( 0.62 0.63 0.62 0.16 0.9 0.9 0.75 0.78 0.95 0.66
64_RF_Racepctwhite( 0.2 0.55 0.02 0.08 0.48 0.15 0.06 0.45 0.56 0.78
64_LSR_Racepctwhite( 0.4 0.5 0.02 0.04 0.42 0.48 0.06 0.41 0.7 0.61
64_SVC_Racepctwhite( 0.42 0.59 0.19 0.08 0.48 0.32 0.56 0.45 0.56 0.72
64_Slack_Racepctwhite( 0.6 0.75 0.84 0.75 0.92 0.64 0.75 0.95 0.72 0.94
98_RF_Racepctwhite( 0.58 0.5 0.19 0.08 0.48 0.55 0.02 0.41 0.54 0.72
98_Slack_Racepctwhite( 0.78 0.88 0.91 0.9 0.86 0.84 0.89 0.92 0.86 0.66
98_SVC_Racepctwhite( 0.58 0.59 0.02 0.08 0.6 0.55 0.14 0.86 0.48 0.72
98_LSR_Racepctwhite( 0.42 0.63 0.19 0.08 0.6 0.55 0.06 0.45 0.54 0.78
48_RF_Racepctwhite( 0.42 0.44 0.47 0.08 0.44 0.39 0.11 0.5 0.65 0.78
48_LSR_Racepctwhite( 0.25 0.52 0.14 0.08 0.48 0.44 0.06 0.41 0.62 0.72
48_SVC_Racepctwhite( 0.66 0.44 0.02 0.04 0.44 0.44 0.11 0.45 0.62 0.66
48_Slack_Racepctwhite( 0.7 0.8 0.84 0.62 0.78 0.8 0.94 0.5 0.95 0.94
80_RF_Racepctwhite( 0.5 0.66 0.03 0.09 0.62 0.05 0.53 0.41 0.65 0.66
80_LSR_Racepctwhite( 0.45 0.54 0.19 0.08 0.56 0.44 0.56 0.41 0.62 0.66
80_SVC_Racepctwhite( 0.45 0.66 0.19 0.04 0.66 0.44 0.48 0.45 0.62 0.66
80_Slack_Racepctwhite( 1.0 0.84 0.78 0.62 0.95 0.84 1.0 0.96 0.52 0.84
