64_RF_sex( 0.89 0.91 0.89 0.91 0.85 0.84 0.93 0.91 0.9 0.89
64_LSR_sex( 0.85 0.9 0.81 0.93 0.86 0.87 0.89 0.92 0.85 0.86
64_SVC_sex( 0.84 0.91 0.84 0.92 0.88 0.9 0.89 0.91 0.9 0.84
64_Slack_sex( 0.6 0.58 0.47 0.59 0.49 0.59 0.57 0.56 0.45 0.45
96_RF_sex( 0.84 0.92 0.85 0.88 0.86 0.9 0.83 0.84 0.93 0.91
96_LSR_sex( 0.85 0.93 0.84 0.89 0.81 0.88 0.83 0.82 0.91 0.88
96_SVC_sex( 0.85 0.94 0.85 0.9 0.87 0.88 0.89 0.87 0.92 0.91
96_Slack_sex( 0.56 0.62 0.51 0.6 0.51 0.58 0.6 0.59 0.49 0.55
128_RF_sex( 0.89 0.92 0.88 0.9 0.91 0.91 0.91 0.89 0.92 0.88
128_LSR_sex( 0.88 0.91 0.88 0.92 0.92 0.9 0.89 0.87 0.93 0.91
128_SVC_sex( 0.9 0.94 0.85 0.89 0.91 0.87 0.91 0.87 0.92 0.9
128_Slack_sex( 0.55 0.63 0.51 0.62 0.53 0.6 0.57 0.59 0.58 0.61
835_RF_sex( 0.91 0.94 0.88 0.91 0.91 0.91 0.9 0.89 0.93 0.88
835_Slack_sex( 0.58 0.59 0.52 0.59 0.49 0.57 0.58 0.57 0.52 0.54
835_SVC_sex( 0.93 0.97 0.92 0.95 0.92 0.91 0.9 0.92 0.93 0.93
835_LSR_sex( 0.91 0.93 0.89 0.93 0.91 0.92 0.9 0.9 0.89 0.88
160_RF_sex( 0.92 0.93 0.92 0.91 0.85 0.9 0.9 0.92 0.92 0.89
160_LSR_sex( 0.89 0.95 0.84 0.89 0.87 0.87 0.9 0.86 0.9 0.88
160_SVC_sex( 0.93 0.93 0.82 0.89 0.86 0.9 0.92 0.91 0.89 0.92
160_Slack_sex( 0.55 0.61 0.55 0.64 0.5 0.54 0.56 0.57 0.55 0.63
