64_RF_sex( 0.86 0.88 0.89 0.87 0.82 0.75 0.92 0.89 0.88 0.85
64_LSR_sex( 0.82 0.85 0.77 0.91 0.83 0.82 0.88 0.9 0.81 0.82
64_SVC_sex( 0.78 0.88 0.81 0.89 0.87 0.86 0.87 0.89 0.88 0.78
64_Slack_sex( 0.31 0.14 0.11 0.0 0.0 0.04 0.04 0.0 0.17 0.11
96_RF_sex( 0.79 0.9 0.83 0.83 0.83 0.87 0.76 0.78 0.91 0.88
96_LSR_sex( 0.81 0.9 0.81 0.84 0.76 0.84 0.8 0.76 0.9 0.84
96_SVC_sex( 0.81 0.92 0.82 0.86 0.85 0.84 0.86 0.84 0.91 0.88
96_Slack_sex( 0.0 0.09 0.0 0.0 0.09 0.0 0.15 0.11 0.16 0.0
128_RF_sex( 0.86 0.89 0.86 0.87 0.9 0.9 0.91 0.86 0.9 0.85
128_LSR_sex( 0.85 0.86 0.87 0.89 0.91 0.87 0.87 0.83 0.91 0.87
128_SVC_sex( 0.87 0.91 0.83 0.85 0.9 0.83 0.9 0.83 0.9 0.87
128_Slack_sex( 0.0 0.04 0.0 0.04 0.09 0.0 0.04 0.08 0.16 0.04
835_RF_sex( 0.89 0.92 0.87 0.87 0.9 0.89 0.89 0.86 0.92 0.84
835_Slack_sex( 0.2 0.14 0.16 0.12 0.12 0.13 0.23 0.19 0.04 0.03
835_SVC_sex( 0.91 0.95 0.91 0.93 0.91 0.89 0.87 0.9 0.92 0.9
835_LSR_sex( 0.89 0.91 0.88 0.91 0.91 0.89 0.88 0.87 0.88 0.83
160_RF_sex( 0.9 0.9 0.91 0.88 0.82 0.88 0.89 0.9 0.91 0.85
160_LSR_sex( 0.87 0.93 0.81 0.85 0.85 0.83 0.88 0.82 0.89 0.83
160_SVC_sex( 0.92 0.9 0.79 0.86 0.83 0.87 0.91 0.88 0.88 0.88
160_Slack_sex( 0.0 0.0 0.16 0.13 0.0 0.03 0.0 0.04 0.04 0.08
