512_RF_race( 0.16 0.27 0.25 0.22 0.21 0.22 0.3 0.27 0.27 0.22
512_RF_sex( 0.2 0.25 0.23 0.2 0.34 0.14 0.22 0.07 0.19 0.2
512_LSR_race( 0.08 0.12 0.09 0.11 0.08 0.11 0.13 0.14 0.13 0.09
512_LSR_sex( 0.04 0.09 0.06 0.04 0.11 0.03 0.1 0.07 0.05 0.07
512_SVC_race( 0.06 0.11 0.11 0.11 0.08 0.1 0.12 0.14 0.11 0.1
512_SVC_sex( 0.04 0.1 0.05 0.04 0.1 0.03 0.09 0.05 0.06 0.07
512_Slack_race( 0.05 0.03 0.01 0.04 0.01 0.02 0.03 0.02 0.06 0.04
512_Slack_sex( 0.55 0.56 0.54 0.59 0.58 0.52 0.6 0.61 0.66 0.6
896_RF_race( 0.23 0.22 0.3 0.32 0.24 0.23 0.23 0.23 0.23 0.17
896_RF_sex( 0.22 0.25 0.34 0.19 0.16 0.2 0.24 0.21 0.19 0.21
896_LSR_race( 0.1 0.13 0.09 0.12 0.11 0.12 0.13 0.18 0.15 0.14
896_LSR_sex( 0.03 0.03 0.04 0.04 0.09 0.05 0.09 0.07 0.07 0.03
896_SVC_race( 0.07 0.13 0.09 0.11 0.08 0.12 0.13 0.18 0.13 0.12
896_SVC_sex( 0.03 0.02 0.05 0.04 0.09 0.03 0.08 0.06 0.07 0.03
896_Slack_race( 0.03 0.03 0.05 0.04 0.06 0.03 0.03 0.04 0.02 0.0
896_Slack_sex( 0.5 0.54 0.55 0.61 0.55 0.56 0.59 0.6 0.6 0.59
640_RF_race( 0.15 0.31 0.21 0.27 0.32 0.2 0.29 0.26 0.3 0.22
640_RF_sex( 0.06 0.22 0.21 0.16 0.18 0.13 0.16 0.16 0.2 0.15
640_LSR_race( 0.1 0.11 0.08 0.15 0.12 0.09 0.13 0.15 0.13 0.1
640_LSR_sex( 0.02 0.08 0.04 0.05 0.09 0.04 0.09 0.07 0.05 0.04
640_SVC_race( 0.1 0.1 0.08 0.13 0.1 0.09 0.13 0.17 0.12 0.11
640_SVC_sex( 0.03 0.07 0.04 0.06 0.06 0.03 0.08 0.05 0.06 0.03
640_Slack_race( 0.03 0.03 0.01 0.03 0.05 0.03 0.01 0.0 0.01 0.02
640_Slack_sex( 0.52 0.54 0.57 0.59 0.61 0.55 0.63 0.59 0.59 0.58
768_RF_race( 0.21 0.26 0.29 0.21 0.2 0.17 0.3 0.22 0.25 0.26
768_RF_sex( 0.13 0.26 0.27 0.14 0.18 0.19 0.26 0.18 0.21 0.23
768_LSR_race( 0.07 0.14 0.1 0.12 0.13 0.11 0.13 0.13 0.12 0.11
768_LSR_sex( 0.03 0.07 0.04 0.03 0.08 0.03 0.08 0.06 0.05 0.04
768_SVC_race( 0.07 0.15 0.1 0.09 0.13 0.11 0.13 0.13 0.11 0.09
768_SVC_sex( 0.03 0.09 0.04 0.02 0.06 0.04 0.08 0.07 0.04 0.05
768_Slack_race( 0.03 0.04 0.01 0.02 0.03 0.02 0.01 0.02 0.03 0.04
768_Slack_sex( 0.54 0.59 0.54 0.58 0.59 0.57 0.6 0.56 0.57 0.59
1024_RF_race( 0.16 0.24 0.26 0.24 0.23 0.25 0.19 0.24 0.28 0.23
1024_RF_sex( 0.16 0.17 0.27 0.21 0.31 0.15 0.23 0.16 0.23 0.18
1024_LSR_race( 0.08 0.1 0.09 0.11 0.12 0.11 0.11 0.16 0.14 0.11
1024_LSR_sex( 0.03 0.06 0.04 0.04 0.07 0.06 0.05 0.05 0.05 0.04
1024_SVC_race( 0.07 0.1 0.09 0.1 0.11 0.12 0.11 0.16 0.11 0.11
1024_SVC_sex( 0.02 0.08 0.04 0.04 0.06 0.07 0.05 0.07 0.04 0.05
1024_Slack_race( 0.02 0.03 0.04 0.01 0.05 0.04 0.02 0.02 0.01 0.02
1024_Slack_sex( 0.54 0.58 0.57 0.61 0.61 0.56 0.6 0.58 0.6 0.59
1152_RF_race( 0.21 0.25 0.29 0.28 0.24 0.31 0.33 0.27 0.35 0.26
1152_RF_sex( 0.17 0.22 0.16 0.15 0.25 0.26 0.14 0.17 0.26 0.22
1152_LSR_race( 0.09 0.13 0.1 0.1 0.12 0.12 0.12 0.14 0.12 0.11
1152_LSR_sex( 0.03 0.07 0.05 0.04 0.07 0.05 0.04 0.03 0.04 0.04
1152_SVC_race( 0.09 0.13 0.1 0.1 0.11 0.12 0.12 0.14 0.12 0.09
1152_SVC_sex( 0.03 0.06 0.05 0.05 0.05 0.05 0.06 0.04 0.05 0.03
1152_Slack_race( 0.03 0.03 0.02 0.02 0.02 0.01 0.05 0.01 0.03 0.02
1152_Slack_sex( 0.53 0.56 0.52 0.6 0.59 0.56 0.6 0.59 0.57 0.58
1280_RF_race( 0.19 0.26 0.33 0.27 0.29 0.2 0.16 0.24 0.2 0.22
1280_RF_sex( 0.16 0.23 0.24 0.15 0.2 0.18 0.14 0.2 0.23 0.18
1280_LSR_race( 0.09 0.16 0.11 0.11 0.12 0.11 0.13 0.16 0.14 0.12
1280_LSR_sex( 0.05 0.05 0.04 0.03 0.08 0.07 0.08 0.07 0.06 0.06
1280_SVC_race( 0.09 0.14 0.1 0.11 0.12 0.1 0.13 0.16 0.13 0.11
1280_SVC_sex( 0.05 0.06 0.04 0.03 0.06 0.07 0.07 0.07 0.06 0.05
1280_Slack_race( 0.01 0.03 0.01 0.02 0.04 0.02 0.02 0.01 0.04 0.01
1280_Slack_sex( 0.54 0.56 0.55 0.57 0.56 0.55 0.58 0.58 0.57 0.58
4937_RF_race( 0.26 0.29 0.34 0.32 0.3 0.26 0.29 0.31 0.29 0.3
4937_RF_sex( 0.19 0.28 0.23 0.23 0.25 0.24 0.19 0.18 0.25 0.25
4937_Slack_race( 0.14 0.1 0.13 0.09 0.13 0.11 0.1 0.09 0.1 0.09
4937_Slack_sex( 0.54 0.54 0.58 0.62 0.55 0.54 0.58 0.58 0.59 0.58
4937_SVC_race( 0.1 0.13 0.12 0.11 0.12 0.11 0.13 0.15 0.13 0.12
4937_SVC_sex( 0.02 0.04 0.04 0.03 0.06 0.07 0.06 0.05 0.05 0.05
4937_LSR_race( 0.1 0.13 0.12 0.11 0.12 0.12 0.14 0.15 0.14 0.13
4937_LSR_sex( 0.02 0.06 0.04 0.03 0.07 0.07 0.06 0.05 0.06 0.05
