512_RF_Age( 0.18 0.08 0.05 0.25 0.16 0.12 0.17 0.15 0.09 0.12
512_LSR_Age( 0.1 0.18 0.04 0.21 0.04 0.14 0.15 0.27 0.05 0.09
512_SVC_Age( 0.1 0.18 0.03 0.22 0.22 0.12 0.14 0.16 0.05 0.15
512_Slack_Age( 0.04 0.02 0.13 0.0 0.06 0.02 0.0 0.02 0.02 0.23
8929_RF_Age( 0.1 0.09 0.05 0.08 0.04 0.1 0.08 0.09 0.02 0.09
8929_Slack_Age( 0.08 0.08 0.06 0.08 0.1 0.09 0.14 0.07 0.09 0.08
8929_SVC_Age( 0.02 0.03 0.05 0.06 0.0 0.05 0.02 0.02 0.0 0.06
8929_LSR_Age( 0.02 0.03 0.05 0.05 0.0 0.05 0.0 0.02 0.0 0.05
896_RF_Age( 0.24 0.14 0.05 0.06 0.08 0.1 0.17 0.15 0.18 0.14
896_LSR_Age( 0.04 0.11 0.04 0.1 0.02 0.14 0.15 0.11 0.07 0.24
896_SVC_Age( 0.04 0.09 0.01 0.1 0.04 0.09 0.12 0.11 0.05 0.17
896_Slack_Age( 0.0 0.0 0.0 0.02 0.02 0.0 0.03 0.0 0.05 0.08
640_RF_Age( 0.22 0.09 0.05 0.03 0.14 0.14 0.34 0.11 0.16 0.23
640_LSR_Age( 0.06 0.09 0.01 0.03 0.08 0.07 0.34 0.11 0.11 0.09
640_SVC_Age( 0.1 0.15 0.03 0.03 0.08 0.1 0.32 0.11 0.07 0.19
640_Slack_Age( 0.02 0.27 0.0 0.0 0.0 0.05 0.03 0.0 0.0 0.0
768_RF_Age( 0.06 0.18 0.13 0.32 0.14 0.07 0.17 0.25 0.02 0.27
768_LSR_Age( 0.04 0.12 0.08 0.06 0.0 0.12 0.09 0.05 0.05 0.21
768_SVC_Age( 0.02 0.09 0.04 0.1 0.04 0.09 0.11 0.05 0.07 0.19
768_Slack_Age( 0.14 0.05 0.04 0.0 0.0 0.0 0.09 0.0 0.0 0.08
1024_RF_Age( 0.16 0.09 0.06 0.19 0.02 0.21 0.11 0.13 0.14 0.12
1024_LSR_Age( 0.12 0.17 0.03 0.14 0.04 0.12 0.05 0.05 0.04 0.09
1024_SVC_Age( 0.14 0.17 0.04 0.13 0.04 0.14 0.03 0.04 0.02 0.1
1024_Slack_Age( 0.0 0.0 0.04 0.02 0.1 0.09 0.0 0.02 0.0 0.09
1152_RF_Age( 0.25 0.23 0.12 0.14 0.12 0.17 0.2 0.04 0.07 0.08
1152_LSR_Age( 0.18 0.12 0.05 0.1 0.02 0.09 0.12 0.11 0.09 0.1
1152_SVC_Age( 0.22 0.11 0.05 0.11 0.02 0.05 0.08 0.11 0.11 0.1
1152_Slack_Age( 0.02 0.03 0.03 0.0 0.0 0.02 0.02 0.0 0.0 0.04
1280_RF_Age( 0.24 0.08 0.12 0.08 0.04 0.12 0.06 0.07 0.05 0.04
1280_LSR_Age( 0.04 0.17 0.04 0.05 0.0 0.09 0.05 0.05 0.07 0.09
1280_SVC_Age( 0.04 0.17 0.08 0.05 0.0 0.07 0.05 0.05 0.09 0.04
1280_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.02 0.06 0.0 0.0 0.04
