64_RF_Age( 0.08 0.05 0.07 0.16 0.01 0.13 0.16 0.24 0.06 0.08
64_LSR_Age( 0.03 0.03 0.06 0.04 0.01 0.05 0.03 0.04 0.01 0.0
64_SVC_Age( 0.05 0.04 0.04 0.04 0.01 0.05 0.03 0.06 0.01 0.05
64_Slack_Age( 0.0 0.0 0.0 0.01 0.03 0.03 0.0 0.0 0.01 0.0
96_RF_Age( 0.16 0.13 0.09 0.06 0.22 0.1 0.07 0.11 0.03 0.16
96_LSR_Age( 0.01 0.05 0.01 0.06 0.0 0.04 0.06 0.01 0.01 0.03
96_SVC_Age( 0.01 0.08 0.01 0.1 0.0 0.06 0.07 0.04 0.03 0.05
96_Slack_Age( 0.01 0.01 0.0 0.01 0.01 0.0 0.0 0.0 0.0 0.0
128_RF_Age( 0.04 0.09 0.13 0.07 0.04 0.12 0.19 0.11 0.03 0.05
128_LSR_Age( 0.03 0.04 0.01 0.04 0.04 0.05 0.04 0.01 0.01 0.0
128_SVC_Age( 0.03 0.03 0.04 0.06 0.07 0.09 0.07 0.03 0.04 0.02
128_Slack_Age( 0.0 0.0 0.0 0.07 0.0 0.0 0.0 0.0 0.0 0.0
160_RF_Age( 0.01 0.13 0.1 0.18 0.07 0.17 0.12 0.04 0.06 0.08
160_LSR_Age( 0.01 0.05 0.01 0.04 0.06 0.04 0.06 0.03 0.04 0.03
160_SVC_Age( 0.01 0.05 0.06 0.06 0.06 0.05 0.06 0.03 0.04 0.06
160_Slack_Age( 0.0 0.0 0.0 0.01 0.0 0.0 0.03 0.01 0.01 0.0
614_RF_Age( 0.07 0.13 0.13 0.13 0.1 0.1 0.06 0.08 0.06 0.11
614_Slack_Age( 0.11 0.07 0.12 0.06 0.14 0.1 0.07 0.08 0.12 0.12
614_SVC_Age( 0.03 0.05 0.03 0.07 0.06 0.05 0.04 0.03 0.04 0.03
614_LSR_Age( 0.01 0.05 0.03 0.06 0.06 0.03 0.04 0.03 0.03 0.02
