64_RF_sex( 0.15 0.23 0.2 0.21 0.19 0.24 0.1 0.11 0.14 0.19
64_LSR_sex( 0.26 0.3 0.3 0.17 0.09 0.16 0.03 0.08 0.32 0.12
64_SVC_sex( 0.24 0.27 0.3 0.17 0.09 0.16 0.0 0.11 0.19 0.12
64_Slack_sex( 0.09 0.0 0.05 0.0 0.06 0.04 0.29 0.46 0.08 0.0
96_RF_sex( 0.21 0.1 0.2 0.21 0.19 0.08 0.26 0.24 0.08 0.12
96_LSR_sex( 0.24 0.27 0.3 0.25 0.25 0.16 0.19 0.16 0.16 0.16
96_SVC_sex( 0.26 0.23 0.15 0.17 0.19 0.12 0.06 0.08 0.14 0.12
96_Slack_sex( 0.24 0.0 0.0 0.08 0.0 0.04 0.1 0.0 0.03 0.06
128_RF_sex( 0.21 0.2 0.2 0.08 0.09 0.08 0.06 0.11 0.22 0.12
128_LSR_sex( 0.24 0.2 0.25 0.12 0.06 0.08 0.03 0.11 0.24 0.12
128_SVC_sex( 0.15 0.2 0.2 0.08 0.09 0.08 0.06 0.11 0.22 0.16
128_Slack_sex( 0.0 0.0 0.0 0.0 0.03 0.08 0.16 0.03 0.03 0.06
835_RF_sex( 0.09 0.17 0.25 0.08 0.12 0.12 0.1 0.11 0.14 0.16
835_Slack_sex( 0.18 0.03 0.18 0.08 0.06 0.12 0.1 0.05 0.11 0.03
835_SVC_sex( 0.18 0.27 0.25 0.17 0.16 0.12 0.13 0.11 0.19 0.19
835_LSR_sex( 0.21 0.27 0.28 0.12 0.16 0.16 0.16 0.11 0.24 0.19
160_RF_sex( 0.15 0.2 0.08 0.12 0.16 0.12 0.1 0.14 0.08 0.12
160_LSR_sex( 0.09 0.13 0.22 0.12 0.16 0.16 0.1 0.11 0.22 0.16
160_SVC_sex( 0.03 0.13 0.22 0.12 0.22 0.08 0.16 0.11 0.19 0.12
160_Slack_sex( 0.06 0.07 0.2 0.0 0.03 0.04 0.06 0.0 0.16 0.0
