512_RF_Age( 0.04 0.17 0.22 0.03 0.06 0.09 0.06 0.05 0.13 0.13
512_LSR_Age( 0.17 0.11 0.26 0.09 0.25 0.17 0.1 0.01 0.18 0.15
512_SVC_Age( 0.18 0.12 0.27 0.08 0.07 0.19 0.13 0.11 0.19 0.09
512_Slack_Age( 0.96 0.98 0.87 1.0 0.94 0.98 1.0 0.98 0.98 0.77
8929_RF_Age( 0.08 0.11 0.15 0.14 0.15 0.07 0.1 0.08 0.16 0.09
8929_Slack_Age( 0.81 0.82 0.82 0.82 0.8 0.81 0.76 0.83 0.81 0.82
8929_SVC_Age( 0.26 0.25 0.24 0.25 0.29 0.25 0.26 0.24 0.27 0.21
8929_LSR_Age( 0.26 0.25 0.24 0.27 0.28 0.24 0.27 0.24 0.27 0.21
896_RF_Age( 0.02 0.06 0.2 0.22 0.11 0.12 0.01 0.07 0.03 0.11
896_LSR_Age( 0.24 0.15 0.24 0.2 0.24 0.14 0.11 0.14 0.17 0.02
896_SVC_Age( 0.24 0.18 0.28 0.2 0.24 0.18 0.13 0.14 0.19 0.1
896_Slack_Age( 1.0 1.0 1.0 0.98 0.98 1.0 0.97 1.0 0.95 0.92
640_RF_Age( 0.01 0.13 0.2 0.18 0.04 0.09 0.07 0.1 0.02 0.01
640_LSR_Age( 0.22 0.2 0.25 0.27 0.2 0.22 0.08 0.14 0.14 0.19
640_SVC_Age( 0.19 0.15 0.24 0.27 0.2 0.2 0.06 0.16 0.17 0.1
640_Slack_Age( 0.98 0.73 0.99 0.99 1.0 0.95 0.97 1.0 1.0 1.0
768_RF_Age( 0.13 0.04 0.07 0.0 0.1 0.17 0.04 0.01 0.16 0.05
768_LSR_Age( 0.24 0.16 0.18 0.24 0.26 0.16 0.19 0.2 0.17 0.05
768_SVC_Age( 0.27 0.21 0.23 0.21 0.23 0.21 0.16 0.2 0.16 0.09
768_Slack_Age( 0.86 0.95 0.96 1.0 1.0 1.0 0.9 1.0 1.0 0.92
1024_RF_Age( 0.04 0.12 0.18 0.06 0.2 0.02 0.11 0.07 0.05 0.07
1024_LSR_Age( 0.16 0.1 0.24 0.15 0.23 0.16 0.23 0.19 0.2 0.19
1024_SVC_Age( 0.14 0.11 0.25 0.17 0.23 0.14 0.23 0.2 0.21 0.16
1024_Slack_Age( 1.0 1.0 0.96 0.98 0.9 0.91 1.0 0.98 1.0 0.91
1152_RF_Age( 0.07 0.02 0.14 0.1 0.08 0.02 0.01 0.15 0.11 0.11
1152_LSR_Age( 0.09 0.16 0.21 0.21 0.25 0.19 0.13 0.14 0.16 0.15
1152_SVC_Age( 0.06 0.18 0.23 0.2 0.26 0.21 0.17 0.16 0.15 0.15
1152_Slack_Age( 0.98 0.97 0.97 1.0 0.99 0.97 0.98 1.0 1.0 0.96
1280_RF_Age( 0.03 0.17 0.12 0.13 0.14 0.04 0.15 0.1 0.16 0.16
1280_LSR_Age( 0.24 0.1 0.25 0.25 0.26 0.19 0.21 0.2 0.17 0.16
1280_SVC_Age( 0.25 0.1 0.22 0.25 0.29 0.23 0.21 0.21 0.17 0.22
1280_Slack_Age( 1.0 1.0 1.0 1.0 1.0 0.98 0.94 1.0 1.0 0.96
