24000_RF_SEX( 0.66 0.68 0.66 0.67 0.67 0.66 0.64 0.67 0.66 0.68
24000_Slack_SEX( 0.16 0.22 0.19 0.23 0.21 0.21 0.19 0.2 0.22 0.21
24000_SVC_SEX( 0.73 0.72 0.77 0.74 0.74 0.78 0.74 0.72 0.75 0.75
24000_LSR_SEX( 0.72 0.73 0.73 0.72 0.74 0.77 0.72 0.75 0.74 0.74
1024_RF_SEX( 0.58 0.62 0.58 0.66 0.62 0.63 0.57 0.59 0.63 0.64
1024_LSR_SEX( 0.74 0.72 0.78 0.73 0.76 0.74 0.74 0.74 0.72 0.74
1024_SVC_SEX( 0.76 0.71 0.83 0.73 0.74 0.83 0.73 0.71 0.73 0.73
1024_Slack_SEX( 0.33 1.0 0.0 0.25 0.0 0.29 0.25 0.0 0.29 0.22
1536_RF_SEX( 0.61 0.65 0.61 0.62 0.61 0.66 0.64 0.6 0.6 0.62
1536_LSR_SEX( 0.71 0.73 0.79 0.72 0.76 0.78 0.72 0.73 0.73 0.72
1536_SVC_SEX( 0.7 0.73 0.8 0.75 0.73 0.79 0.74 0.72 0.76 0.74
1536_Slack_SEX( 0.3 0.39 0.0 0.25 0.0 0.5 0.0 0.0 0.25 0.0
1792_RF_SEX( 0.61 0.63 0.63 0.68 0.66 0.67 0.6 0.64 0.64 0.63
1792_LSR_SEX( 0.72 0.72 0.76 0.73 0.75 0.77 0.73 0.75 0.74 0.73
1792_SVC_SEX( 0.71 0.73 0.8 0.72 0.76 0.8 0.74 0.72 0.74 0.74
1792_Slack_SEX( 0.0 0.24 0.0 0.0 0.33 0.0 0.0 0.57 0.0 0.2
1280_RF_SEX( 0.62 0.61 0.6 0.66 0.62 0.63 0.63 0.63 0.63 0.68
1280_LSR_SEX( 0.73 0.72 0.74 0.73 0.74 0.77 0.73 0.74 0.74 0.73
1280_SVC_SEX( 0.74 0.75 0.82 0.76 0.73 0.8 0.74 0.73 0.76 0.73
1280_Slack_SEX( 0.22 0.27 0.5 0.0 0.0 0.4 0.0 0.18 0.38 0.35
2048_RF_SEX( 0.61 0.67 0.63 0.64 0.61 0.63 0.61 0.68 0.65 0.66
2048_LSR_SEX( 0.7 0.73 0.75 0.73 0.76 0.77 0.74 0.74 0.75 0.72
2048_SVC_SEX( 0.7 0.72 0.81 0.75 0.76 0.81 0.76 0.73 0.73 0.74
2048_Slack_SEX( 0.33 0.5 0.0 0.25 0.0 0.0 0.46 0.5 0.0 0.62
2304_RF_SEX( 0.62 0.64 0.63 0.66 0.62 0.62 0.61 0.66 0.6 0.67
2304_LSR_SEX( 0.73 0.72 0.77 0.72 0.77 0.78 0.74 0.74 0.75 0.74
2304_SVC_SEX( 0.71 0.72 0.79 0.73 0.76 0.79 0.74 0.74 0.75 0.73
2304_Slack_SEX( 0.0 0.6 0.12 0.75 0.67 0.5 0.44 0.4 1.0 0.0
2560_RF_SEX( 0.64 0.63 0.65 0.64 0.66 0.65 0.65 0.65 0.63 0.65
2560_LSR_SEX( 0.73 0.72 0.74 0.73 0.76 0.75 0.73 0.74 0.75 0.74
2560_SVC_SEX( 0.7 0.72 0.81 0.74 0.75 0.8 0.73 0.76 0.77 0.74
2560_Slack_SEX( 0.67 0.47 0.33 0.0 0.5 0.0 0.0 0.67 0.0 0.33
