32_RF_Racepctwhite( 0.0 0.17 0.1 0.18 0.0 0.0 0.11 0.0 0.1 0.0
32_LSR_Racepctwhite( 0.0 0.17 0.1 0.36 0.1 0.0 0.11 0.0 0.1 0.0
32_SVC_Racepctwhite( 0.0 0.17 0.2 0.27 0.0 0.0 0.11 0.0 0.1 0.0
32_Slack_Racepctwhite( 0.0 0.17 0.1 0.18 0.2 0.0 0.33 0.33 0.1 0.17
64_RF_Racepctwhite( 0.1 0.0 0.1 0.09 0.1 0.12 0.11 0.0 0.1 0.0
64_LSR_Racepctwhite( 0.0 0.17 0.1 0.18 0.2 0.12 0.11 0.08 0.1 0.0
64_SVC_Racepctwhite( 0.0 0.0 0.1 0.09 0.1 0.12 0.11 0.0 0.1 0.0
64_Slack_Racepctwhite( 0.3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0
98_RF_Racepctwhite( 0.0 0.17 0.1 0.09 0.1 0.0 0.11 0.08 0.1 0.0
98_Slack_Racepctwhite( 0.1 0.17 0.0 0.09 0.1 0.0 0.22 0.17 0.1 0.17
98_SVC_Racepctwhite( 0.0 0.0 0.1 0.09 0.0 0.0 0.11 0.08 0.1 0.0
98_LSR_Racepctwhite( 0.0 0.17 0.1 0.09 0.0 0.0 0.11 0.0 0.1 0.0
48_RF_Racepctwhite( 0.0 0.17 0.3 0.09 0.0 0.0 0.11 0.0 0.2 0.0
48_LSR_Racepctwhite( 0.0 0.0 0.2 0.09 0.1 0.0 0.11 0.08 0.1 0.0
48_SVC_Racepctwhite( 0.0 0.17 0.1 0.09 0.0 0.0 0.11 0.0 0.1 0.0
48_Slack_Racepctwhite( 0.0 0.0 0.0 0.0 0.1 0.0 0.11 0.0 0.1 0.0
80_RF_Racepctwhite( 0.0 0.17 0.2 0.18 0.1 0.12 0.0 0.08 0.2 0.0
80_LSR_Racepctwhite( 0.0 0.17 0.1 0.09 0.1 0.0 0.11 0.08 0.1 0.0
80_SVC_Racepctwhite( 0.0 0.17 0.2 0.09 0.0 0.0 0.11 0.0 0.1 0.0
80_Slack_Racepctwhite( 0.0 0.0 0.1 0.0 0.1 0.0 0.0 0.08 0.0 0.0
