237_RF_Age( 0.85 0.8 0.8 0.82 0.88 0.77 0.67 0.6 0.69 0.77
237_Slack_Age( 0.5 0.6 0.0 0.67 0.0 0.5 0.5 0.5 0.25 0.0
237_SVC_Age( 0.85 0.73 0.73 0.83 0.94 0.84 0.71 0.64 0.82 0.85
237_LSR_Age( 0.83 0.79 0.73 0.83 0.92 0.83 0.75 0.64 0.81 0.85
145_RF_Age( 0.85 0.71 0.75 0.67 0.79 0.8 0.62 0.54 0.71 0.75
145_LSR_Age( 0.69 0.61 0.69 0.75 0.81 0.82 0.64 0.6 0.82 0.77
145_SVC_Age( 0.71 0.61 0.67 0.75 0.81 0.79 0.67 0.6 0.74 0.77
145_Slack_Age( 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0
116_RF_Age( 0.82 0.77 0.8 0.91 0.8 0.81 0.71 0.6 0.76 0.75
116_LSR_Age( 0.79 0.65 0.71 0.77 0.81 0.82 0.6 0.6 0.76 0.83
116_SVC_Age( 0.77 0.65 0.62 0.83 0.88 0.82 0.62 0.6 0.74 0.82
116_Slack_Age( 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
87_RF_Age( 0.77 0.75 0.7 0.75 0.78 0.84 0.71 0.62 0.82 0.75
87_LSR_Age( 0.65 0.63 0.75 0.71 0.78 0.82 0.65 0.67 0.8 0.85
87_SVC_Age( 0.59 0.71 0.69 0.71 0.88 0.82 0.65 0.67 0.8 0.85
87_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.75 0.0
58_RF_Age( 0.77 0.83 0.86 0.88 1.0 0.91 0.67 0.64 0.79 0.77
58_LSR_Age( 0.67 0.69 0.6 0.73 0.81 0.73 0.73 0.64 0.65 0.85
58_SVC_Age( 0.71 0.6 0.56 0.82 0.76 0.69 0.67 0.64 0.65 0.83
58_Slack_Age( 0.0 0.0 0.0 0.0 1.0 1.0 1.0 0.0 0.0 0.0
