512_RF_Age( 0.76 0.75 0.74 0.74 0.77 0.79 0.76 0.78 0.77 0.75
512_LSR_Age( 0.75 0.74 0.73 0.73 0.74 0.75 0.75 0.76 0.78 0.77
512_SVC_Age( 0.75 0.74 0.74 0.73 0.75 0.75 0.75 0.77 0.77 0.77
512_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8929_RF_Age( 0.8 0.79 0.78 0.78 0.79 0.81 0.79 0.8 0.8 0.8
8929_Slack_Age( 0.18 0.16 0.2 0.16 0.17 0.17 0.16 0.15 0.16 0.18
8929_SVC_Age( 0.75 0.76 0.74 0.73 0.75 0.75 0.74 0.77 0.76 0.76
8929_LSR_Age( 0.75 0.75 0.74 0.72 0.75 0.75 0.75 0.76 0.76 0.77
896_RF_Age( 0.77 0.77 0.76 0.75 0.79 0.79 0.78 0.76 0.78 0.77
896_LSR_Age( 0.75 0.75 0.74 0.74 0.75 0.76 0.75 0.77 0.77 0.76
896_SVC_Age( 0.75 0.75 0.74 0.74 0.75 0.77 0.75 0.77 0.77 0.76
896_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
640_RF_Age( 0.78 0.77 0.76 0.77 0.78 0.78 0.75 0.78 0.78 0.78
640_LSR_Age( 0.75 0.75 0.75 0.73 0.76 0.76 0.75 0.78 0.77 0.76
640_SVC_Age( 0.75 0.75 0.75 0.74 0.75 0.75 0.75 0.77 0.78 0.75
640_Slack_Age( 0.0 0.0 0.02 0.02 0.0 0.0 0.0 0.0 0.0 0.0
768_RF_Age( 0.78 0.77 0.76 0.73 0.77 0.77 0.76 0.77 0.79 0.78
768_LSR_Age( 0.75 0.74 0.75 0.73 0.76 0.76 0.75 0.77 0.78 0.77
768_SVC_Age( 0.75 0.74 0.75 0.73 0.76 0.75 0.75 0.77 0.78 0.76
768_Slack_Age( 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1024_RF_Age( 0.78 0.77 0.75 0.77 0.77 0.78 0.77 0.78 0.79 0.79
1024_LSR_Age( 0.75 0.75 0.75 0.73 0.75 0.77 0.75 0.77 0.77 0.75
1024_SVC_Age( 0.75 0.76 0.74 0.74 0.76 0.77 0.75 0.77 0.78 0.77
1024_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1152_RF_Age( 0.78 0.76 0.76 0.75 0.78 0.8 0.77 0.79 0.8 0.79
1152_LSR_Age( 0.75 0.75 0.75 0.74 0.76 0.77 0.75 0.78 0.77 0.77
1152_SVC_Age( 0.74 0.75 0.75 0.73 0.75 0.77 0.76 0.77 0.77 0.77
1152_Slack_Age( 0.0 0.0 0.0 0.0 0.02 0.02 0.0 0.0 0.0 0.0
1280_RF_Age( 0.78 0.77 0.77 0.78 0.79 0.8 0.78 0.8 0.78 0.78
1280_LSR_Age( 0.75 0.75 0.74 0.73 0.76 0.76 0.75 0.77 0.78 0.77
1280_SVC_Age( 0.75 0.75 0.73 0.73 0.74 0.76 0.75 0.77 0.77 0.77
1280_Slack_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
