32_RF_Racepctwhite( 0.77 0.87 0.68 0.59 0.64 0.48 0.75 0.82 0.76 0.53
32_LSR_Racepctwhite( 0.69 0.94 0.68 0.74 0.53 0.48 0.85 0.82 0.76 0.59
32_SVC_Racepctwhite( 0.85 0.94 0.64 0.54 0.57 0.56 0.83 0.82 0.76 0.59
32_Slack_Racepctwhite( 0.77 0.81 1.0 0.79 1.0 0.93 0.9 0.87 1.0 1.0
64_RF_Racepctwhite( 0.72 0.72 0.68 0.72 0.53 0.51 0.58 0.82 0.61 0.76
64_LSR_Racepctwhite( 0.62 0.74 0.68 0.69 0.48 0.61 0.58 0.8 0.76 0.59
64_SVC_Racepctwhite( 0.83 0.78 0.7 0.72 0.53 0.56 0.63 0.82 0.61 0.71
64_Slack_Racepctwhite( 1.0 0.89 1.0 0.85 0.93 0.71 0.8 0.91 0.76 0.94
98_RF_Racepctwhite( 0.92 0.74 0.7 0.72 0.53 0.64 0.5 0.8 0.61 0.71
98_Slack_Racepctwhite( 0.92 0.94 0.83 0.92 0.92 0.86 1.0 1.0 0.92 1.0
98_SVC_Racepctwhite( 0.92 0.78 0.68 0.72 0.64 0.64 0.67 0.8 0.53 0.71
98_LSR_Racepctwhite( 0.83 0.81 0.7 0.72 0.64 0.64 0.58 0.82 0.61 0.76
48_RF_Racepctwhite( 0.83 0.61 0.86 0.72 0.5 0.5 0.67 0.91 0.74 0.76
48_LSR_Racepctwhite( 0.75 0.67 0.68 0.72 0.53 0.57 0.58 0.8 0.69 0.71
48_SVC_Racepctwhite( 0.85 0.61 0.68 0.63 0.5 0.57 0.67 0.82 0.69 0.65
48_Slack_Racepctwhite( 0.92 0.83 1.0 0.77 0.84 0.86 1.0 0.91 1.0 0.94
80_RF_Racepctwhite( 0.77 0.87 0.64 0.59 0.69 0.41 0.6 0.8 0.74 0.65
80_LSR_Racepctwhite( 0.69 0.81 0.7 0.72 0.61 0.57 0.63 0.8 0.69 0.65
80_SVC_Racepctwhite( 0.69 0.87 0.78 0.63 0.71 0.57 0.56 0.82 0.69 0.65
80_Slack_Racepctwhite( 1.0 0.89 1.0 0.77 1.0 1.0 1.0 1.0 0.57 0.82
